<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 24, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:14      -11.9       111.5       0.22
10:15      -11.8       111.6       0.22
10:16      -11.6       111.7       0.22
10:17      -11.4       111.9       0.22
10:18      -11.2       112.0       0.22
10:19      -11.1       112.2       0.22
10:20      -10.9       112.3       0.22
10:21      -10.7       112.4       0.22
10:22      -10.5       112.6       0.22
10:23      -10.4       112.7       0.22
10:24      -10.2       112.8       0.22
10:25      -10.0       113.0       0.22
10:26       -9.8       113.1       0.22
10:27       -9.7       113.3       0.22
10:28       -9.5       113.4       0.22
10:29       -9.3       113.5       0.22
10:30       -9.2       113.7       0.22
10:31       -9.0       113.8       0.22
10:32       -8.8       114.0       0.22
10:33       -8.6       114.1       0.22
10:34       -8.5       114.3       0.22
10:35       -8.3       114.4       0.22
10:36       -8.1       114.5       0.22
10:37       -7.9       114.7       0.22
10:38       -7.8       114.8       0.22
10:39       -7.6       115.0       0.22
10:40       -7.4       115.1       0.22
10:41       -7.3       115.2       0.22
10:42       -7.1       115.4       0.22
10:43       -6.9       115.5       0.22
10:44       -6.8       115.7       0.22
10:45       -6.6       115.8       0.22
10:46       -6.4       116.0       0.22
10:47       -6.2       116.1       0.22
10:48       -6.1       116.3       0.22
10:49       -5.9       116.4       0.22
10:50       -5.7       116.5       0.22
10:51       -5.6       116.7       0.22
10:52       -5.4       116.8       0.22
10:53       -5.2       117.0       0.22
10:54       -5.1       117.1       0.22
10:55       -4.9       117.3       0.22
10:56       -4.7       117.4       0.22
10:57       -4.6       117.6       0.22
10:58       -4.4       117.7       0.22
10:59       -4.2       117.9       0.22
11:00       -4.1       118.0       0.22
11:01       -3.9       118.1       0.22
11:02       -3.7       118.3       0.22
11:03       -3.6       118.4       0.22
11:04       -3.4       118.6       0.22
11:05       -3.2       118.7       0.22
11:06       -3.1       118.9       0.22
11:07       -2.9       119.0       0.22
11:08       -2.7       119.2       0.22
11:09       -2.6       119.3       0.22
11:10       -2.4       119.5       0.22
11:11       -2.2       119.6       0.22
11:12       -2.1       119.8       0.22
11:13       -1.9       119.9       0.22
11:14       -1.7       120.1       0.22
11:15       -1.6       120.2       0.22
11:16       -1.4       120.4       0.22
11:17       -1.3       120.5       0.22
11:18       -1.1       120.7       0.22
11:19       -0.9       120.8       0.22
11:20       -0.8       121.0       0.22
11:21       -0.0       121.1       0.22
11:22        0.1       121.3       0.22
11:23        0.2       121.4       0.22
11:24        0.4       121.6       0.22
11:25        0.5       121.7       0.22
11:26        0.7       121.9       0.22
11:27        0.8       122.1       0.22
11:28        0.9       122.2       0.22
11:29        1.1       122.4       0.22
11:30        1.2       122.5       0.22
11:31        1.4       122.7       0.22
11:32        1.5       122.8       0.22
11:33        1.7       123.0       0.22
11:34        1.8       123.1       0.22
11:35        1.9       123.3       0.22
11:36        2.1       123.5       0.22
11:37        2.2       123.6       0.22
11:38        2.4       123.8       0.22
11:39        2.5       123.9       0.22
11:40        2.7       124.1       0.22
11:41        2.8       124.2       0.22
11:42        3.0       124.4       0.22
11:43        3.1       124.6       0.22
11:44        3.3       124.7       0.22
11:45        3.4       124.9       0.22
11:46        3.6       125.0       0.22
11:47        3.7       125.2       0.22
11:48        3.9       125.4       0.22
11:49        4.0       125.5       0.22
11:50        4.2       125.7       0.22
11:51        4.3       125.8       0.22
11:52        4.5       126.0       0.22
11:53        4.6       126.2       0.22
11:54        4.8       126.3       0.22
11:55        4.9       126.5       0.22
11:56        5.1       126.6       0.22
11:57        5.2       126.8       0.22
11:58        5.4       127.0       0.22
11:59        5.5       127.1       0.22
12:00        5.7       127.3       0.22
12:01        5.8       127.5       0.22
12:02        5.9       127.6       0.22
12:03        6.1       127.8       0.22
12:04        6.2       128.0       0.22
12:05        6.4       128.1       0.22
12:06        6.5       128.3       0.22
12:07        6.7       128.5       0.22
12:08        6.8       128.6       0.22
12:09        7.0       128.8       0.22
12:10        7.1       129.0       0.22
12:11        7.3       129.1       0.22
12:12        7.4       129.3       0.22
12:13        7.6       129.5       0.22
12:14        7.7       129.6       0.22
12:15        7.8       129.8       0.22
12:16        8.0       130.0       0.22
12:17        8.1       130.2       0.22
12:18        8.3       130.3       0.22
12:19        8.4       130.5       0.22
12:20        8.6       130.7       0.22
12:21        8.7       130.8       0.22
12:22        8.8       131.0       0.22
