<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 3, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:13      -11.9        61.0       0.15
07:14      -11.7        61.1       0.15
07:15      -11.6        61.3       0.15
07:16      -11.4        61.5       0.15
07:17      -11.2        61.6       0.15
07:18      -11.1        61.8       0.15
07:19      -10.9        62.0       0.15
07:20      -10.7        62.1       0.15
07:21      -10.6        62.3       0.15
07:22      -10.4        62.5       0.15
07:23      -10.2        62.6       0.15
07:24      -10.1        62.8       0.15
07:25       -9.9        62.9       0.15
07:26       -9.7        63.1       0.15
07:27       -9.5        63.3       0.15
07:28       -9.4        63.4       0.15
07:29       -9.2        63.6       0.15
07:30       -9.0        63.8       0.15
07:31       -8.9        63.9       0.15
07:32       -8.7        64.1       0.15
07:33       -8.5        64.2       0.15
07:34       -8.4        64.4       0.15
07:35       -8.2        64.6       0.15
07:36       -8.0        64.7       0.15
07:37       -7.8        64.9       0.15
07:38       -7.7        65.0       0.15
07:39       -7.5        65.2       0.15
07:40       -7.3        65.4       0.15
07:41       -7.2        65.5       0.15
07:42       -7.0        65.7       0.15
07:43       -6.8        65.8       0.15
07:44       -6.6        66.0       0.15
07:45       -6.5        66.2       0.15
07:46       -6.3        66.3       0.15
07:47       -6.1        66.5       0.15
07:48       -5.9        66.6       0.16
07:49       -5.8        66.8       0.16
07:50       -5.6        66.9       0.16
07:51       -5.4        67.1       0.16
07:52       -5.2        67.2       0.16
07:53       -5.1        67.4       0.16
07:54       -4.9        67.6       0.16
07:55       -4.7        67.7       0.16
07:56       -4.5        67.9       0.16
07:57       -4.4        68.0       0.16
07:58       -4.2        68.2       0.16
07:59       -4.0        68.3       0.16
08:00       -3.8        68.5       0.16
08:01       -3.7        68.6       0.16
08:02       -3.5        68.8       0.16
08:03       -3.3        68.9       0.16
08:04       -3.1        69.1       0.16
08:05       -2.9        69.2       0.16
08:06       -2.8        69.4       0.16
08:07       -2.6        69.6       0.16
08:08       -2.4        69.7       0.16
08:09       -2.2        69.9       0.16
08:10       -2.1        70.0       0.16
08:11       -1.9        70.2       0.16
08:12       -1.7        70.3       0.16
08:13       -1.5        70.5       0.16
08:14       -1.3        70.6       0.16
08:15       -1.2        70.8       0.16
08:16       -1.0        70.9       0.16
08:17       -0.8        71.1       0.16
08:18       -0.0        71.2       0.16
08:19        0.1        71.4       0.16
08:20        0.3        71.5       0.16
08:21        0.4        71.7       0.16
08:22        0.6        71.8       0.16
08:23        0.7        72.0       0.16
08:24        0.9        72.1       0.16
08:25        1.0        72.3       0.16
08:26        1.2        72.4       0.16
08:27        1.4        72.6       0.16
08:28        1.5        72.7       0.16
08:29        1.7        72.8       0.16
08:30        1.9        73.0       0.16
08:31        2.0        73.1       0.16
08:32        2.2        73.3       0.16
08:33        2.4        73.4       0.16
08:34        2.5        73.6       0.16
08:35        2.7        73.7       0.16
08:36        2.9        73.9       0.16
08:37        3.1        74.0       0.16
08:38        3.2        74.2       0.16
08:39        3.4        74.3       0.16
08:40        3.6        74.5       0.16
08:41        3.8        74.6       0.16
08:42        3.9        74.8       0.16
08:43        4.1        74.9       0.16
08:44        4.3        75.0       0.16
08:45        4.5        75.2       0.16
08:46        4.6        75.3       0.16
08:47        4.8        75.5       0.16
08:48        5.0        75.6       0.16
08:49        5.2        75.8       0.16
08:50        5.4        75.9       0.16
08:51        5.5        76.1       0.16
08:52        5.7        76.2       0.16
08:53        5.9        76.4       0.16
08:54        6.1        76.5       0.16
08:55        6.3        76.6       0.16
08:56        6.4        76.8       0.16
08:57        6.6        76.9       0.16
08:58        6.8        77.1       0.16
08:59        7.0        77.2       0.16
09:00        7.2        77.4       0.16
09:01        7.4        77.5       0.16
09:02        7.5        77.7       0.16
09:03        7.7        77.8       0.16
09:04        7.9        77.9       0.16
09:05        8.1        78.1       0.16
09:06        8.3        78.2       0.16
09:07        8.5        78.4       0.16
09:08        8.6        78.5       0.16
09:09        8.8        78.7       0.16
09:10        9.0        78.8       0.16
09:11        9.2        78.9       0.16
09:12        9.4        79.1       0.16
09:13        9.6        79.2       0.16
09:14        9.7        79.4       0.16
09:15        9.9        79.5       0.16
09:16       10.1        79.7       0.16
09:17       10.3        79.8       0.16
09:18       10.5        79.9       0.16
09:19       10.7        80.1       0.16
09:20       10.9        80.2       0.16
09:21       11.0        80.4       0.16
