<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 11, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.2        88.1       0.55
00:01        5.4        88.2       0.55
00:02        5.6        88.4       0.55
00:03        5.7        88.5       0.55
00:04        5.9        88.7       0.55
00:05        6.1        88.9       0.55
00:06        6.3        89.0       0.55
00:07        6.5        89.2       0.55
00:08        6.6        89.3       0.55
00:09        6.8        89.5       0.55
00:10        7.0        89.6       0.55
00:11        7.2        89.8       0.55
00:12        7.4        90.0       0.55
00:13        7.6        90.1       0.55
00:14        7.7        90.3       0.55
00:15        7.9        90.4       0.55
00:16        8.1        90.6       0.55
00:17        8.3        90.7       0.55
00:18        8.5        90.9       0.55
00:19        8.7        91.1       0.54
00:20        8.8        91.2       0.54
00:21        9.0        91.4       0.54
00:22        9.2        91.5       0.54
00:23        9.4        91.7       0.54
00:24        9.6        91.8       0.54
00:25        9.8        92.0       0.54
00:26        9.9        92.2       0.54
00:27       10.1        92.3       0.54
00:28       10.3        92.5       0.54
00:29       10.5        92.6       0.54
00:30       10.7        92.8       0.54
00:31       10.9        92.9       0.54
00:32       11.0        93.1       0.54
00:33       11.2        93.3       0.54
00:34       11.4        93.4       0.54
00:35       11.6        93.6       0.54
00:36       11.8        93.7       0.54
00:37       12.0        93.9       0.54
00:38       12.1        94.1       0.54
00:39       12.3        94.2       0.54
00:40       12.5        94.4       0.54
00:41       12.7        94.5       0.54
00:42       12.9        94.7       0.54
00:43       13.1        94.9       0.54
00:44       13.2        95.0       0.54
00:45       13.4        95.2       0.54
00:46       13.6        95.4       0.54
00:47       13.8        95.5       0.54
00:48       14.0        95.7       0.54
00:49       14.2        95.8       0.54
00:50       14.3        96.0       0.54
00:51       14.5        96.2       0.54
00:52       14.7        96.3       0.54
00:53       14.9        96.5       0.54
00:54       15.1        96.6       0.54
00:55       15.3        96.8       0.54
00:56       15.4        97.0       0.54
00:57       15.6        97.1       0.54
00:58       15.8        97.3       0.54
00:59       16.0        97.5       0.54
01:00       16.2        97.6       0.54
01:01       16.4        97.8       0.54
01:02       16.5        98.0       0.54
01:03       16.7        98.1       0.54
01:04       16.9        98.3       0.54
01:05       17.1        98.5       0.54
01:06       17.3        98.6       0.54
01:07       17.5        98.8       0.54
01:08       17.6        99.0       0.54
01:09       17.8        99.1       0.54
01:10       18.0        99.3       0.54
01:11       18.2        99.5       0.54
01:12       18.4        99.6       0.54
01:13       18.6        99.8       0.54
01:14       18.7       100.0       0.54
01:15       18.9       100.1       0.54
01:16       19.1       100.3       0.54
01:17       19.3       100.5       0.54
01:18       19.5       100.6       0.54
01:19       19.7       100.8       0.54
01:20       19.8       101.0       0.54
01:21       20.0       101.2       0.54
01:22       20.2       101.3       0.54
01:23       20.4       101.5       0.54
01:24       20.6       101.7       0.54
01:25       20.7       101.8       0.54
01:26       20.9       102.0       0.54
01:27       21.1       102.2       0.54
01:28       21.3       102.4       0.54
01:29       21.5       102.5       0.54
01:30       21.6       102.7       0.54
01:31       21.8       102.9       0.54
01:32       22.0       103.1       0.54
01:33       22.2       103.2       0.54
01:34       22.4       103.4       0.54
01:35       22.5       103.6       0.54
01:36       22.7       103.8       0.54
01:37       22.9       103.9       0.54
01:38       23.1       104.1       0.54
01:39       23.3       104.3       0.54
01:40       23.4       104.5       0.54
01:41       23.6       104.6       0.54
01:42       23.8       104.8       0.54
01:43       24.0       105.0       0.54
01:44       24.2       105.2       0.54
01:45       24.3       105.4       0.54
01:46       24.5       105.5       0.54
01:47       24.7       105.7       0.54
01:48       24.9       105.9       0.54
01:49       25.1       106.1       0.54
01:50       25.2       106.3       0.54
01:51       25.4       106.5       0.54
01:52       25.6       106.6       0.54
01:53       25.8       106.8       0.54
01:54       25.9       107.0       0.54
01:55       26.1       107.2       0.54
01:56       26.3       107.4       0.54
01:57       26.5       107.6       0.54
01:58       26.7       107.8       0.54
01:59       26.8       107.9       0.54
02:00       27.0       108.1       0.54
02:01       27.2       108.3       0.54
02:02       27.4       108.5       0.54
02:03       27.5       108.7       0.54
02:04       27.7       108.9       0.54
02:05       27.9       109.1       0.54
02:06       28.1       109.3       0.54
02:07       28.2       109.5       0.54
02:08       28.4       109.6       0.54
02:09       28.6       109.8       0.54
02:10       28.8       110.0       0.54
02:11       28.9       110.2       0.54
02:12       29.1       110.4       0.54
