<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 8, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.0       277.1       0.51
00:01        4.8       277.2       0.51
00:02        4.6       277.4       0.51
00:03        4.4       277.5       0.51
00:04        4.2       277.7       0.51
00:05        4.1       277.8       0.51
00:06        3.9       278.0       0.51
00:07        3.7       278.1       0.51
00:08        3.5       278.3       0.51
00:09        3.4       278.5       0.51
00:10        3.2       278.6       0.51
00:11        3.0       278.8       0.51
00:12        2.8       278.9       0.51
00:13        2.7       279.1       0.51
00:14        2.5       279.2       0.51
00:15        2.3       279.4       0.51
00:16        2.2       279.5       0.51
00:17        2.0       279.7       0.51
00:18        1.8       279.9       0.51
00:19        1.7       280.0       0.51
00:20        1.5       280.2       0.51
00:21        1.3       280.3       0.51
00:22        1.2       280.5       0.51
00:23        1.0       280.6       0.51
00:24        0.8       280.8       0.51
00:25        0.7       280.9       0.51
00:26        0.5       281.1       0.51
00:27        0.4       281.3       0.51
00:28        0.2       281.4       0.51
00:29        0.1       281.6       0.51
00:30       -0.1       281.7       0.51
00:31       -0.9       281.9       0.51
00:32       -1.0       282.0       0.51
00:33       -1.2       282.2       0.51
00:34       -1.4       282.3       0.51
00:35       -1.6       282.5       0.51
00:36       -1.8       282.7       0.51
00:37       -1.9       282.8       0.51
00:38       -2.1       283.0       0.51
00:39       -2.3       283.1       0.51
00:40       -2.5       283.3       0.51
00:41       -2.7       283.4       0.51
00:42       -2.8       283.6       0.51
00:43       -3.0       283.8       0.51
00:44       -3.2       283.9       0.51
00:45       -3.4       284.1       0.51
00:46       -3.5       284.2       0.51
00:47       -3.7       284.4       0.51
00:48       -3.9       284.6       0.51
00:49       -4.1       284.7       0.51
00:50       -4.3       284.9       0.51
00:51       -4.4       285.0       0.51
00:52       -4.6       285.2       0.51
00:53       -4.8       285.4       0.51
00:54       -5.0       285.5       0.51
00:55       -5.1       285.7       0.51
00:56       -5.3       285.8       0.51
00:57       -5.5       286.0       0.51
00:58       -5.7       286.2       0.51
00:59       -5.9       286.3       0.51
01:00       -6.0       286.5       0.51
01:01       -6.2       286.6       0.51
01:02       -6.4       286.8       0.51
01:03       -6.6       287.0       0.51
01:04       -6.7       287.1       0.51
01:05       -6.9       287.3       0.51
01:06       -7.1       287.5       0.51
01:07       -7.3       287.6       0.51
01:08       -7.4       287.8       0.51
01:09       -7.6       287.9       0.51
01:10       -7.8       288.1       0.51
01:11       -8.0       288.3       0.51
01:12       -8.1       288.4       0.51
01:13       -8.3       288.6       0.51
01:14       -8.5       288.8       0.51
01:15       -8.7       288.9       0.51
01:16       -8.8       289.1       0.51
01:17       -9.0       289.3       0.51
01:18       -9.2       289.4       0.51
01:19       -9.4       289.6       0.51
01:20       -9.5       289.8       0.51
01:21       -9.7       289.9       0.51
01:22       -9.9       290.1       0.51
01:23      -10.0       290.3       0.51
01:24      -10.2       290.4       0.51
01:25      -10.4       290.6       0.51
01:26      -10.6       290.8       0.51
01:27      -10.7       290.9       0.51
01:28      -10.9       291.1       0.51
01:29      -11.1       291.3       0.51
01:30      -11.3       291.4       0.51
01:31      -11.4       291.6       0.51
01:32      -11.6       291.8       0.51
01:33      -11.8       291.9       0.51
01:34      -11.9       292.1       0.51

10:40      -12.0        64.5       0.55
10:41      -11.8        64.7       0.55
10:42      -11.7        64.9       0.55
10:43      -11.5        65.0       0.55
10:44      -11.3        65.2       0.56
10:45      -11.1        65.4       0.56
10:46      -11.0        65.5       0.56
10:47      -10.8        65.7       0.56
10:48      -10.6        65.9       0.56
10:49      -10.4        66.0       0.56
10:50      -10.3        66.2       0.56
10:51      -10.1        66.3       0.56
10:52       -9.9        66.5       0.56
10:53       -9.7        66.7       0.56
10:54       -9.6        66.8       0.56
10:55       -9.4        67.0       0.56
10:56       -9.2        67.2       0.56
10:57       -9.1        67.3       0.56
10:58       -8.9        67.5       0.56
10:59       -8.7        67.6       0.56
11:00       -8.5        67.8       0.56
11:01       -8.3        68.0       0.56
11:02       -8.2        68.1       0.56
11:03       -8.0        68.3       0.56
11:04       -7.8        68.4       0.56
11:05       -7.6        68.6       0.56
11:06       -7.5        68.7       0.56
11:07       -7.3        68.9       0.56
11:08       -7.1        69.1       0.56
11:09       -6.9        69.2       0.56
11:10       -6.8        69.4       0.56
11:11       -6.6        69.5       0.56
