<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 4, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.1       213.7       0.90
00:01       20.0       214.0       0.90
00:02       19.9       214.2       0.90
00:03       19.8       214.4       0.90
00:04       19.7       214.6       0.90
00:05       19.6       214.8       0.90
00:06       19.5       215.0       0.90
00:07       19.4       215.2       0.90
00:08       19.3       215.4       0.90
00:09       19.2       215.7       0.90
00:10       19.1       215.9       0.90
00:11       19.0       216.1       0.90
00:12       18.9       216.3       0.90
00:13       18.8       216.5       0.90
00:14       18.7       216.7       0.90
00:15       18.5       216.9       0.90
00:16       18.4       217.1       0.90
00:17       18.3       217.3       0.90
00:18       18.2       217.5       0.90
00:19       18.1       217.7       0.90
00:20       18.0       217.9       0.90
00:21       17.9       218.1       0.90
00:22       17.8       218.3       0.90
00:23       17.6       218.6       0.90
00:24       17.5       218.8       0.90
00:25       17.4       219.0       0.90
00:26       17.3       219.2       0.90
00:27       17.2       219.4       0.90
00:28       17.1       219.6       0.90
00:29       16.9       219.8       0.90
00:30       16.8       220.0       0.90
00:31       16.7       220.2       0.90
00:32       16.6       220.4       0.90
00:33       16.5       220.6       0.90
00:34       16.4       220.8       0.90
00:35       16.2       221.0       0.90
00:36       16.1       221.2       0.90
00:37       16.0       221.4       0.90
00:38       15.9       221.6       0.90
00:39       15.7       221.8       0.90
00:40       15.6       222.0       0.90
00:41       15.5       222.1       0.90
00:42       15.4       222.3       0.90
00:43       15.3       222.5       0.90
00:44       15.1       222.7       0.90
00:45       15.0       222.9       0.90
00:46       14.9       223.1       0.90
00:47       14.8       223.3       0.90
00:48       14.6       223.5       0.90
00:49       14.5       223.7       0.90
00:50       14.4       223.9       0.90
00:51       14.2       224.1       0.90
00:52       14.1       224.3       0.90
00:53       14.0       224.5       0.90
00:54       13.9       224.7       0.90
00:55       13.7       224.8       0.90
00:56       13.6       225.0       0.90
00:57       13.5       225.2       0.90
00:58       13.3       225.4       0.90
00:59       13.2       225.6       0.90
01:00       13.1       225.8       0.90
01:01       12.9       226.0       0.90
01:02       12.8       226.2       0.90
01:03       12.7       226.3       0.90
01:04       12.5       226.5       0.90
01:05       12.4       226.7       0.90
01:06       12.3       226.9       0.90
01:07       12.1       227.1       0.90
01:08       12.0       227.3       0.90
01:09       11.9       227.5       0.90
01:10       11.7       227.6       0.90
01:11       11.6       227.8       0.90
01:12       11.5       228.0       0.90
01:13       11.3       228.2       0.90
01:14       11.2       228.4       0.90
01:15       11.0       228.5       0.90
01:16       10.9       228.7       0.90
01:17       10.8       228.9       0.90
01:18       10.6       229.1       0.90
01:19       10.5       229.3       0.90
01:20       10.4       229.4       0.90
01:21       10.2       229.6       0.90
01:22       10.1       229.8       0.90
01:23        9.9       230.0       0.90
01:24        9.8       230.2       0.90
01:25        9.7       230.3       0.90
01:26        9.5       230.5       0.90
01:27        9.4       230.7       0.90
01:28        9.2       230.9       0.90
01:29        9.1       231.0       0.90
01:30        8.9       231.2       0.90
01:31        8.8       231.4       0.90
01:32        8.7       231.6       0.90
01:33        8.5       231.7       0.90
01:34        8.4       231.9       0.90
01:35        8.2       232.1       0.90
01:36        8.1       232.3       0.90
01:37        7.9       232.4       0.90
01:38        7.8       232.6       0.90
01:39        7.6       232.8       0.90
01:40        7.5       233.0       0.90
01:41        7.4       233.1       0.90
01:42        7.2       233.3       0.90
01:43        7.1       233.5       0.90
01:44        6.9       233.6       0.90
01:45        6.8       233.8       0.90
01:46        6.6       234.0       0.90
01:47        6.5       234.1       0.90
01:48        6.3       234.3       0.90
01:49        6.2       234.5       0.90
01:50        6.0       234.7       0.90
01:51        5.9       234.8       0.90
01:52        5.7       235.0       0.90
01:53        5.6       235.2       0.90
01:54        5.4       235.3       0.90
01:55        5.3       235.5       0.90
01:56        5.1       235.7       0.90
01:57        5.0       235.8       0.90
01:58        4.8       236.0       0.90
01:59        4.7       236.2       0.90
02:00        4.5       236.3       0.90
02:01        4.4       236.5       0.90
02:02        4.2       236.6       0.90
02:03        4.1       236.8       0.90
02:04        3.9       237.0       0.90
02:05        3.8       237.1       0.90
02:06        3.6       237.3       0.90
02:07        3.5       237.5       0.90
02:08        3.3       237.6       0.90
02:09        3.2       237.8       0.90
02:10        3.0       238.0       0.90
02:11        2.9       238.1       0.90
02:12        2.7       238.3       0.90
