<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.4       188.8       0.99
00:01       21.4       189.1       0.99
00:02       21.3       189.3       0.99
00:03       21.3       189.5       0.99
00:04       21.3       189.8       0.99
00:05       21.3       190.0       0.99
00:06       21.2       190.2       0.99
00:07       21.2       190.4       0.99
00:08       21.2       190.7       0.99
00:09       21.1       190.9       0.99
00:10       21.1       191.1       0.99
00:11       21.0       191.3       0.99
00:12       21.0       191.6       0.99
00:13       21.0       191.8       0.99
00:14       20.9       192.0       0.99
00:15       20.9       192.3       0.99
00:16       20.9       192.5       0.99
00:17       20.8       192.7       0.99
00:18       20.8       192.9       0.99
00:19       20.7       193.2       0.99
00:20       20.7       193.4       0.99
00:21       20.6       193.6       0.99
00:22       20.6       193.8       0.99
00:23       20.6       194.0       0.99
00:24       20.5       194.3       0.99
00:25       20.5       194.5       0.99
00:26       20.4       194.7       0.99
00:27       20.4       194.9       0.99
00:28       20.3       195.2       0.99
00:29       20.3       195.4       0.99
00:30       20.2       195.6       0.99
00:31       20.2       195.8       0.99
00:32       20.1       196.1       0.99
00:33       20.1       196.3       0.99
00:34       20.0       196.5       0.99
00:35       20.0       196.7       0.99
00:36       19.9       196.9       0.99
00:37       19.9       197.2       0.99
00:38       19.8       197.4       0.99
00:39       19.8       197.6       0.99
00:40       19.7       197.8       0.99
00:41       19.6       198.0       0.99
00:42       19.6       198.3       0.99
00:43       19.5       198.5       0.99
00:44       19.5       198.7       0.99
00:45       19.4       198.9       0.99
00:46       19.3       199.1       0.99
00:47       19.3       199.4       0.99
00:48       19.2       199.6       0.99
00:49       19.2       199.8       0.99
00:50       19.1       200.0       0.99
00:51       19.0       200.2       0.99
00:52       19.0       200.4       0.99
00:53       18.9       200.7       0.99
00:54       18.8       200.9       0.99
00:55       18.8       201.1       0.99
00:56       18.7       201.3       0.99
00:57       18.6       201.5       0.99
00:58       18.6       201.7       0.99
00:59       18.5       201.9       0.99
01:00       18.4       202.2       0.99
01:01       18.4       202.4       0.99
01:02       18.3       202.6       0.99
01:03       18.2       202.8       0.99
01:04       18.1       203.0       0.99
01:05       18.1       203.2       0.99
01:06       18.0       203.4       0.99
01:07       17.9       203.6       0.99
01:08       17.8       203.9       0.99
01:09       17.8       204.1       0.99
01:10       17.7       204.3       0.99
01:11       17.6       204.5       0.99
01:12       17.5       204.7       0.99
01:13       17.5       204.9       0.99
01:14       17.4       205.1       0.99
01:15       17.3       205.3       0.99
01:16       17.2       205.5       0.99
01:17       17.1       205.7       0.99
01:18       17.1       205.9       0.99
01:19       17.0       206.2       0.99
01:20       16.9       206.4       0.99
01:21       16.8       206.6       0.99
01:22       16.7       206.8       0.99
01:23       16.7       207.0       0.99
01:24       16.6       207.2       0.99
01:25       16.5       207.4       0.99
01:26       16.4       207.6       0.99
01:27       16.3       207.8       0.99
01:28       16.2       208.0       0.99
01:29       16.1       208.2       0.99
01:30       16.1       208.4       0.99
01:31       16.0       208.6       0.99
01:32       15.9       208.8       0.99
01:33       15.8       209.0       0.99
01:34       15.7       209.2       0.99
01:35       15.6       209.4       0.99
01:36       15.5       209.6       0.99
01:37       15.4       209.8       0.99
01:38       15.3       210.0       0.99
01:39       15.2       210.2       0.99
01:40       15.1       210.4       0.99
01:41       15.0       210.6       0.99
01:42       15.0       210.8       0.99
01:43       14.9       211.0       0.99
01:44       14.8       211.2       0.99
01:45       14.7       211.4       0.99
01:46       14.6       211.6       0.99
01:47       14.5       211.8       0.99
01:48       14.4       212.0       0.99
01:49       14.3       212.2       0.99
01:50       14.2       212.4       0.99
01:51       14.1       212.6       0.99
01:52       14.0       212.8       0.99
01:53       13.9       213.0       0.99
01:54       13.8       213.2       0.99
01:55       13.7       213.4       0.99
01:56       13.6       213.6       0.99
01:57       13.5       213.8       0.99
01:58       13.4       213.9       0.99
01:59       13.3       214.1       0.99
02:00       13.2       214.3       0.99
02:01       13.0       214.5       0.99
02:02       12.9       214.7       0.99
02:03       12.8       214.9       0.99
02:04       12.7       215.1       0.99
02:05       12.6       215.3       0.99
02:06       12.5       215.5       0.99
02:07       12.4       215.7       0.99
02:08       12.3       215.8       0.99
02:09       12.2       216.0       0.99
02:10       12.1       216.2       0.99
02:11       12.0       216.4       0.99
02:12       11.9       216.6       0.99
