<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 18, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:57      -12.0       106.8       0.02
04:58      -11.8       107.0       0.02
04:59      -11.6       107.1       0.02
05:00      -11.5       107.3       0.02
05:01      -11.3       107.4       0.02
05:02      -11.1       107.6       0.02
05:03      -10.9       107.7       0.02
05:04      -10.8       107.8       0.02
05:05      -10.6       108.0       0.02
05:06      -10.4       108.1       0.02
05:07      -10.2       108.3       0.02
05:08      -10.1       108.4       0.02
05:09       -9.9       108.6       0.02
05:10       -9.7       108.7       0.02
05:11       -9.5       108.9       0.02
05:12       -9.4       109.0       0.02
05:13       -9.2       109.2       0.02
05:14       -9.0       109.3       0.02
05:15       -8.8       109.5       0.02
05:16       -8.7       109.6       0.02
05:17       -8.5       109.7       0.02
05:18       -8.3       109.9       0.02
05:19       -8.1       110.0       0.02
05:20       -8.0       110.2       0.02
05:21       -7.8       110.3       0.02
05:22       -7.6       110.5       0.02
05:23       -7.4       110.6       0.02
05:24       -7.3       110.8       0.02
05:25       -7.1       110.9       0.02
05:26       -6.9       111.1       0.02
05:27       -6.8       111.2       0.02
05:28       -6.6       111.4       0.02
05:29       -6.4       111.5       0.02
05:30       -6.2       111.7       0.02
05:31       -6.1       111.8       0.02
05:32       -5.9       112.0       0.02
05:33       -5.7       112.1       0.02
05:34       -5.6       112.3       0.02
05:35       -5.4       112.4       0.02
05:36       -5.2       112.6       0.02
05:37       -5.0       112.7       0.02
05:38       -4.9       112.9       0.02
05:39       -4.7       113.0       0.02
05:40       -4.5       113.2       0.02
05:41       -4.4       113.3       0.02
05:42       -4.2       113.5       0.02
05:43       -4.0       113.6       0.02
05:44       -3.9       113.8       0.02
05:45       -3.7       113.9       0.02
05:46       -3.5       114.1       0.02
05:47       -3.3       114.2       0.02
05:48       -3.2       114.4       0.02
05:49       -3.0       114.5       0.02
05:50       -2.8       114.7       0.02
05:51       -2.7       114.8       0.02
05:52       -2.5       115.0       0.02
05:53       -2.3       115.2       0.02
05:54       -2.2       115.3       0.02
05:55       -2.0       115.5       0.02
05:56       -1.8       115.6       0.02
05:57       -1.7       115.8       0.02
05:58       -1.5       115.9       0.02
05:59       -1.3       116.1       0.02
06:00       -1.2       116.2       0.02
06:01       -1.0       116.4       0.02
06:02       -0.8       116.5       0.02
06:03       -0.1       116.7       0.02
06:04        0.1       116.9       0.02
06:05        0.2       117.0       0.02
06:06        0.3       117.2       0.02
06:07        0.5       117.3       0.02
06:08        0.6       117.5       0.02
06:09        0.8       117.6       0.02
06:10        0.9       117.8       0.02
06:11        1.0       118.0       0.02
06:12        1.2       118.1       0.02
06:13        1.3       118.3       0.02
06:14        1.5       118.4       0.02
06:15        1.6       118.6       0.02
06:16        1.8       118.7       0.02
06:17        1.9       118.9       0.02
06:18        2.1       119.1       0.02
06:19        2.2       119.2       0.02
06:20        2.4       119.4       0.02
06:21        2.5       119.5       0.02
06:22        2.7       119.7       0.02
06:23        2.8       119.9       0.01
06:24        3.0       120.0       0.01
06:25        3.1       120.2       0.01
06:26        3.3       120.4       0.01
06:27        3.4       120.5       0.01
06:28        3.6       120.7       0.01
06:29        3.7       120.8       0.01
06:30        3.9       121.0       0.01
06:31        4.1       121.2       0.01
06:32        4.2       121.3       0.01
06:33        4.4       121.5       0.01
06:34        4.5       121.7       0.01
06:35        4.7       121.8       0.01
06:36        4.8       122.0       0.01
06:37        5.0       122.2       0.01
06:38        5.1       122.3       0.01
06:39        5.3       122.5       0.01
06:40        5.4       122.7       0.01
06:41        5.6       122.8       0.01
06:42        5.7       123.0       0.01
06:43        5.9       123.2       0.01
06:44        6.0       123.3       0.01
06:45        6.2       123.5       0.01
06:46        6.3       123.7       0.01
06:47        6.5       123.8       0.01
06:48        6.6       124.0       0.01
06:49        6.8       124.2       0.01
06:50        6.9       124.3       0.01
06:51        7.1       124.5       0.01
06:52        7.2       124.7       0.01
06:53        7.4       124.8       0.01
06:54        7.5       125.0       0.01
06:55        7.7       125.2       0.01
06:56        7.8       125.4       0.01
06:57        8.0       125.5       0.01
06:58        8.1       125.7       0.01
06:59        8.3       125.9       0.01
07:00        8.4       126.0       0.01
07:01        8.6       126.2       0.01
07:02        8.7       126.4       0.01
07:03        8.9       126.6       0.01
07:04        9.0       126.7       0.01
07:05        9.2       126.9       0.01
