<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 9, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.5       196.0       0.98
00:01       22.5       196.3       0.98
00:02       22.4       196.5       0.98
00:03       22.4       196.7       0.98
00:04       22.3       196.9       0.98
00:05       22.2       197.2       0.98
00:06       22.2       197.4       0.98
00:07       22.1       197.6       0.98
00:08       22.1       197.9       0.98
00:09       22.0       198.1       0.98
00:10       22.0       198.3       0.98
00:11       21.9       198.5       0.98
00:12       21.8       198.8       0.98
00:13       21.8       199.0       0.98
00:14       21.7       199.2       0.98
00:15       21.6       199.4       0.98
00:16       21.6       199.7       0.98
00:17       21.5       199.9       0.98
00:18       21.4       200.1       0.98
00:19       21.4       200.3       0.98
00:20       21.3       200.6       0.98
00:21       21.2       200.8       0.98
00:22       21.2       201.0       0.98
00:23       21.1       201.2       0.98
00:24       21.0       201.5       0.98
00:25       21.0       201.7       0.98
00:26       20.9       201.9       0.98
00:27       20.8       202.1       0.98
00:28       20.7       202.3       0.98
00:29       20.7       202.6       0.98
00:30       20.6       202.8       0.98
00:31       20.5       203.0       0.98
00:32       20.4       203.2       0.98
00:33       20.4       203.4       0.98
00:34       20.3       203.7       0.98
00:35       20.2       203.9       0.98
00:36       20.1       204.1       0.98
00:37       20.1       204.3       0.98
00:38       20.0       204.5       0.98
00:39       19.9       204.8       0.98
00:40       19.8       205.0       0.98
00:41       19.7       205.2       0.98
00:42       19.7       205.4       0.98
00:43       19.6       205.6       0.98
00:44       19.5       205.8       0.98
00:45       19.4       206.0       0.98
00:46       19.3       206.3       0.98
00:47       19.2       206.5       0.98
00:48       19.2       206.7       0.98
00:49       19.1       206.9       0.98
00:50       19.0       207.1       0.98
00:51       18.9       207.3       0.98
00:52       18.8       207.5       0.98
00:53       18.7       207.7       0.98
00:54       18.6       208.0       0.98
00:55       18.5       208.2       0.98
00:56       18.5       208.4       0.98
00:57       18.4       208.6       0.98
00:58       18.3       208.8       0.98
00:59       18.2       209.0       0.98
01:00       18.1       209.2       0.98
01:01       18.0       209.4       0.98
01:02       17.9       209.6       0.98
01:03       17.8       209.8       0.98
01:04       17.7       210.0       0.98
01:05       17.6       210.3       0.98
01:06       17.5       210.5       0.98
01:07       17.4       210.7       0.98
01:08       17.3       210.9       0.98
01:09       17.2       211.1       0.98
01:10       17.1       211.3       0.98
01:11       17.0       211.5       0.98
01:12       16.9       211.7       0.98
01:13       16.8       211.9       0.98
01:14       16.7       212.1       0.98
01:15       16.6       212.3       0.98
01:16       16.5       212.5       0.98
01:17       16.4       212.7       0.98
01:18       16.3       212.9       0.98
01:19       16.2       213.1       0.98
01:20       16.1       213.3       0.98
01:21       16.0       213.5       0.98
01:22       15.9       213.7       0.98
01:23       15.8       213.9       0.98
01:24       15.7       214.1       0.98
01:25       15.6       214.3       0.98
01:26       15.5       214.5       0.98
01:27       15.4       214.7       0.98
01:28       15.3       214.9       0.98
01:29       15.1       215.1       0.98
01:30       15.0       215.3       0.98
01:31       14.9       215.5       0.98
01:32       14.8       215.7       0.98
01:33       14.7       215.9       0.98
01:34       14.6       216.0       0.98
01:35       14.5       216.2       0.98
01:36       14.4       216.4       0.98
01:37       14.3       216.6       0.98
01:38       14.1       216.8       0.98
01:39       14.0       217.0       0.98
01:40       13.9       217.2       0.98
01:41       13.8       217.4       0.98
01:42       13.7       217.6       0.98
01:43       13.6       217.8       0.98
01:44       13.5       218.0       0.98
01:45       13.3       218.2       0.98
01:46       13.2       218.3       0.98
01:47       13.1       218.5       0.98
01:48       13.0       218.7       0.98
01:49       12.9       218.9       0.98
01:50       12.7       219.1       0.98
01:51       12.6       219.3       0.98
01:52       12.5       219.5       0.98
01:53       12.4       219.7       0.98
01:54       12.3       219.8       0.98
01:55       12.1       220.0       0.98
01:56       12.0       220.2       0.98
01:57       11.9       220.4       0.98
01:58       11.8       220.6       0.98
01:59       11.7       220.8       0.98
02:00       11.5       220.9       0.98
02:01       11.4       221.1       0.98
02:02       11.3       221.3       0.98
02:03       11.2       221.5       0.98
02:04       11.0       221.7       0.98
02:05       10.9       221.9       0.98
02:06       10.8       222.0       0.98
02:07       10.7       222.2       0.98
02:08       10.5       222.4       0.98
02:09       10.4       222.6       0.98
02:10       10.3       222.8       0.98
02:11       10.2       222.9       0.98
02:12       10.0       223.1       0.98
