<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 10, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.9       128.3       0.92
00:01       51.1       128.6       0.92
00:02       51.2       128.9       0.92
00:03       51.4       129.2       0.92
00:04       51.5       129.5       0.92
00:05       51.7       129.8       0.92
00:06       51.8       130.1       0.92
00:07       51.9       130.4       0.92
00:08       52.1       130.7       0.92
00:09       52.2       131.0       0.92
00:10       52.4       131.3       0.92
00:11       52.5       131.7       0.92
00:12       52.7       132.0       0.92
00:13       52.8       132.3       0.92
00:14       53.0       132.6       0.92
00:15       53.1       132.9       0.92
00:16       53.3       133.3       0.92
00:17       53.4       133.6       0.92
00:18       53.5       133.9       0.92
00:19       53.7       134.2       0.92
00:20       53.8       134.6       0.92
00:21       54.0       134.9       0.92
00:22       54.1       135.2       0.92
00:23       54.2       135.6       0.92
00:24       54.4       135.9       0.92
00:25       54.5       136.3       0.92
00:26       54.6       136.6       0.92
00:27       54.8       137.0       0.92
00:28       54.9       137.3       0.92
00:29       55.0       137.7       0.92
00:30       55.2       138.0       0.92
00:31       55.3       138.4       0.92
00:32       55.4       138.7       0.92
00:33       55.5       139.1       0.92
00:34       55.7       139.4       0.92
00:35       55.8       139.8       0.92
00:36       55.9       140.2       0.92
00:37       56.1       140.5       0.92
00:38       56.2       140.9       0.92
00:39       56.3       141.3       0.92
00:40       56.4       141.6       0.92
00:41       56.5       142.0       0.92
00:42       56.7       142.4       0.92
00:43       56.8       142.8       0.92
00:44       56.9       143.2       0.92
00:45       57.0       143.6       0.92
00:46       57.1       143.9       0.92
00:47       57.2       144.3       0.92
00:48       57.4       144.7       0.92
00:49       57.5       145.1       0.92
00:50       57.6       145.5       0.92
00:51       57.7       145.9       0.92
00:52       57.8       146.3       0.92
00:53       57.9       146.7       0.92
00:54       58.0       147.1       0.92
00:55       58.1       147.5       0.92
00:56       58.2       147.9       0.92
00:57       58.3       148.4       0.92
00:58       58.4       148.8       0.92
00:59       58.5       149.2       0.92
01:00       58.6       149.6       0.92
01:01       58.7       150.0       0.92
01:02       58.8       150.5       0.92
01:03       58.9       150.9       0.92
01:04       59.0       151.3       0.92
01:05       59.1       151.7       0.92
01:06       59.2       152.2       0.92
01:07       59.3       152.6       0.92
01:08       59.4       153.0       0.92
01:09       59.5       153.5       0.92
01:10       59.6       153.9       0.92
01:11       59.7       154.4       0.92
01:12       59.8       154.8       0.92
01:13       59.8       155.3       0.92
01:14       59.9       155.7       0.92
01:15       60.0       156.2       0.92
01:16       60.1       156.6       0.92
01:17       60.2       157.1       0.92
01:18       60.2       157.5       0.92
01:19       60.3       158.0       0.92
01:20       60.4       158.5       0.92
01:21       60.5       158.9       0.92
01:22       60.5       159.4       0.92
01:23       60.6       159.9       0.92
01:24       60.7       160.3       0.92
01:25       60.7       160.8       0.92
01:26       60.8       161.3       0.92
01:27       60.9       161.7       0.92
01:28       60.9       162.2       0.92
01:29       61.0       162.7       0.92
01:30       61.1       163.2       0.92
01:31       61.1       163.7       0.92
01:32       61.2       164.2       0.92
01:33       61.2       164.6       0.92
01:34       61.3       165.1       0.92
01:35       61.3       165.6       0.92
01:36       61.4       166.1       0.92
01:37       61.4       166.6       0.92
01:38       61.5       167.1       0.92
01:39       61.5       167.6       0.92
01:40       61.6       168.1       0.92
01:41       61.6       168.6       0.92
01:42       61.6       169.1       0.92
01:43       61.7       169.6       0.92
01:44       61.7       170.1       0.92
01:45       61.8       170.6       0.92
01:46       61.8       171.1       0.91
01:47       61.8       171.6       0.91
01:48       61.9       172.1       0.91
01:49       61.9       172.6       0.91
01:50       61.9       173.1       0.91
01:51       61.9       173.6       0.91
01:52       62.0       174.1       0.91
01:53       62.0       174.6       0.91
01:54       62.0       175.1       0.91
01:55       62.0       175.7       0.91
01:56       62.0       176.2       0.91
01:57       62.1       176.7       0.91
01:58       62.1       177.2       0.91
01:59       62.1       177.7       0.91
02:00       62.1       178.2       0.91
02:01       62.1       178.7       0.91
02:02       62.1       179.2       0.91
02:03       62.1       179.8       0.91
02:04       62.1       180.3       0.91
02:05       62.1       180.8       0.91
02:06       62.1       181.3       0.91
02:07       62.1       181.8       0.91
02:08       62.1       182.3       0.91
02:09       62.1       182.8       0.91
02:10       62.1       183.4       0.91
02:11       62.1       183.9       0.91
02:12       62.1       184.4       0.91
