<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 23, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:08      -12.0        94.6       0.24
02:09      -11.8        94.8       0.24
02:10      -11.6        94.9       0.24
02:11      -11.4        95.1       0.24
02:12      -11.2        95.2       0.24
02:13      -11.0        95.3       0.24
02:14      -10.8        95.5       0.24
02:15      -10.6        95.6       0.24
02:16      -10.4        95.8       0.24
02:17      -10.3        95.9       0.24
02:18      -10.1        96.1       0.24
02:19       -9.9        96.2       0.23
02:20       -9.7        96.4       0.23
02:21       -9.5        96.5       0.23
02:22       -9.3        96.7       0.23
02:23       -9.1        96.8       0.23
02:24       -8.9        97.0       0.23
02:25       -8.7        97.1       0.23
02:26       -8.6        97.3       0.23
02:27       -8.4        97.4       0.23
02:28       -8.2        97.6       0.23
02:29       -8.0        97.7       0.23
02:30       -7.8        97.9       0.23
02:31       -7.6        98.0       0.23
02:32       -7.4        98.1       0.23
02:33       -7.2        98.3       0.23
02:34       -7.1        98.4       0.23
02:35       -6.9        98.6       0.23
02:36       -6.7        98.7       0.23
02:37       -6.5        98.9       0.23
02:38       -6.3        99.0       0.23
02:39       -6.1        99.2       0.23
02:40       -5.9        99.3       0.23
02:41       -5.7        99.5       0.23
02:42       -5.5        99.6       0.23
02:43       -5.4        99.8       0.23
02:44       -5.2        99.9       0.23
02:45       -5.0       100.1       0.23
02:46       -4.8       100.2       0.23
02:47       -4.6       100.4       0.23
02:48       -4.4       100.5       0.23
02:49       -4.2       100.7       0.23
02:50       -4.1       100.8       0.23
02:51       -3.9       101.0       0.23
02:52       -3.7       101.1       0.23
02:53       -3.5       101.3       0.23
02:54       -3.3       101.4       0.23
02:55       -3.1       101.6       0.23
02:56       -2.9       101.7       0.23
02:57       -2.7       101.9       0.23
02:58       -2.6       102.0       0.23
02:59       -2.4       102.2       0.23
03:00       -2.2       102.3       0.23
03:01       -2.0       102.5       0.23
03:02       -1.8       102.6       0.23
03:03       -1.6       102.8       0.23
03:04       -1.4       102.9       0.23
03:05       -1.3       103.1       0.23
03:06       -1.1       103.2       0.23
03:07       -0.9       103.4       0.23
03:08       -0.1       103.5       0.23
03:09        0.0       103.7       0.23
03:10        0.2       103.8       0.23
03:11        0.4       104.0       0.23
03:12        0.5       104.1       0.23
03:13        0.7       104.3       0.23
03:14        0.8       104.4       0.23
03:15        1.0       104.6       0.23
03:16        1.2       104.7       0.23
03:17        1.3       104.9       0.23
03:18        1.5       105.0       0.23
03:19        1.7       105.2       0.23
03:20        1.8       105.3       0.23
03:21        2.0       105.5       0.23
03:22        2.2       105.6       0.23
03:23        2.3       105.8       0.23
03:24        2.5       105.9       0.23
03:25        2.7       106.1       0.23
03:26        2.9       106.2       0.23
03:27        3.0       106.4       0.23
03:28        3.2       106.6       0.23
03:29        3.4       106.7       0.23
03:30        3.6       106.9       0.23
03:31        3.7       107.0       0.23
03:32        3.9       107.2       0.23
03:33        4.1       107.3       0.23
03:34        4.3       107.5       0.23
03:35        4.4       107.6       0.23
03:36        4.6       107.8       0.23
03:37        4.8       108.0       0.23
03:38        5.0       108.1       0.23
03:39        5.1       108.3       0.23
03:40        5.3       108.4       0.23
03:41        5.5       108.6       0.23
03:42        5.7       108.7       0.23
03:43        5.8       108.9       0.23
03:44        6.0       109.1       0.23
03:45        6.2       109.2       0.23
03:46        6.4       109.4       0.23
03:47        6.6       109.5       0.23
03:48        6.7       109.7       0.23
03:49        6.9       109.8       0.23
03:50        7.1       110.0       0.23
03:51        7.3       110.2       0.23
03:52        7.4       110.3       0.23
03:53        7.6       110.5       0.23
03:54        7.8       110.6       0.23
03:55        8.0       110.8       0.23
03:56        8.1       111.0       0.23
03:57        8.3       111.1       0.23
03:58        8.5       111.3       0.23
03:59        8.7       111.4       0.23
04:00        8.8       111.6       0.23
04:01        9.0       111.8       0.23
04:02        9.2       111.9       0.23
04:03        9.4       112.1       0.23
04:04        9.5       112.3       0.23
04:05        9.7       112.4       0.23
04:06        9.9       112.6       0.23
04:07       10.1       112.8       0.23
04:08       10.2       112.9       0.23
04:09       10.4       113.1       0.23
04:10       10.6       113.3       0.23
04:11       10.8       113.4       0.23
04:12       10.9       113.6       0.23
04:13       11.1       113.8       0.23
04:14       11.3       113.9       0.23
04:15       11.5       114.1       0.23
04:16       11.6       114.3       0.23
