<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 14, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.7       156.0       0.95
00:01       17.8       156.2       0.95
00:02       17.9       156.4       0.95
00:03       18.0       156.6       0.95
00:04       18.0       156.8       0.95
00:05       18.1       157.0       0.95
00:06       18.2       157.2       0.95
00:07       18.2       157.4       0.95
00:08       18.3       157.7       0.95
00:09       18.4       157.9       0.95
00:10       18.5       158.1       0.95
00:11       18.5       158.3       0.95
00:12       18.6       158.5       0.95
00:13       18.7       158.7       0.95
00:14       18.7       158.9       0.95
00:15       18.8       159.1       0.95
00:16       18.9       159.4       0.95
00:17       18.9       159.6       0.95
00:18       19.0       159.8       0.95
00:19       19.0       160.0       0.95
00:20       19.1       160.2       0.95
00:21       19.2       160.4       0.95
00:22       19.2       160.7       0.95
00:23       19.3       160.9       0.95
00:24       19.4       161.1       0.95
00:25       19.4       161.3       0.95
00:26       19.5       161.5       0.95
00:27       19.5       161.8       0.95
00:28       19.6       162.0       0.95
00:29       19.6       162.2       0.95
00:30       19.7       162.4       0.95
00:31       19.8       162.6       0.95
00:32       19.8       162.9       0.95
00:33       19.9       163.1       0.95
00:34       19.9       163.3       0.95
00:35       20.0       163.5       0.95
00:36       20.0       163.7       0.95
00:37       20.1       164.0       0.95
00:38       20.1       164.2       0.95
00:39       20.2       164.4       0.95
00:40       20.2       164.6       0.95
00:41       20.3       164.8       0.95
00:42       20.3       165.1       0.95
00:43       20.4       165.3       0.95
00:44       20.4       165.5       0.95
00:45       20.5       165.7       0.95
00:46       20.5       166.0       0.95
00:47       20.6       166.2       0.95
00:48       20.6       166.4       0.95
00:49       20.6       166.6       0.95
00:50       20.7       166.9       0.95
00:51       20.7       167.1       0.95
00:52       20.8       167.3       0.95
00:53       20.8       167.5       0.95
00:54       20.8       167.8       0.95
00:55       20.9       168.0       0.95
00:56       20.9       168.2       0.95
00:57       21.0       168.4       0.95
00:58       21.0       168.7       0.95
00:59       21.0       168.9       0.95
01:00       21.1       169.1       0.95
01:01       21.1       169.3       0.95
01:02       21.1       169.6       0.95
01:03       21.2       169.8       0.95
01:04       21.2       170.0       0.95
01:05       21.2       170.2       0.95
01:06       21.3       170.5       0.95
01:07       21.3       170.7       0.95
01:08       21.3       170.9       0.95
01:09       21.4       171.2       0.95
01:10       21.4       171.4       0.95
01:11       21.4       171.6       0.95
01:12       21.4       171.8       0.95
01:13       21.5       172.1       0.95
01:14       21.5       172.3       0.95
01:15       21.5       172.5       0.95
01:16       21.5       172.8       0.95
01:17       21.6       173.0       0.95
01:18       21.6       173.2       0.95
01:19       21.6       173.4       0.95
01:20       21.6       173.7       0.95
01:21       21.6       173.9       0.95
01:22       21.7       174.1       0.95
01:23       21.7       174.4       0.95
01:24       21.7       174.6       0.95
01:25       21.7       174.8       0.95
01:26       21.7       175.1       0.95
01:27       21.7       175.3       0.95
01:28       21.8       175.5       0.95
01:29       21.8       175.7       0.95
01:30       21.8       176.0       0.95
01:31       21.8       176.2       0.95
01:32       21.8       176.4       0.95
01:33       21.8       176.7       0.95
01:34       21.8       176.9       0.95
01:35       21.8       177.1       0.95
01:36       21.8       177.4       0.95
01:37       21.8       177.6       0.95
01:38       21.9       177.8       0.95
01:39       21.9       178.1       0.95
01:40       21.9       178.3       0.95
01:41       21.9       178.5       0.95
01:42       21.9       178.7       0.95
01:43       21.9       179.0       0.95
01:44       21.9       179.2       0.95
01:45       21.9       179.4       0.95
01:46       21.9       179.7       0.95
01:47       21.9       179.9       0.95
01:48       21.9       180.1       0.95
01:49       21.9       180.4       0.95
01:50       21.9       180.6       0.95
01:51       21.9       180.8       0.95
01:52       21.9       181.1       0.95
01:53       21.9       181.3       0.95
01:54       21.9       181.5       0.95
01:55       21.9       181.7       0.95
01:56       21.8       182.0       0.95
01:57       21.8       182.2       0.95
01:58       21.8       182.4       0.95
01:59       21.8       182.7       0.95
02:00       21.8       182.9       0.95
02:01       21.8       183.1       0.95
02:02       21.8       183.4       0.95
02:03       21.8       183.6       0.95
02:04       21.8       183.8       0.95
02:05       21.8       184.1       0.95
02:06       21.7       184.3       0.95
02:07       21.7       184.5       0.95
02:08       21.7       184.7       0.95
02:09       21.7       185.0       0.95
02:10       21.7       185.2       0.95
02:11       21.7       185.4       0.95
02:12       21.6       185.7       0.95
