<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 2, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:02      -12.0        84.3       0.12
08:03      -11.8        84.4       0.12
08:04      -11.6        84.6       0.12
08:05      -11.4        84.8       0.12
08:06      -11.2        84.9       0.12
08:07      -11.0        85.1       0.12
08:08      -10.8        85.2       0.12
08:09      -10.6        85.4       0.12
08:10      -10.5        85.5       0.12
08:11      -10.3        85.7       0.12
08:12      -10.1        85.8       0.12
08:13       -9.9        86.0       0.12
08:14       -9.7        86.1       0.12
08:15       -9.5        86.3       0.12
08:16       -9.3        86.4       0.12
08:17       -9.1        86.6       0.12
08:18       -8.9        86.7       0.12
08:19       -8.8        86.9       0.12
08:20       -8.6        87.0       0.12
08:21       -8.4        87.2       0.12
08:22       -8.2        87.3       0.12
08:23       -8.0        87.5       0.12
08:24       -7.8        87.6       0.12
08:25       -7.6        87.8       0.12
08:26       -7.4        88.0       0.12
08:27       -7.2        88.1       0.12
08:28       -7.0        88.3       0.12
08:29       -6.9        88.4       0.12
08:30       -6.7        88.6       0.12
08:31       -6.5        88.7       0.12
08:32       -6.3        88.9       0.12
08:33       -6.1        89.0       0.12
08:34       -5.9        89.2       0.12
08:35       -5.7        89.3       0.12
08:36       -5.5        89.5       0.12
08:37       -5.3        89.6       0.12
08:38       -5.1        89.8       0.12
08:39       -4.9        89.9       0.12
08:40       -4.8        90.1       0.12
08:41       -4.6        90.2       0.12
08:42       -4.4        90.4       0.12
08:43       -4.2        90.5       0.12
08:44       -4.0        90.7       0.12
08:45       -3.8        90.8       0.12
08:46       -3.6        91.0       0.12
08:47       -3.4        91.1       0.12
08:48       -3.2        91.3       0.12
08:49       -3.0        91.4       0.12
08:50       -2.9        91.6       0.12
08:51       -2.7        91.7       0.12
08:52       -2.5        91.9       0.12
08:53       -2.3        92.0       0.12
08:54       -2.1        92.2       0.12
08:55       -1.9        92.3       0.12
08:56       -1.7        92.5       0.12
08:57       -1.5        92.6       0.12
08:58       -1.3        92.8       0.12
08:59       -1.1        92.9       0.12
09:00       -1.0        93.1       0.12
09:01       -0.8        93.2       0.12
09:02        0.0        93.4       0.12
09:03        0.2        93.5       0.12
09:04        0.3        93.7       0.12
09:05        0.5        93.8       0.12
09:06        0.7        94.0       0.12
09:07        0.8        94.1       0.12
09:08        1.0        94.3       0.12
09:09        1.2        94.4       0.12
09:10        1.3        94.6       0.12
09:11        1.5        94.7       0.12
09:12        1.7        94.9       0.12
09:13        1.8        95.0       0.12
09:14        2.0        95.2       0.12
09:15        2.2        95.3       0.12
09:16        2.4        95.5       0.12
09:17        2.5        95.6       0.12
09:18        2.7        95.8       0.12
09:19        2.9        95.9       0.12
09:20        3.1        96.1       0.12
09:21        3.3        96.2       0.12
09:22        3.4        96.4       0.12
09:23        3.6        96.5       0.12
09:24        3.8        96.7       0.12
09:25        4.0        96.8       0.12
09:26        4.2        97.0       0.12
09:27        4.4        97.1       0.12
09:28        4.5        97.3       0.12
09:29        4.7        97.5       0.12
09:30        4.9        97.6       0.12
09:31        5.1        97.8       0.12
09:32        5.3        97.9       0.12
09:33        5.5        98.1       0.12
09:34        5.6        98.2       0.12
09:35        5.8        98.4       0.12
09:36        6.0        98.5       0.12
09:37        6.2        98.7       0.12
09:38        6.4        98.8       0.12
09:39        6.6        99.0       0.12
09:40        6.8        99.1       0.12
09:41        6.9        99.3       0.12
09:42        7.1        99.5       0.12
09:43        7.3        99.6       0.12
09:44        7.5        99.8       0.12
09:45        7.7        99.9       0.12
09:46        7.9       100.1       0.12
09:47        8.1       100.2       0.12
09:48        8.2       100.4       0.12
09:49        8.4       100.5       0.12
09:50        8.6       100.7       0.12
09:51        8.8       100.9       0.12
09:52        9.0       101.0       0.12
09:53        9.2       101.2       0.12
09:54        9.4       101.3       0.12
09:55        9.5       101.5       0.12
09:56        9.7       101.6       0.12
09:57        9.9       101.8       0.12
09:58       10.1       102.0       0.12
09:59       10.3       102.1       0.12
10:00       10.5       102.3       0.12
10:01       10.7       102.4       0.12
10:02       10.8       102.6       0.12
10:03       11.0       102.7       0.12
10:04       11.2       102.9       0.12
10:05       11.4       103.1       0.12
10:06       11.6       103.2       0.12
10:07       11.8       103.4       0.12
10:08       12.0       103.5       0.12
10:09       12.1       103.7       0.12
10:10       12.3       103.9       0.12
