<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 2, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.6       236.2       0.87
00:01       34.5       236.4       0.87
00:02       34.3       236.6       0.87
00:03       34.2       236.9       0.87
00:04       34.0       237.1       0.87
00:05       33.9       237.3       0.87
00:06       33.7       237.5       0.87
00:07       33.5       237.8       0.87
00:08       33.4       238.0       0.87
00:09       33.2       238.2       0.87
00:10       33.1       238.4       0.87
00:11       32.9       238.7       0.87
00:12       32.8       238.9       0.87
00:13       32.6       239.1       0.87
00:14       32.4       239.3       0.87
00:15       32.3       239.5       0.87
00:16       32.1       239.8       0.87
00:17       32.0       240.0       0.87
00:18       31.8       240.2       0.87
00:19       31.6       240.4       0.87
00:20       31.5       240.6       0.87
00:21       31.3       240.8       0.87
00:22       31.2       241.1       0.87
00:23       31.0       241.3       0.87
00:24       30.8       241.5       0.87
00:25       30.7       241.7       0.87
00:26       30.5       241.9       0.87
00:27       30.3       242.1       0.87
00:28       30.2       242.3       0.87
00:29       30.0       242.5       0.87
00:30       29.8       242.7       0.87
00:31       29.7       242.9       0.87
00:32       29.5       243.2       0.87
00:33       29.3       243.4       0.87
00:34       29.2       243.6       0.87
00:35       29.0       243.8       0.87
00:36       28.8       244.0       0.87
00:37       28.7       244.2       0.87
00:38       28.5       244.4       0.87
00:39       28.3       244.6       0.87
00:40       28.2       244.8       0.87
00:41       28.0       245.0       0.87
00:42       27.8       245.2       0.87
00:43       27.7       245.4       0.87
00:44       27.5       245.6       0.87
00:45       27.3       245.8       0.87
00:46       27.2       246.0       0.87
00:47       27.0       246.2       0.87
00:48       26.8       246.4       0.87
00:49       26.7       246.6       0.87
00:50       26.5       246.8       0.87
00:51       26.3       247.0       0.87
00:52       26.1       247.2       0.87
00:53       26.0       247.4       0.87
00:54       25.8       247.5       0.87
00:55       25.6       247.7       0.87
00:56       25.5       247.9       0.87
00:57       25.3       248.1       0.87
00:58       25.1       248.3       0.87
00:59       24.9       248.5       0.87
01:00       24.8       248.7       0.87
01:01       24.6       248.9       0.87
01:02       24.4       249.1       0.87
01:03       24.2       249.3       0.87
01:04       24.1       249.5       0.87
01:05       23.9       249.6       0.88
01:06       23.7       249.8       0.88
01:07       23.6       250.0       0.88
01:08       23.4       250.2       0.88
01:09       23.2       250.4       0.88
01:10       23.0       250.6       0.88
01:11       22.9       250.8       0.88
01:12       22.7       250.9       0.88
01:13       22.5       251.1       0.88
01:14       22.3       251.3       0.88
01:15       22.1       251.5       0.88
01:16       22.0       251.7       0.88
01:17       21.8       251.9       0.88
01:18       21.6       252.0       0.88
01:19       21.4       252.2       0.88
01:20       21.3       252.4       0.88
01:21       21.1       252.6       0.88
01:22       20.9       252.8       0.88
01:23       20.7       252.9       0.88
01:24       20.6       253.1       0.88
01:25       20.4       253.3       0.88
01:26       20.2       253.5       0.88
01:27       20.0       253.6       0.88
01:28       19.8       253.8       0.88
01:29       19.7       254.0       0.88
01:30       19.5       254.2       0.88
01:31       19.3       254.4       0.88
01:32       19.1       254.5       0.88
01:33       19.0       254.7       0.88
01:34       18.8       254.9       0.88
01:35       18.6       255.1       0.88
01:36       18.4       255.2       0.88
01:37       18.2       255.4       0.88
01:38       18.1       255.6       0.88
01:39       17.9       255.7       0.88
01:40       17.7       255.9       0.88
01:41       17.5       256.1       0.88
01:42       17.3       256.3       0.88
01:43       17.2       256.4       0.88
01:44       17.0       256.6       0.88
01:45       16.8       256.8       0.88
01:46       16.6       256.9       0.88
01:47       16.4       257.1       0.88
01:48       16.3       257.3       0.88
01:49       16.1       257.5       0.88
01:50       15.9       257.6       0.88
01:51       15.7       257.8       0.88
01:52       15.5       258.0       0.88
01:53       15.4       258.1       0.88
01:54       15.2       258.3       0.88
01:55       15.0       258.5       0.88
01:56       14.8       258.6       0.88
01:57       14.6       258.8       0.88
01:58       14.4       259.0       0.88
01:59       14.3       259.1       0.88
02:00       14.1       259.3       0.88
02:01       13.9       259.5       0.88
02:02       13.7       259.6       0.88
02:03       13.5       259.8       0.88
02:04       13.4       260.0       0.88
02:05       13.2       260.1       0.88
02:06       13.0       260.3       0.88
02:07       12.8       260.5       0.88
02:08       12.6       260.6       0.88
02:09       12.4       260.8       0.88
02:10       12.3       261.0       0.88
02:11       12.1       261.1       0.88
02:12       11.9       261.3       0.88
