<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 8, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.3       232.0       0.86
00:01       32.1       232.2       0.86
00:02       32.0       232.4       0.86
00:03       31.8       232.6       0.86
00:04       31.7       232.9       0.86
00:05       31.5       233.1       0.86
00:06       31.4       233.3       0.86
00:07       31.2       233.5       0.86
00:08       31.0       233.8       0.86
00:09       30.9       234.0       0.86
00:10       30.7       234.2       0.86
00:11       30.6       234.4       0.86
00:12       30.4       234.6       0.86
00:13       30.3       234.8       0.86
00:14       30.1       235.1       0.86
00:15       29.9       235.3       0.86
00:16       29.8       235.5       0.86
00:17       29.6       235.7       0.86
00:18       29.5       235.9       0.86
00:19       29.3       236.1       0.86
00:20       29.1       236.3       0.86
00:21       29.0       236.5       0.86
00:22       28.8       236.8       0.86
00:23       28.7       237.0       0.86
00:24       28.5       237.2       0.86
00:25       28.3       237.4       0.86
00:26       28.2       237.6       0.86
00:27       28.0       237.8       0.86
00:28       27.8       238.0       0.86
00:29       27.7       238.2       0.86
00:30       27.5       238.4       0.86
00:31       27.4       238.6       0.86
00:32       27.2       238.8       0.86
00:33       27.0       239.0       0.86
00:34       26.9       239.2       0.86
00:35       26.7       239.4       0.86
00:36       26.5       239.6       0.86
00:37       26.4       239.8       0.86
00:38       26.2       240.0       0.86
00:39       26.0       240.2       0.86
00:40       25.9       240.4       0.86
00:41       25.7       240.6       0.86
00:42       25.5       240.8       0.86
00:43       25.4       241.0       0.86
00:44       25.2       241.2       0.86
00:45       25.0       241.4       0.86
00:46       24.8       241.6       0.86
00:47       24.7       241.8       0.86
00:48       24.5       242.0       0.86
00:49       24.3       242.2       0.86
00:50       24.2       242.4       0.86
00:51       24.0       242.5       0.86
00:52       23.8       242.7       0.86
00:53       23.7       242.9       0.86
00:54       23.5       243.1       0.86
00:55       23.3       243.3       0.86
00:56       23.1       243.5       0.86
00:57       23.0       243.7       0.86
00:58       22.8       243.9       0.86
00:59       22.6       244.1       0.87
01:00       22.4       244.2       0.87
01:01       22.3       244.4       0.87
01:02       22.1       244.6       0.87
01:03       21.9       244.8       0.87
01:04       21.8       245.0       0.87
01:05       21.6       245.2       0.87
01:06       21.4       245.3       0.87
01:07       21.2       245.5       0.87
01:08       21.1       245.7       0.87
01:09       20.9       245.9       0.87
01:10       20.7       246.1       0.87
01:11       20.5       246.3       0.87
01:12       20.4       246.4       0.87
01:13       20.2       246.6       0.87
01:14       20.0       246.8       0.87
01:15       19.8       247.0       0.87
01:16       19.7       247.1       0.87
01:17       19.5       247.3       0.87
01:18       19.3       247.5       0.87
01:19       19.1       247.7       0.87
01:20       18.9       247.9       0.87
01:21       18.8       248.0       0.87
01:22       18.6       248.2       0.87
01:23       18.4       248.4       0.87
01:24       18.2       248.6       0.87
01:25       18.1       248.7       0.87
01:26       17.9       248.9       0.87
01:27       17.7       249.1       0.87
01:28       17.5       249.3       0.87
01:29       17.3       249.4       0.87
01:30       17.2       249.6       0.87
01:31       17.0       249.8       0.87
01:32       16.8       249.9       0.87
01:33       16.6       250.1       0.87
01:34       16.4       250.3       0.87
01:35       16.3       250.5       0.87
01:36       16.1       250.6       0.87
01:37       15.9       250.8       0.87
01:38       15.7       251.0       0.87
01:39       15.5       251.1       0.87
01:40       15.4       251.3       0.87
01:41       15.2       251.5       0.87
01:42       15.0       251.6       0.87
01:43       14.8       251.8       0.87
01:44       14.6       252.0       0.87
01:45       14.5       252.1       0.87
01:46       14.3       252.3       0.87
01:47       14.1       252.5       0.87
01:48       13.9       252.6       0.87
01:49       13.7       252.8       0.87
01:50       13.5       253.0       0.87
01:51       13.4       253.1       0.87
01:52       13.2       253.3       0.87
01:53       13.0       253.5       0.87
01:54       12.8       253.6       0.87
01:55       12.6       253.8       0.87
01:56       12.4       253.9       0.87
01:57       12.3       254.1       0.87
01:58       12.1       254.3       0.87
01:59       11.9       254.4       0.87
02:00       11.7       254.6       0.87
02:01       11.5       254.8       0.87
02:02       11.3       254.9       0.87
02:03       11.2       255.1       0.87
02:04       11.0       255.2       0.87
02:05       10.8       255.4       0.87
02:06       10.6       255.6       0.87
02:07       10.4       255.7       0.87
02:08       10.2       255.9       0.87
02:09       10.1       256.0       0.87
02:10        9.9       256.2       0.87
02:11        9.7       256.4       0.87
02:12        9.5       256.5       0.87
