<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 12, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       59.7       209.0       0.97
00:01       59.6       209.4       0.97
00:02       59.5       209.9       0.97
00:03       59.4       210.3       0.97
00:04       59.3       210.7       0.97
00:05       59.2       211.1       0.97
00:06       59.1       211.6       0.97
00:07       59.0       212.0       0.97
00:08       58.9       212.4       0.97
00:09       58.8       212.8       0.97
00:10       58.7       213.2       0.97
00:11       58.6       213.6       0.97
00:12       58.5       214.1       0.97
00:13       58.4       214.5       0.97
00:14       58.3       214.9       0.97
00:15       58.1       215.3       0.97
00:16       58.0       215.7       0.97
00:17       57.9       216.1       0.97
00:18       57.8       216.5       0.97
00:19       57.7       216.8       0.97
00:20       57.6       217.2       0.97
00:21       57.4       217.6       0.97
00:22       57.3       218.0       0.97
00:23       57.2       218.4       0.97
00:24       57.1       218.8       0.97
00:25       57.0       219.1       0.97
00:26       56.8       219.5       0.97
00:27       56.7       219.9       0.97
00:28       56.6       220.3       0.97
00:29       56.5       220.6       0.97
00:30       56.3       221.0       0.97
00:31       56.2       221.4       0.97
00:32       56.1       221.7       0.97
00:33       55.9       222.1       0.97
00:34       55.8       222.4       0.97
00:35       55.7       222.8       0.97
00:36       55.5       223.2       0.97
00:37       55.4       223.5       0.97
00:38       55.3       223.9       0.97
00:39       55.1       224.2       0.97
00:40       55.0       224.5       0.97
00:41       54.9       224.9       0.97
00:42       54.7       225.2       0.97
00:43       54.6       225.6       0.97
00:44       54.4       225.9       0.97
00:45       54.3       226.2       0.97
00:46       54.2       226.6       0.97
00:47       54.0       226.9       0.97
00:48       53.9       227.2       0.97
00:49       53.7       227.6       0.97
00:50       53.6       227.9       0.97
00:51       53.5       228.2       0.97
00:52       53.3       228.5       0.97
00:53       53.2       228.8       0.97
00:54       53.0       229.2       0.97
00:55       52.9       229.5       0.97
00:56       52.7       229.8       0.97
00:57       52.6       230.1       0.97
00:58       52.4       230.4       0.97
00:59       52.3       230.7       0.97
01:00       52.1       231.0       0.97
01:01       52.0       231.3       0.97
01:02       51.8       231.6       0.97
01:03       51.7       231.9       0.97
01:04       51.5       232.2       0.97
01:05       51.4       232.5       0.97
01:06       51.2       232.8       0.97
01:07       51.1       233.1       0.97
01:08       50.9       233.4       0.97
01:09       50.7       233.7       0.97
01:10       50.6       234.0       0.97
01:11       50.4       234.2       0.97
01:12       50.3       234.5       0.97
01:13       50.1       234.8       0.97
01:14       50.0       235.1       0.97
01:15       49.8       235.4       0.97
01:16       49.6       235.6       0.97
01:17       49.5       235.9       0.97
01:18       49.3       236.2       0.97
01:19       49.2       236.5       0.97
01:20       49.0       236.7       0.97
01:21       48.8       237.0       0.97
01:22       48.7       237.3       0.97
01:23       48.5       237.5       0.97
01:24       48.3       237.8       0.97
01:25       48.2       238.1       0.97
01:26       48.0       238.3       0.97
01:27       47.9       238.6       0.97
01:28       47.7       238.8       0.97
01:29       47.5       239.1       0.97
01:30       47.4       239.4       0.97
01:31       47.2       239.6       0.97
01:32       47.0       239.9       0.97
01:33       46.9       240.1       0.97
01:34       46.7       240.4       0.97
01:35       46.5       240.6       0.97
01:36       46.4       240.9       0.97
01:37       46.2       241.1       0.97
01:38       46.0       241.3       0.97
01:39       45.8       241.6       0.97
01:40       45.7       241.8       0.97
01:41       45.5       242.1       0.97
01:42       45.3       242.3       0.97
01:43       45.2       242.6       0.97
01:44       45.0       242.8       0.97
01:45       44.8       243.0       0.97
01:46       44.6       243.3       0.97
01:47       44.5       243.5       0.97
01:48       44.3       243.7       0.97
01:49       44.1       244.0       0.97
01:50       44.0       244.2       0.97
01:51       43.8       244.4       0.97
01:52       43.6       244.6       0.97
01:53       43.4       244.9       0.97
01:54       43.3       245.1       0.97
01:55       43.1       245.3       0.97
01:56       42.9       245.5       0.97
01:57       42.7       245.8       0.97
01:58       42.6       246.0       0.97
01:59       42.4       246.2       0.97
02:00       42.2       246.4       0.97
02:01       42.0       246.6       0.97
02:02       41.9       246.9       0.97
02:03       41.7       247.1       0.97
02:04       41.5       247.3       0.97
02:05       41.3       247.5       0.97
02:06       41.1       247.7       0.97
02:07       41.0       247.9       0.97
02:08       40.8       248.1       0.97
02:09       40.6       248.4       0.97
02:10       40.4       248.6       0.97
02:11       40.3       248.8       0.97
02:12       40.1       249.0       0.97
