<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 22, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:45      -12.0       117.5       0.37
01:46      -11.8       117.7       0.37
01:47      -11.6       117.8       0.37
01:48      -11.5       117.9       0.37
01:49      -11.3       118.1       0.37
01:50      -11.1       118.2       0.37
01:51      -11.0       118.4       0.37
01:52      -10.8       118.5       0.37
01:53      -10.6       118.6       0.37
01:54      -10.5       118.8       0.37
01:55      -10.3       118.9       0.37
01:56      -10.2       119.0       0.37
01:57      -10.0       119.2       0.37
01:58       -9.8       119.3       0.37
01:59       -9.7       119.5       0.37
02:00       -9.5       119.6       0.37
02:01       -9.3       119.7       0.37
02:02       -9.2       119.9       0.37
02:03       -9.0       120.0       0.37
02:04       -8.9       120.2       0.37
02:05       -8.7       120.3       0.37
02:06       -8.5       120.4       0.37
02:07       -8.4       120.6       0.37
02:08       -8.2       120.7       0.37
02:09       -8.1       120.9       0.37
02:10       -7.9       121.0       0.37
02:11       -7.7       121.1       0.37
02:12       -7.6       121.3       0.37
02:13       -7.4       121.4       0.37
02:14       -7.3       121.6       0.37
02:15       -7.1       121.7       0.37
02:16       -7.0       121.9       0.37
02:17       -6.8       122.0       0.37
02:18       -6.6       122.1       0.37
02:19       -6.5       122.3       0.37
02:20       -6.3       122.4       0.37
02:21       -6.2       122.6       0.37
02:22       -6.0       122.7       0.37
02:23       -5.9       122.9       0.37
02:24       -5.7       123.0       0.36
02:25       -5.5       123.2       0.36
02:26       -5.4       123.3       0.36
02:27       -5.2       123.4       0.36
02:28       -5.1       123.6       0.36
02:29       -4.9       123.7       0.36
02:30       -4.8       123.9       0.36
02:31       -4.6       124.0       0.36
02:32       -4.5       124.2       0.36
02:33       -4.3       124.3       0.36
02:34       -4.2       124.5       0.36
02:35       -4.0       124.6       0.36
02:36       -3.8       124.8       0.36
02:37       -3.7       124.9       0.36
02:38       -3.5       125.1       0.36
02:39       -3.4       125.2       0.36
02:40       -3.2       125.4       0.36
02:41       -3.1       125.5       0.36
02:42       -2.9       125.7       0.36
02:43       -2.8       125.8       0.36
02:44       -2.6       126.0       0.36
02:45       -2.5       126.1       0.36
02:46       -2.3       126.3       0.36
02:47       -2.2       126.4       0.36
02:48       -2.0       126.6       0.36
02:49       -1.9       126.7       0.36
02:50       -1.7       126.9       0.36
02:51       -1.6       127.0       0.36
02:52       -1.4       127.2       0.36
02:53       -1.3       127.3       0.36
02:54       -1.1       127.5       0.36
02:55       -1.0       127.6       0.36
02:56       -0.8       127.8       0.36
02:57       -0.1       127.9       0.36
02:58        0.0       128.1       0.36
02:59        0.1       128.2       0.36
03:00        0.3       128.4       0.36
03:01        0.4       128.6       0.36
03:02        0.5       128.7       0.36
03:03        0.6       128.9       0.36
03:04        0.8       129.0       0.36
03:05        0.9       129.2       0.36
03:06        1.0       129.3       0.36
03:07        1.1       129.5       0.36
03:08        1.3       129.6       0.36
03:09        1.4       129.8       0.36
03:10        1.5       130.0       0.36
03:11        1.7       130.1       0.36
03:12        1.8       130.3       0.36
03:13        1.9       130.4       0.36
03:14        2.1       130.6       0.36
03:15        2.2       130.8       0.36
03:16        2.3       130.9       0.36
03:17        2.4       131.1       0.36
03:18        2.6       131.2       0.36
03:19        2.7       131.4       0.36
03:20        2.8       131.6       0.36
03:21        3.0       131.7       0.36
03:22        3.1       131.9       0.36
03:23        3.2       132.0       0.36
03:24        3.4       132.2       0.36
03:25        3.5       132.4       0.36
03:26        3.6       132.5       0.36
03:27        3.8       132.7       0.36
03:28        3.9       132.9       0.36
03:29        4.0       133.0       0.36
03:30        4.2       133.2       0.36
03:31        4.3       133.3       0.36
03:32        4.4       133.5       0.36
03:33        4.6       133.7       0.36
03:34        4.7       133.8       0.36
03:35        4.8       134.0       0.36
03:36        4.9       134.2       0.36
03:37        5.1       134.3       0.36
03:38        5.2       134.5       0.36
03:39        5.3       134.7       0.36
03:40        5.5       134.8       0.36
03:41        5.6       135.0       0.36
03:42        5.7       135.2       0.36
03:43        5.9       135.3       0.36
03:44        6.0       135.5       0.36
03:45        6.1       135.7       0.36
03:46        6.2       135.9       0.36
03:47        6.4       136.0       0.36
03:48        6.5       136.2       0.36
03:49        6.6       136.4       0.36
03:50        6.7       136.5       0.36
03:51        6.9       136.7       0.36
03:52        7.0       136.9       0.36
