<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 13, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.0       140.1       0.92
00:01       25.1       140.4       0.92
00:02       25.2       140.6       0.92
00:03       25.4       140.8       0.92
00:04       25.5       141.0       0.92
00:05       25.6       141.3       0.92
00:06       25.7       141.5       0.92
00:07       25.8       141.7       0.92
00:08       26.0       141.9       0.92
00:09       26.1       142.2       0.92
00:10       26.2       142.4       0.92
00:11       26.3       142.6       0.92
00:12       26.4       142.8       0.92
00:13       26.5       143.1       0.92
00:14       26.7       143.3       0.92
00:15       26.8       143.5       0.92
00:16       26.9       143.8       0.92
00:17       27.0       144.0       0.92
00:18       27.1       144.2       0.92
00:19       27.2       144.5       0.92
00:20       27.3       144.7       0.92
00:21       27.5       144.9       0.92
00:22       27.6       145.2       0.92
00:23       27.7       145.4       0.92
00:24       27.8       145.6       0.92
00:25       27.9       145.9       0.92
00:26       28.0       146.1       0.92
00:27       28.1       146.4       0.92
00:28       28.2       146.6       0.92
00:29       28.3       146.8       0.92
00:30       28.4       147.1       0.92
00:31       28.5       147.3       0.92
00:32       28.6       147.6       0.92
00:33       28.8       147.8       0.92
00:34       28.9       148.0       0.92
00:35       29.0       148.3       0.92
00:36       29.1       148.5       0.92
00:37       29.2       148.8       0.92
00:38       29.3       149.0       0.92
00:39       29.4       149.3       0.92
00:40       29.5       149.5       0.92
00:41       29.6       149.7       0.92
00:42       29.7       150.0       0.92
00:43       29.8       150.2       0.92
00:44       29.9       150.5       0.92
00:45       30.0       150.7       0.92
00:46       30.0       151.0       0.92
00:47       30.1       151.2       0.92
00:48       30.2       151.5       0.92
00:49       30.3       151.7       0.92
00:50       30.4       152.0       0.92
00:51       30.5       152.2       0.92
00:52       30.6       152.5       0.92
00:53       30.7       152.8       0.92
00:54       30.8       153.0       0.92
00:55       30.9       153.3       0.92
00:56       31.0       153.5       0.92
00:57       31.0       153.8       0.92
00:58       31.1       154.0       0.92
00:59       31.2       154.3       0.92
01:00       31.3       154.6       0.92
01:01       31.4       154.8       0.92
01:02       31.5       155.1       0.92
01:03       31.6       155.3       0.92
01:04       31.6       155.6       0.92
01:05       31.7       155.9       0.92
01:06       31.8       156.1       0.92
01:07       31.9       156.4       0.92
01:08       32.0       156.6       0.92
01:09       32.0       156.9       0.92
01:10       32.1       157.2       0.92
01:11       32.2       157.4       0.92
01:12       32.3       157.7       0.92
01:13       32.3       158.0       0.92
01:14       32.4       158.2       0.92
01:15       32.5       158.5       0.92
01:16       32.6       158.8       0.92
01:17       32.6       159.0       0.92
01:18       32.7       159.3       0.92
01:19       32.8       159.6       0.92
01:20       32.8       159.8       0.92
01:21       32.9       160.1       0.92
01:22       33.0       160.4       0.92
01:23       33.0       160.6       0.92
01:24       33.1       160.9       0.92
01:25       33.2       161.2       0.92
01:26       33.2       161.5       0.92
01:27       33.3       161.7       0.92
01:28       33.4       162.0       0.92
01:29       33.4       162.3       0.92
01:30       33.5       162.6       0.92
01:31       33.5       162.8       0.92
01:32       33.6       163.1       0.92
01:33       33.7       163.4       0.92
01:34       33.7       163.7       0.92
01:35       33.8       163.9       0.92
01:36       33.8       164.2       0.92
01:37       33.9       164.5       0.92
01:38       33.9       164.8       0.92
01:39       34.0       165.0       0.92
01:40       34.0       165.3       0.92
01:41       34.1       165.6       0.92
01:42       34.1       165.9       0.92
01:43       34.2       166.2       0.92
01:44       34.2       166.4       0.92
01:45       34.3       166.7       0.92
01:46       34.3       167.0       0.92
01:47       34.4       167.3       0.92
01:48       34.4       167.6       0.92
01:49       34.5       167.9       0.92
01:50       34.5       168.1       0.92
01:51       34.6       168.4       0.92
01:52       34.6       168.7       0.92
01:53       34.6       169.0       0.92
01:54       34.7       169.3       0.92
01:55       34.7       169.6       0.92
01:56       34.7       169.8       0.92
01:57       34.8       170.1       0.92
01:58       34.8       170.4       0.92
01:59       34.9       170.7       0.92
02:00       34.9       171.0       0.92
02:01       34.9       171.3       0.92
02:02       35.0       171.6       0.92
02:03       35.0       171.8       0.92
02:04       35.0       172.1       0.92
02:05       35.0       172.4       0.92
02:06       35.1       172.7       0.92
02:07       35.1       173.0       0.92
02:08       35.1       173.3       0.92
02:09       35.1       173.6       0.92
02:10       35.2       173.9       0.92
02:11       35.2       174.1       0.92
02:12       35.2       174.4       0.92
