<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.3       155.2       0.98
00:01       40.3       155.5       0.98
00:02       40.4       155.8       0.98
00:03       40.5       156.1       0.98
00:04       40.5       156.4       0.98
00:05       40.6       156.7       0.98
00:06       40.7       157.1       0.98
00:07       40.8       157.4       0.98
00:08       40.8       157.7       0.98
00:09       40.9       158.0       0.98
00:10       41.0       158.3       0.98
00:11       41.0       158.6       0.98
00:12       41.1       158.9       0.98
00:13       41.2       159.2       0.98
00:14       41.2       159.5       0.98
00:15       41.3       159.8       0.98
00:16       41.3       160.2       0.98
00:17       41.4       160.5       0.98
00:18       41.5       160.8       0.98
00:19       41.5       161.1       0.98
00:20       41.6       161.4       0.98
00:21       41.6       161.7       0.98
00:22       41.7       162.1       0.98
00:23       41.7       162.4       0.98
00:24       41.8       162.7       0.98
00:25       41.8       163.0       0.98
00:26       41.9       163.3       0.98
00:27       41.9       163.7       0.98
00:28       42.0       164.0       0.98
00:29       42.0       164.3       0.98
00:30       42.1       164.6       0.98
00:31       42.1       164.9       0.98
00:32       42.2       165.3       0.98
00:33       42.2       165.6       0.98
00:34       42.3       165.9       0.98
00:35       42.3       166.2       0.98
00:36       42.3       166.6       0.98
00:37       42.4       166.9       0.98
00:38       42.4       167.2       0.98
00:39       42.5       167.5       0.98
00:40       42.5       167.9       0.98
00:41       42.5       168.2       0.98
00:42       42.6       168.5       0.98
00:43       42.6       168.9       0.98
00:44       42.6       169.2       0.98
00:45       42.7       169.5       0.98
00:46       42.7       169.8       0.98
00:47       42.7       170.2       0.98
00:48       42.7       170.5       0.98
00:49       42.8       170.8       0.98
00:50       42.8       171.2       0.98
00:51       42.8       171.5       0.98
00:52       42.8       171.8       0.98
00:53       42.9       172.1       0.98
00:54       42.9       172.5       0.98
00:55       42.9       172.8       0.98
00:56       42.9       173.1       0.98
00:57       42.9       173.5       0.98
00:58       43.0       173.8       0.98
00:59       43.0       174.1       0.98
01:00       43.0       174.5       0.98
01:01       43.0       174.8       0.98
01:02       43.0       175.1       0.98
01:03       43.0       175.5       0.98
01:04       43.0       175.8       0.98
01:05       43.0       176.1       0.98
01:06       43.1       176.5       0.98
01:07       43.1       176.8       0.98
01:08       43.1       177.1       0.98
01:09       43.1       177.5       0.98
01:10       43.1       177.8       0.98
01:11       43.1       178.1       0.98
01:12       43.1       178.5       0.98
01:13       43.1       178.8       0.98
01:14       43.1       179.1       0.98
01:15       43.1       179.5       0.98
01:16       43.1       179.8       0.98
01:17       43.1       180.1       0.98
01:18       43.1       180.5       0.98
01:19       43.1       180.8       0.98
01:20       43.1       181.1       0.98
01:21       43.0       181.5       0.98
01:22       43.0       181.8       0.98
01:23       43.0       182.1       0.98
01:24       43.0       182.5       0.98
01:25       43.0       182.8       0.98
01:26       43.0       183.1       0.98
01:27       43.0       183.5       0.98
01:28       43.0       183.8       0.98
01:29       42.9       184.1       0.98
01:30       42.9       184.5       0.98
01:31       42.9       184.8       0.98
01:32       42.9       185.1       0.98
01:33       42.9       185.5       0.98
01:34       42.8       185.8       0.98
01:35       42.8       186.1       0.98
01:36       42.8       186.4       0.98
01:37       42.8       186.8       0.98
01:38       42.7       187.1       0.98
01:39       42.7       187.4       0.98
01:40       42.7       187.8       0.98
01:41       42.6       188.1       0.98
01:42       42.6       188.4       0.98
01:43       42.6       188.7       0.98
01:44       42.5       189.1       0.98
01:45       42.5       189.4       0.98
01:46       42.5       189.7       0.98
01:47       42.4       190.1       0.98
01:48       42.4       190.4       0.98
01:49       42.4       190.7       0.98
01:50       42.3       191.0       0.98
01:51       42.3       191.4       0.98
01:52       42.2       191.7       0.98
01:53       42.2       192.0       0.98
01:54       42.1       192.3       0.98
01:55       42.1       192.6       0.98
01:56       42.1       193.0       0.98
01:57       42.0       193.3       0.98
01:58       42.0       193.6       0.98
01:59       41.9       193.9       0.98
02:00       41.9       194.2       0.98
02:01       41.8       194.6       0.98
02:02       41.8       194.9       0.98
02:03       41.7       195.2       0.98
02:04       41.7       195.5       0.98
02:05       41.6       195.8       0.98
02:06       41.5       196.2       0.98
02:07       41.5       196.5       0.98
02:08       41.4       196.8       0.98
02:09       41.4       197.1       0.98
02:10       41.3       197.4       0.98
02:11       41.2       197.7       0.98
02:12       41.2       198.0       0.98
