<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 10, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.2       255.8       0.85
00:01       52.0       256.0       0.85
00:02       51.9       256.2       0.85
00:03       51.7       256.4       0.85
00:04       51.5       256.6       0.85
00:05       51.3       256.8       0.85
00:06       51.1       257.0       0.85
00:07       50.9       257.2       0.85
00:08       50.7       257.4       0.85
00:09       50.6       257.6       0.85
00:10       50.4       257.8       0.85
00:11       50.2       258.0       0.85
00:12       50.0       258.2       0.85
00:13       49.8       258.4       0.85
00:14       49.6       258.6       0.85
00:15       49.4       258.8       0.85
00:16       49.3       259.0       0.85
00:17       49.1       259.1       0.85
00:18       48.9       259.3       0.85
00:19       48.7       259.5       0.85
00:20       48.5       259.7       0.85
00:21       48.3       259.9       0.85
00:22       48.1       260.1       0.85
00:23       47.9       260.3       0.85
00:24       47.8       260.4       0.85
00:25       47.6       260.6       0.85
00:26       47.4       260.8       0.85
00:27       47.2       261.0       0.85
00:28       47.0       261.2       0.85
00:29       46.8       261.4       0.85
00:30       46.6       261.5       0.85
00:31       46.4       261.7       0.85
00:32       46.3       261.9       0.85
00:33       46.1       262.1       0.85
00:34       45.9       262.2       0.85
00:35       45.7       262.4       0.85
00:36       45.5       262.6       0.85
00:37       45.3       262.8       0.85
00:38       45.1       262.9       0.85
00:39       44.9       263.1       0.85
00:40       44.8       263.3       0.85
00:41       44.6       263.5       0.85
00:42       44.4       263.6       0.85
00:43       44.2       263.8       0.85
00:44       44.0       264.0       0.85
00:45       43.8       264.1       0.85
00:46       43.6       264.3       0.85
00:47       43.4       264.5       0.85
00:48       43.2       264.6       0.85
00:49       43.0       264.8       0.85
00:50       42.9       265.0       0.85
00:51       42.7       265.1       0.85
00:52       42.5       265.3       0.85
00:53       42.3       265.4       0.85
00:54       42.1       265.6       0.85
00:55       41.9       265.8       0.85
00:56       41.7       265.9       0.85
00:57       41.5       266.1       0.85
00:58       41.3       266.3       0.85
00:59       41.2       266.4       0.85
01:00       41.0       266.6       0.85
01:01       40.8       266.7       0.85
01:02       40.6       266.9       0.85
01:03       40.4       267.0       0.85
01:04       40.2       267.2       0.85
01:05       40.0       267.4       0.85
01:06       39.8       267.5       0.85
01:07       39.6       267.7       0.85
01:08       39.5       267.8       0.85
01:09       39.3       268.0       0.85
01:10       39.1       268.1       0.85
01:11       38.9       268.3       0.85
01:12       38.7       268.4       0.85
01:13       38.5       268.6       0.85
01:14       38.3       268.8       0.85
01:15       38.1       268.9       0.85
01:16       37.9       269.1       0.85
01:17       37.7       269.2       0.85
01:18       37.6       269.4       0.85
01:19       37.4       269.5       0.85
01:20       37.2       269.7       0.85
01:21       37.0       269.8       0.85
01:22       36.8       270.0       0.85
01:23       36.6       270.1       0.85
01:24       36.4       270.3       0.85
01:25       36.2       270.4       0.85
01:26       36.0       270.6       0.85
01:27       35.8       270.7       0.85
01:28       35.7       270.8       0.85
01:29       35.5       271.0       0.85
01:30       35.3       271.1       0.85
01:31       35.1       271.3       0.85
01:32       34.9       271.4       0.85
01:33       34.7       271.6       0.85
01:34       34.5       271.7       0.85
01:35       34.3       271.9       0.85
01:36       34.1       272.0       0.85
01:37       34.0       272.2       0.85
01:38       33.8       272.3       0.85
01:39       33.6       272.4       0.85
01:40       33.4       272.6       0.85
01:41       33.2       272.7       0.85
01:42       33.0       272.9       0.85
01:43       32.8       273.0       0.85
01:44       32.6       273.2       0.85
01:45       32.4       273.3       0.85
01:46       32.3       273.5       0.85
01:47       32.1       273.6       0.85
01:48       31.9       273.7       0.85
01:49       31.7       273.9       0.85
01:50       31.5       274.0       0.85
01:51       31.3       274.2       0.85
01:52       31.1       274.3       0.85
01:53       30.9       274.4       0.85
01:54       30.7       274.6       0.85
01:55       30.6       274.7       0.85
01:56       30.4       274.9       0.85
01:57       30.2       275.0       0.85
01:58       30.0       275.1       0.85
01:59       29.8       275.3       0.85
02:00       29.6       275.4       0.85
02:01       29.4       275.6       0.85
02:02       29.2       275.7       0.85
02:03       29.0       275.8       0.85
02:04       28.9       276.0       0.85
02:05       28.7       276.1       0.85
02:06       28.5       276.3       0.85
02:07       28.3       276.4       0.85
02:08       28.1       276.5       0.85
02:09       27.9       276.7       0.85
02:10       27.7       276.8       0.85
02:11       27.5       276.9       0.85
02:12       27.4       277.1       0.85
