<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 9, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:38      -11.9        69.3
04:39      -11.7        69.5
04:40      -11.5        69.6
04:41      -11.4        69.8
04:42      -11.2        70.0
04:43      -11.0        70.1
04:44      -10.8        70.3
04:45      -10.6        70.5
04:46      -10.4        70.7
04:47      -10.3        70.8
04:48      -10.1        71.0
04:49       -9.9        71.2
04:50       -9.7        71.3
04:51       -9.5        71.5
04:52       -9.3        71.7
04:53       -9.2        71.8
04:54       -9.0        72.0
04:55       -8.8        72.2
04:56       -8.6        72.3
04:57       -8.4        72.5
04:58       -8.2        72.7
04:59       -8.0        72.8
05:00       -7.9        73.0
05:01       -7.7        73.2
05:02       -7.5        73.3
05:03       -7.3        73.5
05:04       -7.1        73.7
05:05       -6.9        73.8
05:06       -6.8        74.0
05:07       -6.6        74.2
05:08       -6.4        74.3
05:09       -6.2        74.5
05:10       -6.0        74.7
05:11       -5.8        74.8
05:12       -5.6        75.0
05:13       -5.4        75.1
05:14       -5.3        75.3
05:15       -5.1        75.5
05:16       -4.9        75.6
05:17       -4.7        75.8
05:18       -4.5        76.0
05:19       -4.3        76.1
05:20       -4.1        76.3
05:21       -3.9        76.4
05:22       -3.8        76.6
05:23       -3.6        76.8
05:24       -3.4        76.9
05:25       -3.2        77.1
05:26       -3.0        77.2
05:27       -2.8        77.4
05:28       -2.6        77.6
05:29       -2.4        77.7
05:30       -2.2        77.9
05:31       -2.1        78.0
05:32       -1.9        78.2
05:33       -1.7        78.4
05:34       -1.5        78.5
05:35       -1.3        78.7
05:36       -1.1        78.8
05:37       -0.9        79.0
05:38       -0.1        79.2
05:39        0.0        79.3
05:40        0.2        79.5
05:41        0.4        79.6
05:42        0.5        79.8
05:43        0.7        80.0
05:44        0.9        80.1
05:45        1.0        80.3
05:46        1.2        80.4
05:47        1.4        80.6
05:48        1.5        80.7
05:49        1.7        80.9
05:50        1.9        81.1
05:51        2.1        81.2
05:52        2.2        81.4
05:53        2.4        81.5
05:54        2.6        81.7
05:55        2.8        81.8
