<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 25, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:01      -11.9        38.9       0.00
03:02      -11.8        39.1       0.00
03:03      -11.7        39.2       0.00
03:04      -11.5        39.4       0.00
03:05      -11.4        39.6       0.00
03:06      -11.3        39.8       0.00
03:07      -11.2        40.0       0.00
03:08      -11.1        40.1       0.00
03:09      -11.0        40.3       0.00
03:10      -10.8        40.5       0.00
03:11      -10.7        40.7       0.00
03:12      -10.6        40.8       0.00
03:13      -10.5        41.0       0.00
03:14      -10.4        41.2       0.00
03:15      -10.2        41.4       0.00
03:16      -10.1        41.5       0.00
03:17      -10.0        41.7       0.00
03:18       -9.9        41.9       0.00
03:19       -9.7        42.0       0.00
03:20       -9.6        42.2       0.00
03:21       -9.5        42.4       0.00
03:22       -9.4        42.6       0.00
03:23       -9.3        42.7       0.00
03:24       -9.1        42.9       0.00
03:25       -9.0        43.1       0.00
03:26       -8.9        43.2       0.00
03:27       -8.8        43.4       0.00
03:28       -8.6        43.6       0.00
03:29       -8.5        43.8       0.00
03:30       -8.4        43.9       0.00
03:31       -8.2        44.1       0.00
03:32       -8.1        44.3       0.00
03:33       -8.0        44.4       0.00
03:34       -7.9        44.6       0.00
03:35       -7.7        44.8       0.00
03:36       -7.6        44.9       0.00
03:37       -7.5        45.1       0.00
03:38       -7.3        45.3       0.00
03:39       -7.2        45.4       0.00
03:40       -7.1        45.6       0.00
03:41       -6.9        45.8       0.00
03:42       -6.8        45.9       0.00
03:43       -6.7        46.1       0.00
03:44       -6.6        46.3       0.00
03:45       -6.4        46.4       0.00
03:46       -6.3        46.6       0.00
03:47       -6.2        46.7       0.00
03:48       -6.0        46.9       0.00
03:49       -5.9        47.1       0.00
03:50       -5.7        47.2       0.00
03:51       -5.6        47.4       0.00
03:52       -5.5        47.6       0.00
03:53       -5.3        47.7       0.00
03:54       -5.2        47.9       0.00
03:55       -5.1        48.0       0.00
03:56       -4.9        48.2       0.00
03:57       -4.8        48.4       0.00
03:58       -4.7        48.5       0.00
03:59       -4.5        48.7       0.00
04:00       -4.4        48.8       0.00
04:01       -4.2        49.0       0.00
04:02       -4.1        49.2       0.00
04:03       -4.0        49.3       0.00
04:04       -3.8        49.5       0.00
04:05       -3.7        49.6       0.00
04:06       -3.5        49.8       0.00
04:07       -3.4        49.9       0.00
04:08       -3.3        50.1       0.00
04:09       -3.1        50.3       0.00
04:10       -3.0        50.4       0.00
04:11       -2.8        50.6       0.00
04:12       -2.7        50.7       0.00
04:13       -2.6        50.9       0.00
04:14       -2.4        51.0       0.00
04:15       -2.3        51.2       0.00
04:16       -2.1        51.3       0.00
04:17       -2.0        51.5       0.00
04:18       -1.8        51.6       0.00
04:19       -1.7        51.8       0.00
04:20       -1.5        51.9       0.00
04:21       -1.4        52.1       0.00
04:22       -1.3        52.3       0.00
04:23       -1.1        52.4       0.00
04:24       -1.0        52.6       0.00
04:25       -0.8        52.7       0.00
04:26       -0.1        52.9       0.00
04:27        0.0        53.0       0.00
04:28        0.2        53.2       0.00
04:29        0.3        53.3       0.00
04:30        0.4        53.5       0.00
04:31        0.5        53.6       0.00
04:32        0.7        53.8       0.00
04:33        0.8        53.9       0.00
04:34        0.9        54.1       0.00
04:35        1.1        54.2       0.00
04:36        1.2        54.4       0.00
04:37        1.3        54.5       0.00
04:38        1.5        54.7       0.00
04:39        1.6        54.8       0.00
04:40        1.7        54.9       0.00
04:41        1.9        55.1       0.00
04:42        2.0        55.2       0.00
04:43        2.2        55.4       0.00
04:44        2.3        55.5       0.00
04:45        2.4        55.7       0.00
04:46        2.6        55.8       0.00
04:47        2.7        56.0       0.00
04:48        2.9        56.1       0.00
04:49        3.0        56.3       0.00
04:50        3.2        56.4       0.00
04:51        3.3        56.6       0.00
04:52        3.5        56.7       0.00
04:53        3.6        56.8       0.00
04:54        3.8        57.0       0.00
04:55        3.9        57.1       0.00
04:56        4.1        57.3       0.00
04:57        4.2        57.4       0.00
04:58        4.4        57.6       0.00
04:59        4.5        57.7       0.00
05:00        4.7        57.8       0.00
05:01        4.8        58.0       0.00
05:02        5.0        58.1       0.00
05:03        5.1        58.3       0.00
05:04        5.3        58.4       0.00
05:05        5.4        58.5       0.00
05:06        5.6        58.7       0.00
05:07        5.7        58.8       0.00
