<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 17, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.5       164.2       0.98
00:01       24.5       164.5       0.98
00:02       24.6       164.7       0.98
00:03       24.6       164.9       0.98
00:04       24.7       165.2       0.98
00:05       24.7       165.4       0.98
00:06       24.8       165.7       0.98
00:07       24.8       165.9       0.98
00:08       24.8       166.1       0.98
00:09       24.9       166.4       0.98
00:10       24.9       166.6       0.98
00:11       25.0       166.9       0.98
00:12       25.0       167.1       0.98
00:13       25.0       167.3       0.98
00:14       25.1       167.6       0.98
00:15       25.1       167.8       0.98
00:16       25.2       168.1       0.98
00:17       25.2       168.3       0.98
00:18       25.2       168.5       0.98
00:19       25.3       168.8       0.98
00:20       25.3       169.0       0.98
00:21       25.3       169.3       0.98
00:22       25.4       169.5       0.98
00:23       25.4       169.7       0.98
00:24       25.4       170.0       0.98
00:25       25.4       170.2       0.98
00:26       25.5       170.5       0.98
00:27       25.5       170.7       0.98
00:28       25.5       171.0       0.98
00:29       25.6       171.2       0.98
00:30       25.6       171.4       0.98
00:31       25.6       171.7       0.98
00:32       25.6       171.9       0.98
00:33       25.7       172.2       0.98
00:34       25.7       172.4       0.98
00:35       25.7       172.7       0.98
00:36       25.7       172.9       0.98
00:37       25.7       173.2       0.98
00:38       25.8       173.4       0.98
00:39       25.8       173.6       0.98
00:40       25.8       173.9       0.98
00:41       25.8       174.1       0.98
00:42       25.8       174.4       0.98
00:43       25.8       174.6       0.98
00:44       25.9       174.9       0.98
00:45       25.9       175.1       0.98
00:46       25.9       175.4       0.98
00:47       25.9       175.6       0.98
00:48       25.9       175.8       0.98
00:49       25.9       176.1       0.98
00:50       25.9       176.3       0.98
00:51       25.9       176.6       0.98
00:52       26.0       176.8       0.98
00:53       26.0       177.1       0.98
00:54       26.0       177.3       0.98
00:55       26.0       177.6       0.98
00:56       26.0       177.8       0.98
00:57       26.0       178.1       0.98
00:58       26.0       178.3       0.98
00:59       26.0       178.5       0.98
01:00       26.0       178.8       0.98
01:01       26.0       179.0       0.98
01:02       26.0       179.3       0.98
01:03       26.0       179.5       0.98
01:04       26.0       179.8       0.98
01:05       26.0       180.0       0.98
01:06       26.0       180.3       0.98
01:07       26.0       180.5       0.98
01:08       26.0       180.8       0.98
01:09       26.0       181.0       0.98
01:10       26.0       181.2       0.98
01:11       26.0       181.5       0.98
01:12       26.0       181.7       0.98
01:13       25.9       182.0       0.98
01:14       25.9       182.2       0.98
01:15       25.9       182.5       0.98
01:16       25.9       182.7       0.98
01:17       25.9       183.0       0.98
01:18       25.9       183.2       0.98
01:19       25.9       183.5       0.98
01:20       25.9       183.7       0.98
01:21       25.8       183.9       0.98
01:22       25.8       184.2       0.98
01:23       25.8       184.4       0.98
01:24       25.8       184.7       0.98
01:25       25.8       184.9       0.98
01:26       25.8       185.2       0.98
01:27       25.7       185.4       0.98
01:28       25.7       185.7       0.98
01:29       25.7       185.9       0.98
01:30       25.7       186.1       0.98
01:31       25.7       186.4       0.98
01:32       25.6       186.6       0.98
01:33       25.6       186.9       0.98
01:34       25.6       187.1       0.98
01:35       25.6       187.4       0.98
01:36       25.5       187.6       0.98
01:37       25.5       187.8       0.98
01:38       25.5       188.1       0.98
01:39       25.4       188.3       0.98
01:40       25.4       188.6       0.98
01:41       25.4       188.8       0.98
01:42       25.4       189.1       0.98
01:43       25.3       189.3       0.98
01:44       25.3       189.5       0.98
01:45       25.3       189.8       0.98
01:46       25.2       190.0       0.98
01:47       25.2       190.3       0.98
01:48       25.2       190.5       0.98
01:49       25.1       190.7       0.98
01:50       25.1       191.0       0.98
01:51       25.0       191.2       0.98
01:52       25.0       191.5       0.98
01:53       25.0       191.7       0.98
01:54       24.9       191.9       0.98
01:55       24.9       192.2       0.98
01:56       24.8       192.4       0.98
01:57       24.8       192.7       0.98
01:58       24.7       192.9       0.98
01:59       24.7       193.1       0.98
02:00       24.7       193.4       0.98
02:01       24.6       193.6       0.98
02:02       24.6       193.8       0.98
02:03       24.5       194.1       0.98
02:04       24.5       194.3       0.98
02:05       24.4       194.6       0.98
02:06       24.4       194.8       0.98
02:07       24.3       195.0       0.98
02:08       24.3       195.3       0.98
02:09       24.2       195.5       0.98
02:10       24.2       195.7       0.98
02:11       24.1       196.0       0.98
02:12       24.1       196.2       0.98
