<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 3, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:02      -12.0        62.1       0.05
06:03      -11.8        62.2       0.05
06:04      -11.6        62.4       0.05
06:05      -11.5        62.6       0.05
06:06      -11.3        62.7       0.05
06:07      -11.1        62.9       0.05
06:08      -11.0        63.1       0.05
06:09      -10.8        63.2       0.05
06:10      -10.6        63.4       0.05
06:11      -10.5        63.6       0.05
06:12      -10.3        63.7       0.05
06:13      -10.1        63.9       0.05
06:14      -10.0        64.1       0.05
06:15       -9.8        64.2       0.05
06:16       -9.6        64.4       0.05
06:17       -9.4        64.6       0.05
06:18       -9.3        64.7       0.05
06:19       -9.1        64.9       0.05
06:20       -8.9        65.1       0.05
06:21       -8.8        65.2       0.05
06:22       -8.6        65.4       0.05
06:23       -8.4        65.5       0.05
06:24       -8.2        65.7       0.05
06:25       -8.1        65.9       0.05
06:26       -7.9        66.0       0.05
06:27       -7.7        66.2       0.05
06:28       -7.5        66.3       0.05
06:29       -7.4        66.5       0.05
06:30       -7.2        66.7       0.05
06:31       -7.0        66.8       0.05
06:32       -6.8        67.0       0.05
06:33       -6.7        67.1       0.05
06:34       -6.5        67.3       0.05
06:35       -6.3        67.5       0.05
06:36       -6.1        67.6       0.05
06:37       -6.0        67.8       0.05
06:38       -5.8        67.9       0.05
06:39       -5.6        68.1       0.05
06:40       -5.4        68.2       0.05
06:41       -5.3        68.4       0.05
06:42       -5.1        68.6       0.05
06:43       -4.9        68.7       0.05
06:44       -4.7        68.9       0.05
06:45       -4.6        69.0       0.05
06:46       -4.4        69.2       0.05
06:47       -4.2        69.3       0.05
06:48       -4.0        69.5       0.05
06:49       -3.8        69.6       0.05
06:50       -3.7        69.8       0.05
06:51       -3.5        69.9       0.05
06:52       -3.3        70.1       0.05
06:53       -3.1        70.3       0.05
06:54       -3.0        70.4       0.05
06:55       -2.8        70.6       0.05
06:56       -2.6        70.7       0.05
06:57       -2.4        70.9       0.05
06:58       -2.2        71.0       0.05
06:59       -2.1        71.2       0.05
07:00       -1.9        71.3       0.05
07:01       -1.7        71.5       0.05
07:02       -1.5        71.6       0.05
07:03       -1.3        71.8       0.05
07:04       -1.2        71.9       0.05
07:05       -1.0        72.1       0.05
07:06       -0.8        72.2       0.05
07:07       -0.0        72.4       0.05
07:08        0.1        72.5       0.05
07:09        0.3        72.7       0.05
07:10        0.4        72.8       0.05
07:11        0.6        73.0       0.05
07:12        0.7        73.1       0.05
07:13        0.9        73.3       0.05
07:14        1.1        73.4       0.05
07:15        1.2        73.6       0.05
07:16        1.4        73.7       0.05
07:17        1.6        73.9       0.05
07:18        1.7        74.0       0.05
07:19        1.9        74.2       0.05
07:20        2.1        74.3       0.05
07:21        2.2        74.5       0.05
07:22        2.4        74.6       0.05
07:23        2.6        74.8       0.05
07:24        2.7        74.9       0.05
07:25        2.9        75.1       0.05
07:26        3.1        75.2       0.05
07:27        3.3        75.4       0.05
07:28        3.4        75.5       0.05
07:29        3.6        75.7       0.05
07:30        3.8        75.8       0.05
07:31        4.0        76.0       0.05
07:32        4.2        76.1       0.05
07:33        4.3        76.2       0.05
07:34        4.5        76.4       0.05
07:35        4.7        76.5       0.05
07:36        4.9        76.7       0.05
07:37        5.0        76.8       0.05
07:38        5.2        77.0       0.05
07:39        5.4        77.1       0.05
07:40        5.6        77.3       0.05
07:41        5.8        77.4       0.05
07:42        6.0        77.6       0.05
07:43        6.1        77.7       0.05
07:44        6.3        77.9       0.05
07:45        6.5        78.0       0.05
07:46        6.7        78.1       0.05
07:47        6.9        78.3       0.05
07:48        7.1        78.4       0.05
07:49        7.2        78.6       0.05
07:50        7.4        78.7       0.05
07:51        7.6        78.9       0.05
07:52        7.8        79.0       0.05
07:53        8.0        79.2       0.05
07:54        8.2        79.3       0.05
07:55        8.3        79.5       0.05
07:56        8.5        79.6       0.05
07:57        8.7        79.8       0.05
07:58        8.9        79.9       0.05
07:59        9.1        80.0       0.05
08:00        9.3        80.2       0.05
08:01        9.5        80.3       0.05
08:02        9.6        80.5       0.05
08:03        9.8        80.6       0.05
08:04       10.0        80.8       0.05
08:05       10.2        80.9       0.05
08:06       10.4        81.1       0.05
08:07       10.6        81.2       0.05
08:08       10.8        81.3       0.05
08:09       10.9        81.5       0.05
08:10       11.1        81.6       0.05
