<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 2, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:51      -11.9        73.3
04:52      -11.7        73.5
04:53      -11.5        73.7
04:54      -11.3        73.8
04:55      -11.1        74.0
04:56      -10.9        74.2
04:57      -10.8        74.3
04:58      -10.6        74.5
04:59      -10.4        74.7
05:00      -10.2        74.8
05:01      -10.0        75.0
05:02       -9.8        75.2
05:03       -9.6        75.3
05:04       -9.4        75.5
05:05       -9.3        75.7
05:06       -9.1        75.8
05:07       -8.9        76.0
05:08       -8.7        76.2
05:09       -8.5        76.3
05:10       -8.3        76.5
05:11       -8.1        76.7
05:12       -7.9        76.8
05:13       -7.7        77.0
05:14       -7.6        77.2
05:15       -7.4        77.3
05:16       -7.2        77.5
05:17       -7.0        77.7
05:18       -6.8        77.8
05:19       -6.6        78.0
05:20       -6.4        78.1
05:21       -6.2        78.3
05:22       -6.0        78.5
05:23       -5.9        78.6
05:24       -5.7        78.8
05:25       -5.5        79.0
05:26       -5.3        79.1
05:27       -5.1        79.3
05:28       -4.9        79.4
05:29       -4.7        79.6
05:30       -4.5        79.8
05:31       -4.3        79.9
05:32       -4.1        80.1
05:33       -4.0        80.2
05:34       -3.8        80.4
05:35       -3.6        80.6
05:36       -3.4        80.7
05:37       -3.2        80.9
05:38       -3.0        81.0
05:39       -2.8        81.2
05:40       -2.6        81.4
05:41       -2.4        81.5
05:42       -2.2        81.7
05:43       -2.0        81.8
05:44       -1.8        82.0
05:45       -1.7        82.2
05:46       -1.5        82.3
05:47       -1.3        82.5
05:48       -1.1        82.6
05:49       -0.9        82.8
05:50       -0.1        82.9
05:51        0.1        83.1
05:52        0.2        83.3
05:53        0.4        83.4
05:54        0.6        83.6
05:55        0.7        83.7
05:56        0.9        83.9
05:57        1.1        84.1
05:58        1.2        84.2
05:59        1.4        84.4
06:00        1.6        84.5
06:01        1.8        84.7
06:02        1.9        84.8
06:03        2.1        85.0
06:04        2.3        85.2
06:05        2.5        85.3
06:06        2.6        85.5
06:07        2.8        85.6
06:08        3.0        85.8
