<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 28, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:46      -12.0        98.5       0.08
07:47      -11.8        98.7       0.08
07:48      -11.6        98.8       0.08
07:49      -11.4        99.0       0.08
07:50      -11.2        99.1       0.08
07:51      -11.1        99.3       0.08
07:52      -10.9        99.4       0.08
07:53      -10.7        99.6       0.08
07:54      -10.5        99.7       0.08
07:55      -10.3        99.9       0.08
07:56      -10.1       100.0       0.08
07:57      -10.0       100.2       0.08
07:58       -9.8       100.3       0.08
07:59       -9.6       100.5       0.08
08:00       -9.4       100.6       0.08
08:01       -9.2       100.8       0.08
08:02       -9.1       100.9       0.08
08:03       -8.9       101.1       0.08
08:04       -8.7       101.2       0.08
08:05       -8.5       101.4       0.08
08:06       -8.3       101.6       0.08
08:07       -8.2       101.7       0.08
08:08       -8.0       101.9       0.08
08:09       -7.8       102.0       0.08
08:10       -7.6       102.2       0.08
08:11       -7.4       102.3       0.08
08:12       -7.3       102.5       0.08
08:13       -7.1       102.6       0.08
08:14       -6.9       102.8       0.08
08:15       -6.7       102.9       0.08
08:16       -6.5       103.1       0.08
08:17       -6.4       103.2       0.08
08:18       -6.2       103.4       0.08
08:19       -6.0       103.5       0.08
08:20       -5.8       103.7       0.08
08:21       -5.6       103.8       0.08
08:22       -5.5       104.0       0.08
08:23       -5.3       104.1       0.08
08:24       -5.1       104.3       0.08
08:25       -4.9       104.4       0.08
08:26       -4.7       104.6       0.08
08:27       -4.6       104.7       0.08
08:28       -4.4       104.9       0.08
08:29       -4.2       105.1       0.08
08:30       -4.0       105.2       0.08
08:31       -3.9       105.4       0.08
08:32       -3.7       105.5       0.08
08:33       -3.5       105.7       0.08
08:34       -3.3       105.8       0.08
08:35       -3.1       106.0       0.08
08:36       -3.0       106.1       0.08
08:37       -2.8       106.3       0.08
08:38       -2.6       106.4       0.08
08:39       -2.4       106.6       0.08
08:40       -2.3       106.7       0.08
08:41       -2.1       106.9       0.08
08:42       -1.9       107.1       0.08
08:43       -1.7       107.2       0.08
08:44       -1.6       107.4       0.08
08:45       -1.4       107.5       0.08
08:46       -1.2       107.7       0.08
08:47       -1.0       107.8       0.08
08:48       -0.9       108.0       0.08
08:49       -0.1       108.1       0.08
08:50        0.1       108.3       0.08
08:51        0.2       108.5       0.08
08:52        0.4       108.6       0.08
08:53        0.5       108.8       0.08
08:54        0.7       108.9       0.08
08:55        0.8       109.1       0.08
08:56        1.0       109.2       0.08
08:57        1.1       109.4       0.08
08:58        1.3       109.6       0.08
08:59        1.4       109.7       0.08
09:00        1.6       109.9       0.08
09:01        1.7       110.0       0.08
09:02        1.9       110.2       0.08
09:03        2.1       110.4       0.08
09:04        2.2       110.5       0.08
09:05        2.4       110.7       0.08
09:06        2.5       110.8       0.08
09:07        2.7       111.0       0.08
09:08        2.9       111.2       0.08
09:09        3.0       111.3       0.08
09:10        3.2       111.5       0.08
09:11        3.4       111.6       0.08
09:12        3.5       111.8       0.08
09:13        3.7       112.0       0.08
09:14        3.9       112.1       0.08
09:15        4.0       112.3       0.08
09:16        4.2       112.4       0.08
09:17        4.3       112.6       0.08
09:18        4.5       112.8       0.08
09:19        4.7       112.9       0.08
09:20        4.8       113.1       0.08
09:21        5.0       113.3       0.08
09:22        5.2       113.4       0.08
09:23        5.3       113.6       0.08
09:24        5.5       113.8       0.08
09:25        5.7       113.9       0.08
09:26        5.8       114.1       0.08
09:27        6.0       114.2       0.08
09:28        6.2       114.4       0.08
09:29        6.3       114.6       0.08
09:30        6.5       114.7       0.08
09:31        6.7       114.9       0.08
09:32        6.8       115.1       0.08
09:33        7.0       115.2       0.08
09:34        7.2       115.4       0.08
09:35        7.3       115.6       0.08
09:36        7.5       115.7       0.08
09:37        7.6       115.9       0.08
09:38        7.8       116.1       0.08
09:39        8.0       116.2       0.08
09:40        8.1       116.4       0.08
09:41        8.3       116.6       0.08
09:42        8.5       116.8       0.08
09:43        8.6       116.9       0.08
09:44        8.8       117.1       0.08
09:45        8.9       117.3       0.08
09:46        9.1       117.4       0.08
09:47        9.3       117.6       0.08
09:48        9.4       117.8       0.08
09:49        9.6       118.0       0.08
09:50        9.8       118.1       0.08
09:51        9.9       118.3       0.08
09:52       10.1       118.5       0.08
09:53       10.2       118.6       0.08
09:54       10.4       118.8       0.08
