<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 31, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:36      -11.9        63.5       0.07
06:37      -11.8        63.6       0.07
06:38      -11.6        63.8       0.07
06:39      -11.5        64.0       0.07
06:40      -11.3        64.2       0.07
06:41      -11.1        64.3       0.07
06:42      -11.0        64.5       0.07
06:43      -10.8        64.7       0.07
06:44      -10.6        64.8       0.07
06:45      -10.5        65.0       0.07
06:46      -10.3        65.2       0.07
06:47      -10.1        65.3       0.07
06:48      -10.0        65.5       0.07
06:49       -9.8        65.7       0.07
06:50       -9.6        65.9       0.07
06:51       -9.4        66.0       0.07
06:52       -9.3        66.2       0.07
06:53       -9.1        66.4       0.07
06:54       -8.9        66.5       0.07
06:55       -8.8        66.7       0.07
06:56       -8.6        66.9       0.07
06:57       -8.4        67.0       0.07
06:58       -8.3        67.2       0.07
06:59       -8.1        67.4       0.07
07:00       -7.9        67.5       0.07
07:01       -7.7        67.7       0.07
07:02       -7.6        67.9       0.07
07:03       -7.4        68.0       0.07
07:04       -7.2        68.2       0.07
07:05       -7.1        68.3       0.07
07:06       -6.9        68.5       0.07
07:07       -6.7        68.7       0.07
07:08       -6.5        68.8       0.07
07:09       -6.4        69.0       0.07
07:10       -6.2        69.2       0.07
07:11       -6.0        69.3       0.07
07:12       -5.9        69.5       0.07
07:13       -5.7        69.6       0.07
07:14       -5.5        69.8       0.07
07:15       -5.3        70.0       0.07
07:16       -5.2        70.1       0.07
07:17       -5.0        70.3       0.07
07:18       -4.8        70.5       0.07
07:19       -4.6        70.6       0.07
07:20       -4.5        70.8       0.07
07:21       -4.3        70.9       0.07
07:22       -4.1        71.1       0.07
07:23       -3.9        71.3       0.07
07:24       -3.8        71.4       0.07
07:25       -3.6        71.6       0.07
07:26       -3.4        71.7       0.07
07:27       -3.2        71.9       0.07
07:28       -3.1        72.0       0.07
07:29       -2.9        72.2       0.07
07:30       -2.7        72.4       0.07
07:31       -2.5        72.5       0.07
07:32       -2.4        72.7       0.07
07:33       -2.2        72.8       0.07
07:34       -2.0        73.0       0.07
07:35       -1.8        73.2       0.07
07:36       -1.6        73.3       0.07
07:37       -1.5        73.5       0.07
07:38       -1.3        73.6       0.07
07:39       -1.1        73.8       0.07
07:40       -0.9        73.9       0.07
07:41       -0.8        74.1       0.07
07:42        0.0        74.2       0.07
07:43        0.2        74.4       0.07
07:44        0.3        74.6       0.07
07:45        0.5        74.7       0.07
07:46        0.6        74.9       0.07
07:47        0.8        75.0       0.07
07:48        0.9        75.2       0.07
07:49        1.1        75.3       0.07
07:50        1.2        75.5       0.07
07:51        1.4        75.6       0.07
07:52        1.6        75.8       0.07
07:53        1.7        76.0       0.07
07:54        1.9        76.1       0.07
07:55        2.1        76.3       0.07
07:56        2.2        76.4       0.07
07:57        2.4        76.6       0.07
07:58        2.6        76.7       0.07
07:59        2.7        76.9       0.07
08:00        2.9        77.0       0.07
08:01        3.1        77.2       0.07
08:02        3.3        77.3       0.07
08:03        3.4        77.5       0.07
08:04        3.6        77.7       0.07
08:05        3.8        77.8       0.07
08:06        3.9        78.0       0.07
08:07        4.1        78.1       0.07
08:08        4.3        78.3       0.07
08:09        4.5        78.4       0.08
08:10        4.7        78.6       0.08
08:11        4.8        78.7       0.08
08:12        5.0        78.9       0.08
08:13        5.2        79.0       0.08
08:14        5.4        79.2       0.08
08:15        5.5        79.3       0.08
08:16        5.7        79.5       0.08
08:17        5.9        79.6       0.08
08:18        6.1        79.8       0.08
08:19        6.3        79.9       0.08
08:20        6.4        80.1       0.08
08:21        6.6        80.3       0.08
08:22        6.8        80.4       0.08
08:23        7.0        80.6       0.08
08:24        7.2        80.7       0.08
08:25        7.3        80.9       0.08
08:26        7.5        81.0       0.08
08:27        7.7        81.2       0.08
08:28        7.9        81.3       0.08
08:29        8.1        81.5       0.08
08:30        8.2        81.6       0.08
08:31        8.4        81.8       0.08
08:32        8.6        81.9       0.08
08:33        8.8        82.1       0.08
08:34        9.0        82.2       0.08
08:35        9.2        82.4       0.08
08:36        9.3        82.5       0.08
08:37        9.5        82.7       0.08
08:38        9.7        82.8       0.08
08:39        9.9        83.0       0.08
08:40       10.1        83.1       0.08
08:41       10.3        83.3       0.08
08:42       10.4        83.4       0.08
08:43       10.6        83.6       0.08
08:44       10.8        83.8       0.08
