<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 15, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.5        86.1       0.61
00:01       13.7        86.2       0.61
00:02       13.9        86.4       0.61
00:03       14.1        86.5       0.61
00:04       14.2        86.7       0.61
00:05       14.4        86.8       0.61
00:06       14.6        87.0       0.61
00:07       14.8        87.2       0.61
00:08       15.0        87.3       0.61
00:09       15.2        87.5       0.61
00:10       15.4        87.6       0.61
00:11       15.5        87.8       0.61
00:12       15.7        87.9       0.61
00:13       15.9        88.1       0.61
00:14       16.1        88.2       0.61
00:15       16.3        88.4       0.61
00:16       16.5        88.5       0.61
00:17       16.7        88.7       0.61
00:18       16.8        88.9       0.61
00:19       17.0        89.0       0.61
00:20       17.2        89.2       0.61
00:21       17.4        89.3       0.61
00:22       17.6        89.5       0.61
00:23       17.8        89.6       0.61
00:24       18.0        89.8       0.61
00:25       18.1        90.0       0.61
00:26       18.3        90.1       0.61
00:27       18.5        90.3       0.61
00:28       18.7        90.4       0.61
00:29       18.9        90.6       0.61
00:30       19.1        90.7       0.61
00:31       19.3        90.9       0.61
00:32       19.5        91.1       0.61
00:33       19.6        91.2       0.61
00:34       19.8        91.4       0.61
00:35       20.0        91.5       0.61
00:36       20.2        91.7       0.61
00:37       20.4        91.8       0.61
00:38       20.6        92.0       0.61
00:39       20.8        92.2       0.61
00:40       20.9        92.3       0.61
00:41       21.1        92.5       0.61
00:42       21.3        92.6       0.61
00:43       21.5        92.8       0.61
00:44       21.7        93.0       0.61
00:45       21.9        93.1       0.61
00:46       22.1        93.3       0.61
00:47       22.2        93.5       0.61
00:48       22.4        93.6       0.61
00:49       22.6        93.8       0.61
00:50       22.8        93.9       0.61
00:51       23.0        94.1       0.61
00:52       23.2        94.3       0.61
00:53       23.4        94.4       0.61
00:54       23.5        94.6       0.61
00:55       23.7        94.8       0.61
00:56       23.9        94.9       0.61
00:57       24.1        95.1       0.61
00:58       24.3        95.3       0.61
00:59       24.5        95.4       0.61
01:00       24.7        95.6       0.61
01:01       24.8        95.7       0.61
01:02       25.0        95.9       0.61
01:03       25.2        96.1       0.61
01:04       25.4        96.2       0.61
01:05       25.6        96.4       0.61
01:06       25.8        96.6       0.61
01:07       26.0        96.7       0.61
01:08       26.1        96.9       0.61
01:09       26.3        97.1       0.61
01:10       26.5        97.3       0.61
01:11       26.7        97.4       0.61
01:12       26.9        97.6       0.61
01:13       27.1        97.8       0.61
01:14       27.3        97.9       0.61
01:15       27.4        98.1       0.61
01:16       27.6        98.3       0.61
01:17       27.8        98.5       0.61
01:18       28.0        98.6       0.61
01:19       28.2        98.8       0.61
01:20       28.4        99.0       0.61
01:21       28.6        99.1       0.61
01:22       28.7        99.3       0.61
01:23       28.9        99.5       0.61
01:24       29.1        99.7       0.61
01:25       29.3        99.8       0.61
01:26       29.5       100.0       0.61
01:27       29.7       100.2       0.61
01:28       29.8       100.4       0.61
01:29       30.0       100.5       0.61
01:30       30.2       100.7       0.61
01:31       30.4       100.9       0.61
01:32       30.6       101.1       0.61
01:33       30.8       101.3       0.61
01:34       30.9       101.4       0.61
01:35       31.1       101.6       0.61
01:36       31.3       101.8       0.61
01:37       31.5       102.0       0.61
01:38       31.7       102.2       0.61
01:39       31.9       102.3       0.61
01:40       32.0       102.5       0.61
01:41       32.2       102.7       0.61
01:42       32.4       102.9       0.61
01:43       32.6       103.1       0.61
01:44       32.8       103.3       0.61
01:45       33.0       103.5       0.61
01:46       33.1       103.6       0.61
01:47       33.3       103.8       0.61
01:48       33.5       104.0       0.61
01:49       33.7       104.2       0.61
01:50       33.9       104.4       0.61
01:51       34.0       104.6       0.61
01:52       34.2       104.8       0.61
01:53       34.4       105.0       0.61
01:54       34.6       105.2       0.61
01:55       34.8       105.4       0.61
01:56       34.9       105.5       0.61
01:57       35.1       105.7       0.61
01:58       35.3       105.9       0.61
01:59       35.5       106.1       0.61
02:00       35.7       106.3       0.61
02:01       35.8       106.5       0.61
02:02       36.0       106.7       0.61
02:03       36.2       106.9       0.61
02:04       36.4       107.1       0.61
02:05       36.6       107.3       0.61
02:06       36.7       107.5       0.61
02:07       36.9       107.7       0.61
02:08       37.1       107.9       0.61
02:09       37.3       108.1       0.61
02:10       37.5       108.3       0.61
02:11       37.6       108.5       0.61
02:12       37.8       108.7       0.61
