<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 7, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:01      -12.0        59.2       0.24
08:02      -11.8        59.4       0.24
08:03      -11.6        59.5       0.24
08:04      -11.5        59.7       0.24
08:05      -11.3        59.9       0.24
08:06      -11.1        60.0       0.24
08:07      -11.0        60.2       0.24
08:08      -10.8        60.4       0.24
08:09      -10.6        60.5       0.24
08:10      -10.5        60.7       0.24
08:11      -10.3        60.9       0.24
08:12      -10.1        61.0       0.24
08:13      -10.0        61.2       0.24
08:14       -9.8        61.4       0.24
08:15       -9.7        61.5       0.24
08:16       -9.5        61.7       0.24
08:17       -9.3        61.9       0.24
08:18       -9.1        62.0       0.24
08:19       -9.0        62.2       0.24
08:20       -8.8        62.3       0.24
08:21       -8.6        62.5       0.24
08:22       -8.5        62.7       0.24
08:23       -8.3        62.8       0.24
08:24       -8.1        63.0       0.24
08:25       -8.0        63.2       0.24
08:26       -7.8        63.3       0.24
08:27       -7.6        63.5       0.24
08:28       -7.5        63.6       0.24
08:29       -7.3        63.8       0.24
08:30       -7.1        64.0       0.24
08:31       -6.9        64.1       0.24
08:32       -6.8        64.3       0.24
08:33       -6.6        64.4       0.24
08:34       -6.4        64.6       0.24
08:35       -6.3        64.8       0.24
08:36       -6.1        64.9       0.24
08:37       -5.9        65.1       0.24
08:38       -5.7        65.2       0.24
08:39       -5.6        65.4       0.24
08:40       -5.4        65.6       0.24
08:41       -5.2        65.7       0.24
08:42       -5.1        65.9       0.24
08:43       -4.9        66.0       0.24
08:44       -4.7        66.2       0.24
08:45       -4.5        66.3       0.24
08:46       -4.4        66.5       0.24
08:47       -4.2        66.6       0.24
08:48       -4.0        66.8       0.24
08:49       -3.8        67.0       0.24
08:50       -3.7        67.1       0.24
08:51       -3.5        67.3       0.24
08:52       -3.3        67.4       0.24
08:53       -3.1        67.6       0.24
08:54       -3.0        67.7       0.24
08:55       -2.8        67.9       0.24
08:56       -2.6        68.0       0.24
08:57       -2.4        68.2       0.24
08:58       -2.3        68.3       0.24
08:59       -2.1        68.5       0.24
09:00       -1.9        68.6       0.24
09:01       -1.7        68.8       0.24
09:02       -1.6        69.0       0.24
09:03       -1.4        69.1       0.24
09:04       -1.2        69.3       0.24
09:05       -1.0        69.4       0.24
09:06       -0.8        69.6       0.24
09:07       -0.1        69.7       0.24
09:08        0.1        69.9       0.24
09:09        0.2        70.0       0.24
09:10        0.4        70.2       0.24
09:11        0.5        70.3       0.24
09:12        0.7        70.5       0.24
09:13        0.8        70.6       0.24
09:14        1.0        70.8       0.24
09:15        1.2        70.9       0.24
09:16        1.3        71.1       0.24
09:17        1.5        71.2       0.24
09:18        1.6        71.4       0.24
09:19        1.8        71.5       0.24
09:20        2.0        71.7       0.24
09:21        2.1        71.8       0.24
09:22        2.3        72.0       0.24
09:23        2.5        72.1       0.24
09:24        2.6        72.2       0.24
09:25        2.8        72.4       0.24
09:26        3.0        72.5       0.24
09:27        3.2        72.7       0.24
09:28        3.3        72.8       0.24
09:29        3.5        73.0       0.24
09:30        3.7        73.1       0.24
09:31        3.9        73.3       0.24
09:32        4.0        73.4       0.24
09:33        4.2        73.6       0.24
09:34        4.4        73.7       0.24
09:35        4.6        73.9       0.24
09:36        4.7        74.0       0.24
09:37        4.9        74.2       0.24
09:38        5.1        74.3       0.24
09:39        5.3        74.5       0.24
09:40        5.5        74.6       0.24
09:41        5.6        74.7       0.24
09:42        5.8        74.9       0.24
09:43        6.0        75.0       0.24
09:44        6.2        75.2       0.24
09:45        6.4        75.3       0.24
09:46        6.5        75.5       0.24
09:47        6.7        75.6       0.24
09:48        6.9        75.8       0.24
09:49        7.1        75.9       0.24
09:50        7.3        76.0       0.24
09:51        7.4        76.2       0.24
09:52        7.6        76.3       0.24
09:53        7.8        76.5       0.24
09:54        8.0        76.6       0.24
09:55        8.2        76.8       0.24
09:56        8.4        76.9       0.24
09:57        8.5        77.1       0.24
09:58        8.7        77.2       0.24
09:59        8.9        77.3       0.24
10:00        9.1        77.5       0.24
10:01        9.3        77.6       0.24
10:02        9.5        77.8       0.24
10:03        9.6        77.9       0.24
10:04        9.8        78.1       0.24
10:05       10.0        78.2       0.24
10:06       10.2        78.4       0.24
10:07       10.4        78.5       0.24
10:08       10.6        78.6       0.24
10:09       10.7        78.8       0.24
