<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 25, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:02      -11.9        55.4       0.13
01:03      -11.7        55.6       0.13
01:04      -11.6        55.8       0.13
01:05      -11.4        56.0       0.13
01:06      -11.3        56.1       0.13
01:07      -11.1        56.3       0.13
01:08      -10.9        56.5       0.13
01:09      -10.8        56.6       0.13
01:10      -10.6        56.8       0.13
01:11      -10.5        57.0       0.13
01:12      -10.3        57.1       0.13
01:13      -10.2        57.3       0.13
01:14      -10.0        57.5       0.13
01:15       -9.8        57.6       0.13
01:16       -9.7        57.8       0.13
01:17       -9.5        58.0       0.13
01:18       -9.3        58.1       0.13
01:19       -9.2        58.3       0.13
01:20       -9.0        58.5       0.13
01:21       -8.9        58.6       0.13
01:22       -8.7        58.8       0.13
01:23       -8.5        59.0       0.13
01:24       -8.4        59.1       0.13
01:25       -8.2        59.3       0.13
01:26       -8.1        59.5       0.13
01:27       -7.9        59.6       0.13
01:28       -7.7        59.8       0.13
01:29       -7.6        60.0       0.13
01:30       -7.4        60.1       0.13
01:31       -7.2        60.3       0.13
01:32       -7.1        60.4       0.13
01:33       -6.9        60.6       0.13
01:34       -6.7        60.8       0.13
01:35       -6.6        60.9       0.13
01:36       -6.4        61.1       0.13
01:37       -6.2        61.2       0.13
01:38       -6.1        61.4       0.13
01:39       -5.9        61.6       0.13
01:40       -5.7        61.7       0.13
01:41       -5.6        61.9       0.13
01:42       -5.4        62.0       0.13
01:43       -5.2        62.2       0.13
01:44       -5.1        62.4       0.13
01:45       -4.9        62.5       0.13
01:46       -4.7        62.7       0.13
01:47       -4.6        62.8       0.13
01:48       -4.4        63.0       0.13
01:49       -4.2        63.1       0.13
01:50       -4.1        63.3       0.13
01:51       -3.9        63.5       0.13
01:52       -3.7        63.6       0.13
01:53       -3.5        63.8       0.13
01:54       -3.4        63.9       0.13
01:55       -3.2        64.1       0.13
01:56       -3.0        64.2       0.13
01:57       -2.9        64.4       0.13
01:58       -2.7        64.5       0.13
01:59       -2.5        64.7       0.13
02:00       -2.4        64.8       0.13
02:01       -2.2        65.0       0.13
02:02       -2.0        65.2       0.13
02:03       -1.8        65.3       0.13
02:04       -1.7        65.5       0.13
02:05       -1.5        65.6       0.13
02:06       -1.3        65.8       0.13
02:07       -1.1        65.9       0.13
02:08       -1.0        66.1       0.13
02:09       -0.8        66.2       0.13
02:10       -0.0        66.4       0.13
02:11        0.1        66.5       0.13
02:12        0.3        66.7       0.13
02:13        0.4        66.8       0.13
02:14        0.6        67.0       0.13
02:15        0.7        67.1       0.13
02:16        0.9        67.3       0.13
02:17        1.0        67.4       0.13
02:18        1.2        67.6       0.13
02:19        1.3        67.7       0.13
02:20        1.5        67.9       0.13
02:21        1.6        68.0       0.13
02:22        1.8        68.2       0.13
02:23        2.0        68.3       0.13
02:24        2.1        68.5       0.13
02:25        2.3        68.6       0.13
02:26        2.5        68.8       0.13
02:27        2.6        68.9       0.13
02:28        2.8        69.1       0.13
02:29        3.0        69.2       0.13
02:30        3.1        69.3       0.13
02:31        3.3        69.5       0.13
02:32        3.5        69.6       0.13
02:33        3.6        69.8       0.13
02:34        3.8        69.9       0.13
02:35        4.0        70.1       0.13
02:36        4.1        70.2       0.13
02:37        4.3        70.4       0.13
02:38        4.5        70.5       0.13
02:39        4.7        70.7       0.13
02:40        4.8        70.8       0.13
02:41        5.0        71.0       0.13
02:42        5.2        71.1       0.13
02:43        5.4        71.2       0.13
02:44        5.5        71.4       0.13
02:45        5.7        71.5       0.13
02:46        5.9        71.7       0.13
02:47        6.1        71.8       0.13
02:48        6.2        72.0       0.13
02:49        6.4        72.1       0.13
02:50        6.6        72.3       0.13
02:51        6.8        72.4       0.13
02:52        7.0        72.5       0.13
02:53        7.1        72.7       0.13
02:54        7.3        72.8       0.13
02:55        7.5        73.0       0.13
02:56        7.7        73.1       0.13
02:57        7.9        73.3       0.13
02:58        8.0        73.4       0.13
02:59        8.2        73.5       0.13
03:00        8.4        73.7       0.13
03:01        8.6        73.8       0.13
03:02        8.8        74.0       0.13
03:03        8.9        74.1       0.13
03:04        9.1        74.3       0.13
03:05        9.3        74.4       0.13
03:06        9.5        74.5       0.13
03:07        9.7        74.7       0.13
03:08        9.8        74.8       0.13
03:09       10.0        75.0       0.12
03:10       10.2        75.1       0.12
