<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 17, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.9        71.0       0.44
00:01        1.0        71.2       0.44
00:02        1.2        71.4       0.44
00:03        1.3        71.5       0.44
00:04        1.5        71.7       0.44
00:05        1.6        71.8       0.44
00:06        1.8        72.0       0.44
00:07        2.0        72.1       0.44
00:08        2.1        72.3       0.44
00:09        2.3        72.4       0.44
00:10        2.5        72.6       0.44
00:11        2.6        72.7       0.44
00:12        2.8        72.9       0.44
00:13        3.0        73.0       0.44
00:14        3.1        73.2       0.44
00:15        3.3        73.4       0.44
00:16        3.5        73.5       0.44
00:17        3.6        73.7       0.44
00:18        3.8        73.8       0.44
00:19        4.0        74.0       0.44
00:20        4.2        74.1       0.44
00:21        4.3        74.3       0.44
00:22        4.5        74.4       0.44
00:23        4.7        74.6       0.44
00:24        4.9        74.7       0.44
00:25        5.0        74.9       0.44
00:26        5.2        75.0       0.44
00:27        5.4        75.2       0.44
00:28        5.6        75.3       0.44
00:29        5.7        75.5       0.44
00:30        5.9        75.6       0.44
00:31        6.1        75.8       0.44
00:32        6.3        75.9       0.44
00:33        6.4        76.1       0.44
00:34        6.6        76.2       0.44
00:35        6.8        76.4       0.44
00:36        7.0        76.5       0.44
00:37        7.1        76.7       0.44
00:38        7.3        76.8       0.44
00:39        7.5        77.0       0.44
00:40        7.7        77.1       0.44
00:41        7.9        77.3       0.44
00:42        8.0        77.4       0.44
00:43        8.2        77.6       0.44
00:44        8.4        77.7       0.44
00:45        8.6        77.9       0.44
00:46        8.8        78.0       0.44
00:47        8.9        78.2       0.44
00:48        9.1        78.3       0.44
00:49        9.3        78.5       0.44
00:50        9.5        78.6       0.44
00:51        9.7        78.8       0.44
00:52        9.8        78.9       0.44
00:53       10.0        79.1       0.44
00:54       10.2        79.2       0.44
00:55       10.4        79.4       0.44
00:56       10.6        79.5       0.44
00:57       10.8        79.7       0.44
00:58       10.9        79.8       0.44
00:59       11.1        80.0       0.44
01:00       11.3        80.1       0.44
01:01       11.5        80.3       0.44
01:02       11.7        80.4       0.43
01:03       11.8        80.6       0.43
01:04       12.0        80.7       0.43
01:05       12.2        80.9       0.43
01:06       12.4        81.0       0.43
01:07       12.6        81.2       0.43
01:08       12.8        81.3       0.43
01:09       12.9        81.5       0.43
01:10       13.1        81.6       0.43
01:11       13.3        81.8       0.43
01:12       13.5        81.9       0.43
01:13       13.7        82.1       0.43
01:14       13.9        82.2       0.43
01:15       14.0        82.4       0.43
01:16       14.2        82.5       0.43
01:17       14.4        82.7       0.43
01:18       14.6        82.8       0.43
01:19       14.8        83.0       0.43
01:20       15.0        83.1       0.43
01:21       15.2        83.3       0.43
01:22       15.3        83.4       0.43
01:23       15.5        83.6       0.43
01:24       15.7        83.7       0.43
01:25       15.9        83.9       0.43
01:26       16.1        84.0       0.43
01:27       16.3        84.2       0.43
01:28       16.4        84.3       0.43
01:29       16.6        84.5       0.43
01:30       16.8        84.6       0.43
01:31       17.0        84.8       0.43
01:32       17.2        84.9       0.43
01:33       17.4        85.1       0.43
01:34       17.6        85.2       0.43
01:35       17.7        85.4       0.43
01:36       17.9        85.5       0.43
01:37       18.1        85.7       0.43
01:38       18.3        85.8       0.43
01:39       18.5        86.0       0.43
01:40       18.7        86.1       0.43
01:41       18.9        86.3       0.43
01:42       19.0        86.4       0.43
01:43       19.2        86.6       0.43
01:44       19.4        86.8       0.43
01:45       19.6        86.9       0.43
01:46       19.8        87.1       0.43
01:47       20.0        87.2       0.43
01:48       20.2        87.4       0.43
01:49       20.3        87.5       0.43
01:50       20.5        87.7       0.43
01:51       20.7        87.8       0.43
01:52       20.9        88.0       0.43
01:53       21.1        88.1       0.43
01:54       21.3        88.3       0.43
01:55       21.5        88.4       0.43
01:56       21.7        88.6       0.43
01:57       21.8        88.7       0.43
01:58       22.0        88.9       0.43
01:59       22.2        89.1       0.43
02:00       22.4        89.2       0.43
02:01       22.6        89.4       0.43
02:02       22.8        89.5       0.43
02:03       23.0        89.7       0.43
02:04       23.1        89.8       0.43
02:05       23.3        90.0       0.43
02:06       23.5        90.2       0.43
02:07       23.7        90.3       0.43
02:08       23.9        90.5       0.43
02:09       24.1        90.6       0.43
02:10       24.3        90.8       0.43
02:11       24.5        90.9       0.43
02:12       24.6        91.1       0.43
