<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 19, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:57      -11.9        74.7       0.25
00:58      -11.7        74.9       0.25
00:59      -11.5        75.1       0.25
01:00      -11.4        75.2       0.25
01:01      -11.2        75.4       0.25
01:02      -11.0        75.6       0.25
01:03      -10.8        75.7       0.25
01:04      -10.7        75.9       0.25
01:05      -10.5        76.1       0.25
01:06      -10.3        76.2       0.25
01:07      -10.1        76.4       0.25
01:08       -9.9        76.6       0.25
01:09       -9.8        76.7       0.25
01:10       -9.6        76.9       0.25
01:11       -9.4        77.0       0.25
01:12       -9.2        77.2       0.25
01:13       -9.0        77.4       0.25
01:14       -8.9        77.5       0.25
01:15       -8.7        77.7       0.25
01:16       -8.5        77.9       0.25
01:17       -8.3        78.0       0.25
01:18       -8.1        78.2       0.25
01:19       -8.0        78.3       0.25
01:20       -7.8        78.5       0.25
01:21       -7.6        78.7       0.25
01:22       -7.4        78.8       0.25
01:23       -7.2        79.0       0.25
01:24       -7.0        79.1       0.25
01:25       -6.9        79.3       0.25
01:26       -6.7        79.5       0.25
01:27       -6.5        79.6       0.25
01:28       -6.3        79.8       0.25
01:29       -6.1        79.9       0.25
01:30       -6.0        80.1       0.25
01:31       -5.8        80.3       0.25
01:32       -5.6        80.4       0.25
01:33       -5.4        80.6       0.25
01:34       -5.2        80.7       0.25
01:35       -5.0        80.9       0.25
01:36       -4.9        81.1       0.25
01:37       -4.7        81.2       0.25
01:38       -4.5        81.4       0.25
01:39       -4.3        81.5       0.25
01:40       -4.1        81.7       0.25
01:41       -3.9        81.9       0.25
01:42       -3.8        82.0       0.25
01:43       -3.6        82.2       0.25
01:44       -3.4        82.3       0.25
01:45       -3.2        82.5       0.25
01:46       -3.0        82.6       0.25
01:47       -2.8        82.8       0.24
01:48       -2.7        83.0       0.24
01:49       -2.5        83.1       0.24
01:50       -2.3        83.3       0.24
01:51       -2.1        83.4       0.24
01:52       -1.9        83.6       0.24
01:53       -1.7        83.8       0.24
01:54       -1.6        83.9       0.24
01:55       -1.4        84.1       0.24
01:56       -1.2        84.2       0.24
01:57       -1.0        84.4       0.24
01:58       -0.8        84.5       0.24
01:59       -0.1        84.7       0.24
02:00        0.1        84.8       0.24
02:01        0.3        85.0       0.24
02:02        0.4        85.2       0.24
02:03        0.6        85.3       0.24
02:04        0.7        85.5       0.24
02:05        0.9        85.6       0.24
02:06        1.1        85.8       0.24
02:07        1.2        85.9       0.24
02:08        1.4        86.1       0.24
02:09        1.6        86.3       0.24
02:10        1.7        86.4       0.24
02:11        1.9        86.6       0.24
02:12        2.1        86.7       0.24
02:13        2.2        86.9       0.24
02:14        2.4        87.0       0.24
02:15        2.6        87.2       0.24
02:16        2.8        87.4       0.24
02:17        2.9        87.5       0.24
02:18        3.1        87.7       0.24
02:19        3.3        87.8       0.24
02:20        3.5        88.0       0.24
02:21        3.6        88.1       0.24
02:22        3.8        88.3       0.24
02:23        4.0        88.4       0.24
02:24        4.2        88.6       0.24
02:25        4.4        88.8       0.24
02:26        4.5        88.9       0.24
02:27        4.7        89.1       0.24
02:28        4.9        89.2       0.24
02:29        5.1        89.4       0.24
02:30        5.3        89.5       0.24
02:31        5.4        89.7       0.24
02:32        5.6        89.9       0.24
02:33        5.8        90.0       0.24
02:34        6.0        90.2       0.24
02:35        6.2        90.3       0.24
02:36        6.4        90.5       0.24
02:37        6.5        90.6       0.24
02:38        6.7        90.8       0.24
02:39        6.9        91.0       0.24
02:40        7.1        91.1       0.24
02:41        7.3        91.3       0.24
02:42        7.4        91.4       0.24
02:43        7.6        91.6       0.24
02:44        7.8        91.7       0.24
02:45        8.0        91.9       0.24
02:46        8.2        92.1       0.24
02:47        8.4        92.2       0.24
02:48        8.5        92.4       0.24
02:49        8.7        92.5       0.24
02:50        8.9        92.7       0.24
02:51        9.1        92.9       0.24
02:52        9.3        93.0       0.24
02:53        9.5        93.2       0.24
02:54        9.7        93.3       0.24
02:55        9.8        93.5       0.24
02:56       10.0        93.6       0.24
02:57       10.2        93.8       0.24
02:58       10.4        94.0       0.24
02:59       10.6        94.1       0.24
03:00       10.8        94.3       0.24
03:01       10.9        94.4       0.24
03:02       11.1        94.6       0.24
03:03       11.3        94.8       0.24
03:04       11.5        94.9       0.24
03:05       11.7        95.1       0.24
