<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 1, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:26      -11.9        46.3       0.05
05:27      -11.8        46.5       0.05
05:28      -11.6        46.6       0.05
05:29      -11.5        46.8       0.05
05:30      -11.4        47.0       0.05
05:31      -11.2        47.2       0.05
05:32      -11.1        47.4       0.05
05:33      -11.0        47.5       0.05
05:34      -10.8        47.7       0.05
05:35      -10.7        47.9       0.05
05:36      -10.6        48.1       0.05
05:37      -10.4        48.2       0.05
05:38      -10.3        48.4       0.05
05:39      -10.1        48.6       0.05
05:40      -10.0        48.8       0.05
05:41       -9.9        48.9       0.05
05:42       -9.7        49.1       0.05
05:43       -9.6        49.3       0.05
05:44       -9.4        49.5       0.05
05:45       -9.3        49.6       0.05
05:46       -9.2        49.8       0.05
05:47       -9.0        50.0       0.05
05:48       -8.9        50.1       0.05
05:49       -8.7        50.3       0.05
05:50       -8.6        50.5       0.05
05:51       -8.5        50.7       0.05
05:52       -8.3        50.8       0.05
05:53       -8.2        51.0       0.05
05:54       -8.0        51.2       0.05
05:55       -7.9        51.3       0.05
05:56       -7.7        51.5       0.05
05:57       -7.6        51.7       0.05
05:58       -7.4        51.8       0.05
05:59       -7.3        52.0       0.05
06:00       -7.2        52.2       0.05
06:01       -7.0        52.3       0.05
06:02       -6.9        52.5       0.05
06:03       -6.7        52.7       0.05
06:04       -6.6        52.8       0.05
06:05       -6.4        53.0       0.05
06:06       -6.3        53.2       0.05
06:07       -6.1        53.3       0.05
06:08       -6.0        53.5       0.05
06:09       -5.8        53.7       0.05
06:10       -5.7        53.8       0.05
06:11       -5.5        54.0       0.05
06:12       -5.4        54.2       0.05
06:13       -5.2        54.3       0.05
06:14       -5.1        54.5       0.05
06:15       -4.9        54.6       0.05
06:16       -4.8        54.8       0.05
06:17       -4.6        55.0       0.05
06:18       -4.5        55.1       0.05
06:19       -4.3        55.3       0.05
06:20       -4.2        55.5       0.05
06:21       -4.0        55.6       0.05
06:22       -3.9        55.8       0.05
06:23       -3.7        55.9       0.05
06:24       -3.5        56.1       0.05
06:25       -3.4        56.3       0.05
06:26       -3.2        56.4       0.05
06:27       -3.1        56.6       0.05
06:28       -2.9        56.7       0.05
06:29       -2.8        56.9       0.05
06:30       -2.6        57.0       0.05
06:31       -2.5        57.2       0.05
06:32       -2.3        57.4       0.05
06:33       -2.2        57.5       0.05
06:34       -2.0        57.7       0.05
06:35       -1.8        57.8       0.05
06:36       -1.7        58.0       0.05
06:37       -1.5        58.1       0.05
06:38       -1.4        58.3       0.05
06:39       -1.2        58.5       0.05
06:40       -1.1        58.6       0.05
06:41       -0.9        58.8       0.05
06:42       -0.1        58.9       0.05
06:43        0.0        59.1       0.05
06:44        0.1        59.2       0.05
06:45        0.3        59.4       0.05
06:46        0.4        59.5       0.05
06:47        0.5        59.7       0.05
06:48        0.7        59.8       0.05
06:49        0.8        60.0       0.05
06:50        1.0        60.1       0.05
06:51        1.1        60.3       0.05
06:52        1.3        60.4       0.05
06:53        1.4        60.6       0.05
06:54        1.5        60.8       0.05
06:55        1.7        60.9       0.05
06:56        1.8        61.1       0.05
06:57        2.0        61.2       0.05
06:58        2.1        61.4       0.05
06:59        2.3        61.5       0.05
07:00        2.4        61.7       0.05
07:01        2.6        61.8       0.05
07:02        2.8        62.0       0.05
07:03        2.9        62.1       0.05
07:04        3.1        62.3       0.05
07:05        3.2        62.4       0.05
07:06        3.4        62.5       0.05
07:07        3.5        62.7       0.05
07:08        3.7        62.8       0.05
07:09        3.9        63.0       0.05
07:10        4.0        63.1       0.05
07:11        4.2        63.3       0.05
07:12        4.3        63.4       0.05
07:13        4.5        63.6       0.05
07:14        4.7        63.7       0.05
07:15        4.8        63.9       0.05
07:16        5.0        64.0       0.05
07:17        5.1        64.2       0.05
07:18        5.3        64.3       0.05
07:19        5.5        64.5       0.05
07:20        5.6        64.6       0.05
07:21        5.8        64.8       0.05
07:22        6.0        64.9       0.05
07:23        6.1        65.0       0.05
07:24        6.3        65.2       0.05
07:25        6.5        65.3       0.05
07:26        6.6        65.5       0.05
07:27        6.8        65.6       0.05
07:28        7.0        65.8       0.05
07:29        7.1        65.9       0.05
07:30        7.3        66.1       0.05
07:31        7.5        66.2       0.05
07:32        7.6        66.3       0.05
07:33        7.8        66.5       0.05
