<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 14, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       51.0       258.7       0.83
00:01       50.8       258.9       0.83
00:02       50.6       259.1       0.83
00:03       50.4       259.3       0.83
00:04       50.2       259.5       0.83
00:05       50.1       259.7       0.83
00:06       49.9       259.8       0.83
00:07       49.7       260.0       0.83
00:08       49.5       260.2       0.83
00:09       49.3       260.4       0.83
00:10       49.1       260.6       0.83
00:11       48.9       260.8       0.83
00:12       48.7       261.0       0.83
00:13       48.6       261.2       0.83
00:14       48.4       261.3       0.83
00:15       48.2       261.5       0.83
00:16       48.0       261.7       0.83
00:17       47.8       261.9       0.83
00:18       47.6       262.1       0.83
00:19       47.4       262.2       0.83
00:20       47.2       262.4       0.83
00:21       47.1       262.6       0.83
00:22       46.9       262.8       0.83
00:23       46.7       262.9       0.83
00:24       46.5       263.1       0.83
00:25       46.3       263.3       0.83
00:26       46.1       263.5       0.83
00:27       45.9       263.6       0.83
00:28       45.7       263.8       0.83
00:29       45.5       264.0       0.83
00:30       45.4       264.2       0.83
00:31       45.2       264.3       0.83
00:32       45.0       264.5       0.83
00:33       44.8       264.7       0.83
00:34       44.6       264.8       0.83
00:35       44.4       265.0       0.83
00:36       44.2       265.2       0.83
00:37       44.0       265.3       0.83
00:38       43.8       265.5       0.83
00:39       43.7       265.7       0.83
00:40       43.5       265.8       0.83
00:41       43.3       266.0       0.83
00:42       43.1       266.2       0.83
00:43       42.9       266.3       0.83
00:44       42.7       266.5       0.83
00:45       42.5       266.6       0.83
00:46       42.3       266.8       0.83
00:47       42.1       267.0       0.83
00:48       41.9       267.1       0.83
00:49       41.8       267.3       0.83
00:50       41.6       267.4       0.83
00:51       41.4       267.6       0.83
00:52       41.2       267.8       0.83
00:53       41.0       267.9       0.83
00:54       40.8       268.1       0.83
00:55       40.6       268.2       0.83
00:56       40.4       268.4       0.83
00:57       40.2       268.5       0.83
00:58       40.0       268.7       0.83
00:59       39.9       268.9       0.83
01:00       39.7       269.0       0.83
01:01       39.5       269.2       0.83
01:02       39.3       269.3       0.83
01:03       39.1       269.5       0.83
01:04       38.9       269.6       0.83
01:05       38.7       269.8       0.83
01:06       38.5       269.9       0.83
01:07       38.3       270.1       0.83
01:08       38.2       270.2       0.83
01:09       38.0       270.4       0.83
01:10       37.8       270.5       0.83
01:11       37.6       270.7       0.83
01:12       37.4       270.8       0.83
01:13       37.2       271.0       0.83
01:14       37.0       271.1       0.83
01:15       36.8       271.3       0.83
01:16       36.6       271.4       0.83
01:17       36.4       271.6       0.83
01:18       36.3       271.7       0.83
01:19       36.1       271.9       0.83
01:20       35.9       272.0       0.83
01:21       35.7       272.1       0.83
01:22       35.5       272.3       0.83
01:23       35.3       272.4       0.83
01:24       35.1       272.6       0.83
01:25       34.9       272.7       0.83
01:26       34.7       272.9       0.83
01:27       34.6       273.0       0.83
01:28       34.4       273.2       0.83
01:29       34.2       273.3       0.83
01:30       34.0       273.4       0.83
01:31       33.8       273.6       0.83
01:32       33.6       273.7       0.83
01:33       33.4       273.9       0.83
01:34       33.2       274.0       0.83
01:35       33.0       274.2       0.83
01:36       32.8       274.3       0.83
01:37       32.7       274.4       0.83
01:38       32.5       274.6       0.83
01:39       32.3       274.7       0.83
01:40       32.1       274.9       0.83
01:41       31.9       275.0       0.83
01:42       31.7       275.1       0.83
01:43       31.5       275.3       0.83
01:44       31.3       275.4       0.83
01:45       31.1       275.6       0.83
01:46       31.0       275.7       0.83
01:47       30.8       275.8       0.83
01:48       30.6       276.0       0.83
01:49       30.4       276.1       0.83
01:50       30.2       276.3       0.83
01:51       30.0       276.4       0.83
01:52       29.8       276.5       0.83
01:53       29.6       276.7       0.83
01:54       29.5       276.8       0.84
01:55       29.3       277.0       0.84
01:56       29.1       277.1       0.84
01:57       28.9       277.2       0.84
01:58       28.7       277.4       0.84
01:59       28.5       277.5       0.84
02:00       28.3       277.6       0.84
02:01       28.1       277.8       0.84
02:02       28.0       277.9       0.84
02:03       27.8       278.1       0.84
02:04       27.6       278.2       0.84
02:05       27.4       278.3       0.84
02:06       27.2       278.5       0.84
02:07       27.0       278.6       0.84
02:08       26.8       278.7       0.84
02:09       26.6       278.9       0.84
02:10       26.5       279.0       0.84
02:11       26.3       279.2       0.84
02:12       26.1       279.3       0.84
