<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 17, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.7       194.1       0.98
00:01       60.6       194.6       0.98
00:02       60.6       195.1       0.98
00:03       60.5       195.5       0.98
00:04       60.5       196.0       0.98
00:05       60.4       196.5       0.98
00:06       60.3       197.0       0.98
00:07       60.3       197.4       0.98
00:08       60.2       197.9       0.98
00:09       60.2       198.4       0.98
00:10       60.1       198.8       0.98
00:11       60.0       199.3       0.98
00:12       60.0       199.8       0.98
00:13       59.9       200.2       0.98
00:14       59.8       200.7       0.98
00:15       59.8       201.1       0.98
00:16       59.7       201.6       0.98
00:17       59.6       202.1       0.98
00:18       59.5       202.5       0.98
00:19       59.5       203.0       0.98
00:20       59.4       203.4       0.98
00:21       59.3       203.8       0.98
00:22       59.2       204.3       0.98
00:23       59.1       204.7       0.98
00:24       59.0       205.2       0.98
00:25       59.0       205.6       0.98
00:26       58.9       206.1       0.98
00:27       58.8       206.5       0.98
00:28       58.7       206.9       0.98
00:29       58.6       207.3       0.98
00:30       58.5       207.8       0.99
00:31       58.4       208.2       0.99
00:32       58.3       208.6       0.99
00:33       58.2       209.0       0.99
00:34       58.1       209.5       0.99
00:35       58.0       209.9       0.99
00:36       57.9       210.3       0.99
00:37       57.8       210.7       0.99
00:38       57.7       211.1       0.99
00:39       57.6       211.5       0.99
00:40       57.5       211.9       0.99
00:41       57.4       212.3       0.99
00:42       57.3       212.7       0.99
00:43       57.2       213.1       0.99
00:44       57.1       213.5       0.99
00:45       57.0       213.9       0.99
00:46       56.9       214.3       0.99
00:47       56.8       214.7       0.99
00:48       56.7       215.1       0.99
00:49       56.6       215.5       0.99
00:50       56.4       215.9       0.99
00:51       56.3       216.3       0.99
00:52       56.2       216.6       0.99
00:53       56.1       217.0       0.99
00:54       56.0       217.4       0.99
00:55       55.9       217.8       0.99
00:56       55.7       218.1       0.99
00:57       55.6       218.5       0.99
00:58       55.5       218.9       0.99
00:59       55.4       219.2       0.99
01:00       55.2       219.6       0.99
01:01       55.1       220.0       0.99
01:02       55.0       220.3       0.99
01:03       54.9       220.7       0.99
01:04       54.7       221.0       0.99
01:05       54.6       221.4       0.99
01:06       54.5       221.7       0.99
01:07       54.4       222.1       0.99
01:08       54.2       222.4       0.99
01:09       54.1       222.8       0.99
01:10       54.0       223.1       0.99
01:11       53.8       223.5       0.99
01:12       53.7       223.8       0.99
01:13       53.6       224.1       0.99
01:14       53.4       224.5       0.99
01:15       53.3       224.8       0.99
01:16       53.1       225.1       0.99
01:17       53.0       225.5       0.99
01:18       52.9       225.8       0.99
01:19       52.7       226.1       0.99
01:20       52.6       226.4       0.99
01:21       52.4       226.8       0.99
01:22       52.3       227.1       0.99
01:23       52.2       227.4       0.99
01:24       52.0       227.7       0.99
01:25       51.9       228.0       0.99
01:26       51.7       228.3       0.99
01:27       51.6       228.7       0.99
01:28       51.4       229.0       0.99
01:29       51.3       229.3       0.99
01:30       51.1       229.6       0.99
01:31       51.0       229.9       0.99
01:32       50.9       230.2       0.99
01:33       50.7       230.5       0.99
01:34       50.6       230.8       0.99
01:35       50.4       231.1       0.99
01:36       50.3       231.4       0.99
01:37       50.1       231.7       0.99
01:38       49.9       231.9       0.99
01:39       49.8       232.2       0.99
01:40       49.6       232.5       0.99
01:41       49.5       232.8       0.99
01:42       49.3       233.1       0.99
01:43       49.2       233.4       0.99
01:44       49.0       233.7       0.99
01:45       48.9       233.9       0.99
01:46       48.7       234.2       0.99
01:47       48.6       234.5       0.99
01:48       48.4       234.8       0.99
01:49       48.2       235.0       0.99
01:50       48.1       235.3       0.99
01:51       47.9       235.6       0.99
01:52       47.8       235.9       0.99
01:53       47.6       236.1       0.99
01:54       47.4       236.4       0.99
01:55       47.3       236.6       0.99
01:56       47.1       236.9       0.99
01:57       47.0       237.2       0.99
01:58       46.8       237.4       0.99
01:59       46.6       237.7       0.99
02:00       46.5       238.0       0.99
02:01       46.3       238.2       0.99
02:02       46.1       238.5       0.99
02:03       46.0       238.7       0.99
02:04       45.8       239.0       0.99
02:05       45.6       239.2       0.99
02:06       45.5       239.5       0.99
02:07       45.3       239.7       0.99
02:08       45.1       240.0       0.99
02:09       45.0       240.2       0.99
02:10       44.8       240.5       0.99
02:11       44.6       240.7       0.99
02:12       44.5       240.9       0.99
