<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 1, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.8       255.8       0.57
00:01        1.7       256.0       0.57
00:02        1.5       256.2       0.57
00:03        1.3       256.3       0.57
00:04        1.2       256.5       0.57
00:05        1.0       256.6       0.57
00:06        0.9       256.8       0.57
00:07        0.7       256.9       0.57
00:08        0.6       257.1       0.57
00:09        0.4       257.3       0.57
00:10        0.2       257.4       0.57
00:11        0.1       257.6       0.57
00:12       -0.1       257.7       0.57
00:13       -0.8       257.9       0.57
00:14       -1.0       258.0       0.57
00:15       -1.2       258.2       0.57
00:16       -1.4       258.4       0.57
00:17       -1.5       258.5       0.57
00:18       -1.7       258.7       0.57
00:19       -1.9       258.8       0.57
00:20       -2.1       259.0       0.57
00:21       -2.3       259.1       0.57
00:22       -2.5       259.3       0.57
00:23       -2.6       259.4       0.57
00:24       -2.8       259.6       0.57
00:25       -3.0       259.8       0.57
00:26       -3.2       259.9       0.57
00:27       -3.4       260.1       0.57
00:28       -3.5       260.2       0.57
00:29       -3.7       260.4       0.57
00:30       -3.9       260.5       0.57
00:31       -4.1       260.7       0.57
00:32       -4.3       260.8       0.57
00:33       -4.5       261.0       0.57
00:34       -4.6       261.2       0.57
00:35       -4.8       261.3       0.57
00:36       -5.0       261.5       0.57
00:37       -5.2       261.6       0.57
00:38       -5.4       261.8       0.57
00:39       -5.5       261.9       0.57
00:40       -5.7       262.1       0.57
00:41       -5.9       262.2       0.57
00:42       -6.1       262.4       0.57
00:43       -6.3       262.5       0.57
00:44       -6.5       262.7       0.57
00:45       -6.6       262.9       0.57
00:46       -6.8       263.0       0.57
00:47       -7.0       263.2       0.57
00:48       -7.2       263.3       0.57
00:49       -7.4       263.5       0.57
00:50       -7.6       263.6       0.57
00:51       -7.7       263.8       0.57
00:52       -7.9       263.9       0.57
00:53       -8.1       264.1       0.57
00:54       -8.3       264.2       0.57
00:55       -8.5       264.4       0.57
00:56       -8.7       264.6       0.57
00:57       -8.8       264.7       0.57
00:58       -9.0       264.9       0.57
00:59       -9.2       265.0       0.57
01:00       -9.4       265.2       0.57
01:01       -9.6       265.3       0.57
01:02       -9.8       265.5       0.57
01:03       -9.9       265.6       0.57
01:04      -10.1       265.8       0.57
01:05      -10.3       265.9       0.57
01:06      -10.5       266.1       0.57
01:07      -10.7       266.2       0.57
01:08      -10.9       266.4       0.57
01:09      -11.0       266.6       0.57
01:10      -11.2       266.7       0.57
01:11      -11.4       266.9       0.57
01:12      -11.6       267.0       0.57
01:13      -11.8       267.2       0.57
01:14      -12.0       267.3       0.57

12:31      -11.9        89.0       0.62
12:32      -11.7        89.1       0.62
12:33      -11.5        89.3       0.62
12:34      -11.3        89.4       0.62
12:35      -11.2        89.6       0.62
12:36      -11.0        89.7       0.62
12:37      -10.8        89.9       0.62
12:38      -10.6        90.0       0.62
12:39      -10.4        90.2       0.62
12:40      -10.2        90.3       0.62
12:41      -10.0        90.5       0.62
12:42       -9.8        90.6       0.62
12:43       -9.6        90.8       0.62
12:44       -9.4        90.9       0.62
12:45       -9.3        91.1       0.62
12:46       -9.1        91.2       0.62
12:47       -8.9        91.4       0.63
12:48       -8.7        91.5       0.63
12:49       -8.5        91.7       0.63
12:50       -8.3        91.8       0.63
12:51       -8.1        92.0       0.63
12:52       -7.9        92.1       0.63
12:53       -7.7        92.3       0.63
12:54       -7.5        92.4       0.63
12:55       -7.4        92.6       0.63
12:56       -7.2        92.7       0.63
12:57       -7.0        92.9       0.63
12:58       -6.8        93.0       0.63
12:59       -6.6        93.2       0.63
13:00       -6.4        93.3       0.63
13:01       -6.2        93.5       0.63
13:02       -6.0        93.6       0.63
13:03       -5.8        93.8       0.63
13:04       -5.7        93.9       0.63
13:05       -5.5        94.1       0.63
13:06       -5.3        94.2       0.63
13:07       -5.1        94.4       0.63
13:08       -4.9        94.5       0.63
13:09       -4.7        94.7       0.63
13:10       -4.5        94.8       0.63
13:11       -4.3        95.0       0.63
13:12       -4.1        95.1       0.63
13:13       -3.9        95.3       0.63
13:14       -3.8        95.4       0.63
13:15       -3.6        95.6       0.63
13:16       -3.4        95.7       0.63
13:17       -3.2        95.9       0.63
13:18       -3.0        96.0       0.63
13:19       -2.8        96.2       0.63
13:20       -2.6        96.3       0.63
13:21       -2.4        96.5       0.63
