<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 19, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:55      -11.9        95.6       0.22
01:56      -11.8        95.8       0.22
01:57      -11.6        95.9       0.22
01:58      -11.4        96.1       0.22
01:59      -11.2        96.2       0.22
02:00      -11.0        96.4       0.22
02:01      -10.8        96.5       0.22
02:02      -10.7        96.7       0.22
02:03      -10.5        96.8       0.22
02:04      -10.3        97.0       0.22
02:05      -10.1        97.1       0.22
02:06       -9.9        97.3       0.22
02:07       -9.7        97.4       0.22
02:08       -9.6        97.6       0.22
02:09       -9.4        97.7       0.22
02:10       -9.2        97.9       0.22
02:11       -9.0        98.0       0.22
02:12       -8.8        98.2       0.22
02:13       -8.7        98.3       0.22
02:14       -8.5        98.5       0.22
02:15       -8.3        98.7       0.22
02:16       -8.1        98.8       0.22
02:17       -7.9        99.0       0.22
02:18       -7.7        99.1       0.22
02:19       -7.6        99.3       0.22
02:20       -7.4        99.4       0.22
02:21       -7.2        99.6       0.22
02:22       -7.0        99.7       0.22
02:23       -6.8        99.9       0.22
02:24       -6.7       100.0       0.22
02:25       -6.5       100.2       0.22
02:26       -6.3       100.3       0.22
02:27       -6.1       100.5       0.22
02:28       -5.9       100.6       0.22
02:29       -5.7       100.8       0.22
02:30       -5.6       101.0       0.21
02:31       -5.4       101.1       0.21
02:32       -5.2       101.3       0.21
02:33       -5.0       101.4       0.21
02:34       -4.8       101.6       0.21
02:35       -4.7       101.7       0.21
02:36       -4.5       101.9       0.21
02:37       -4.3       102.0       0.21
02:38       -4.1       102.2       0.21
02:39       -3.9       102.3       0.21
02:40       -3.8       102.5       0.21
02:41       -3.6       102.6       0.21
02:42       -3.4       102.8       0.21
02:43       -3.2       103.0       0.21
02:44       -3.0       103.1       0.21
02:45       -2.9       103.3       0.21
02:46       -2.7       103.4       0.21
02:47       -2.5       103.6       0.21
02:48       -2.3       103.7       0.21
02:49       -2.1       103.9       0.21
02:50       -2.0       104.0       0.21
02:51       -1.8       104.2       0.21
02:52       -1.6       104.4       0.21
02:53       -1.4       104.5       0.21
02:54       -1.2       104.7       0.21
02:55       -1.1       104.8       0.21
02:56       -0.9       105.0       0.21
02:57       -0.1       105.1       0.21
02:58        0.0       105.3       0.21
02:59        0.2       105.4       0.21
03:00        0.3       105.6       0.21
03:01        0.5       105.8       0.21
03:02        0.6       105.9       0.21
03:03        0.8       106.1       0.21
03:04        1.0       106.2       0.21
03:05        1.1       106.4       0.21
03:06        1.3       106.5       0.21
03:07        1.4       106.7       0.21
03:08        1.6       106.9       0.21
03:09        1.7       107.0       0.21
03:10        1.9       107.2       0.21
03:11        2.1       107.3       0.21
03:12        2.2       107.5       0.21
03:13        2.4       107.7       0.21
03:14        2.6       107.8       0.21
03:15        2.7       108.0       0.21
03:16        2.9       108.1       0.21
03:17        3.1       108.3       0.21
03:18        3.2       108.5       0.21
03:19        3.4       108.6       0.21
03:20        3.6       108.8       0.21
03:21        3.7       108.9       0.21
03:22        3.9       109.1       0.21
03:23        4.1       109.3       0.21
03:24        4.2       109.4       0.21
03:25        4.4       109.6       0.21
03:26        4.6       109.7       0.21
03:27        4.7       109.9       0.21
03:28        4.9       110.1       0.21
03:29        5.1       110.2       0.21
03:30        5.2       110.4       0.21
03:31        5.4       110.6       0.21
03:32        5.6       110.7       0.21
03:33        5.8       110.9       0.21
03:34        5.9       111.1       0.21
03:35        6.1       111.2       0.21
03:36        6.3       111.4       0.21
03:37        6.4       111.5       0.21
03:38        6.6       111.7       0.21
03:39        6.8       111.9       0.21
03:40        6.9       112.0       0.21
03:41        7.1       112.2       0.21
03:42        7.3       112.4       0.21
03:43        7.4       112.5       0.21
03:44        7.6       112.7       0.21
03:45        7.8       112.9       0.21
03:46        7.9       113.0       0.21
03:47        8.1       113.2       0.21
03:48        8.3       113.4       0.21
03:49        8.4       113.5       0.21
03:50        8.6       113.7       0.21
03:51        8.8       113.9       0.21
03:52        8.9       114.1       0.21
03:53        9.1       114.2       0.21
03:54        9.3       114.4       0.21
03:55        9.4       114.6       0.21
03:56        9.6       114.7       0.21
03:57        9.8       114.9       0.21
03:58        9.9       115.1       0.21
03:59       10.1       115.2       0.21
04:00       10.3       115.4       0.21
04:01       10.4       115.6       0.21
04:02       10.6       115.8       0.21
04:03       10.8       115.9       0.21
