<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 21, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:03      -12.0        62.2       0.19
01:04      -11.8        62.4       0.19
01:05      -11.7        62.6       0.19
01:06      -11.5        62.8       0.19
01:07      -11.3        62.9       0.19
01:08      -11.2        63.1       0.19
01:09      -11.0        63.3       0.19
01:10      -10.8        63.4       0.19
01:11      -10.7        63.6       0.19
01:12      -10.5        63.8       0.19
01:13      -10.3        64.0       0.19
01:14      -10.2        64.1       0.19
01:15      -10.0        64.3       0.19
01:16       -9.9        64.5       0.19
01:17       -9.7        64.6       0.19
01:18       -9.5        64.8       0.19
01:19       -9.4        65.0       0.19
01:20       -9.2        65.1       0.18
01:21       -9.0        65.3       0.18
01:22       -8.8        65.5       0.18
01:23       -8.7        65.6       0.18
01:24       -8.5        65.8       0.18
01:25       -8.3        66.0       0.18
01:26       -8.2        66.1       0.18
01:27       -8.0        66.3       0.18
01:28       -7.8        66.5       0.18
01:29       -7.7        66.6       0.18
01:30       -7.5        66.8       0.18
01:31       -7.3        67.0       0.18
01:32       -7.2        67.1       0.18
01:33       -7.0        67.3       0.18
01:34       -6.8        67.5       0.18
01:35       -6.6        67.6       0.18
01:36       -6.5        67.8       0.18
01:37       -6.3        67.9       0.18
01:38       -6.1        68.1       0.18
01:39       -6.0        68.3       0.18
01:40       -5.8        68.4       0.18
01:41       -5.6        68.6       0.18
01:42       -5.4        68.8       0.18
01:43       -5.3        68.9       0.18
01:44       -5.1        69.1       0.18
01:45       -4.9        69.2       0.18
01:46       -4.8        69.4       0.18
01:47       -4.6        69.6       0.18
01:48       -4.4        69.7       0.18
01:49       -4.2        69.9       0.18
01:50       -4.1        70.0       0.18
01:51       -3.9        70.2       0.18
01:52       -3.7        70.4       0.18
01:53       -3.5        70.5       0.18
01:54       -3.4        70.7       0.18
01:55       -3.2        70.8       0.18
01:56       -3.0        71.0       0.18
01:57       -2.8        71.2       0.18
01:58       -2.7        71.3       0.18
01:59       -2.5        71.5       0.18
02:00       -2.3        71.6       0.18
02:01       -2.1        71.8       0.18
02:02       -2.0        71.9       0.18
02:03       -1.8        72.1       0.18
02:04       -1.6        72.3       0.18
02:05       -1.4        72.4       0.18
02:06       -1.3        72.6       0.18
02:07       -1.1        72.7       0.18
02:08       -0.9        72.9       0.18
02:09       -0.1        73.0       0.18
02:10        0.0        73.2       0.18
02:11        0.2        73.4       0.18
02:12        0.3        73.5       0.18
02:13        0.5        73.7       0.18
02:14        0.6        73.8       0.18
02:15        0.8        74.0       0.18
02:16        0.9        74.1       0.18
02:17        1.1        74.3       0.18
02:18        1.3        74.4       0.18
02:19        1.4        74.6       0.18
02:20        1.6        74.8       0.18
02:21        1.7        74.9       0.18
02:22        1.9        75.1       0.18
02:23        2.1        75.2       0.18
02:24        2.2        75.4       0.18
02:25        2.4        75.5       0.18
02:26        2.6        75.7       0.18
02:27        2.7        75.8       0.18
02:28        2.9        76.0       0.18
02:29        3.1        76.1       0.18
02:30        3.3        76.3       0.18
02:31        3.4        76.4       0.18
02:32        3.6        76.6       0.18
02:33        3.8        76.8       0.18
02:34        4.0        76.9       0.18
02:35        4.1        77.1       0.18
02:36        4.3        77.2       0.18
02:37        4.5        77.4       0.18
02:38        4.7        77.5       0.18
02:39        4.8        77.7       0.18
02:40        5.0        77.8       0.18
02:41        5.2        78.0       0.18
02:42        5.4        78.1       0.18
02:43        5.5        78.3       0.18
02:44        5.7        78.4       0.18
02:45        5.9        78.6       0.18
02:46        6.1        78.7       0.18
02:47        6.3        78.9       0.18
02:48        6.4        79.0       0.18
02:49        6.6        79.2       0.18
02:50        6.8        79.3       0.18
02:51        7.0        79.5       0.18
02:52        7.2        79.6       0.18
02:53        7.3        79.8       0.18
02:54        7.5        80.0       0.18
02:55        7.7        80.1       0.18
02:56        7.9        80.3       0.18
02:57        8.1        80.4       0.18
02:58        8.2        80.6       0.18
02:59        8.4        80.7       0.18
03:00        8.6        80.9       0.18
03:01        8.8        81.0       0.18
03:02        9.0        81.2       0.18
03:03        9.1        81.3       0.18
03:04        9.3        81.5       0.18
03:05        9.5        81.6       0.18
03:06        9.7        81.8       0.18
03:07        9.9        81.9       0.18
03:08       10.1        82.1       0.18
03:09       10.2        82.2       0.18
03:10       10.4        82.4       0.18
03:11       10.6        82.5       0.18
