<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 11, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.0       215.0       0.90
00:01       16.8       215.2       0.90
00:02       16.7       215.4       0.90
00:03       16.6       215.6       0.90
00:04       16.5       215.8       0.90
00:05       16.4       216.0       0.90
00:06       16.3       216.2       0.90
00:07       16.2       216.4       0.90
00:08       16.1       216.6       0.90
00:09       16.0       216.8       0.90
00:10       15.8       216.9       0.90
00:11       15.7       217.1       0.90
00:12       15.6       217.3       0.90
00:13       15.5       217.5       0.90
00:14       15.4       217.7       0.90
00:15       15.3       217.9       0.90
00:16       15.2       218.1       0.90
00:17       15.0       218.3       0.90
00:18       14.9       218.5       0.90
00:19       14.8       218.7       0.90
00:20       14.7       218.9       0.90
00:21       14.6       219.1       0.90
00:22       14.4       219.3       0.90
00:23       14.3       219.5       0.90
00:24       14.2       219.6       0.90
00:25       14.1       219.8       0.90
00:26       14.0       220.0       0.90
00:27       13.8       220.2       0.90
00:28       13.7       220.4       0.90
00:29       13.6       220.6       0.90
00:30       13.5       220.8       0.90
00:31       13.4       221.0       0.90
00:32       13.2       221.1       0.90
00:33       13.1       221.3       0.90
00:34       13.0       221.5       0.90
00:35       12.9       221.7       0.90
00:36       12.7       221.9       0.90
00:37       12.6       222.1       0.90
00:38       12.5       222.2       0.90
00:39       12.4       222.4       0.90
00:40       12.2       222.6       0.90
00:41       12.1       222.8       0.90
00:42       12.0       223.0       0.90
00:43       11.8       223.2       0.90
00:44       11.7       223.3       0.90
00:45       11.6       223.5       0.90
00:46       11.5       223.7       0.90
00:47       11.3       223.9       0.90
00:48       11.2       224.1       0.90
00:49       11.1       224.2       0.90
00:50       10.9       224.4       0.90
00:51       10.8       224.6       0.91
00:52       10.7       224.8       0.91
00:53       10.5       224.9       0.91
00:54       10.4       225.1       0.91
00:55       10.3       225.3       0.91
00:56       10.1       225.5       0.91
00:57       10.0       225.7       0.91
00:58        9.9       225.8       0.91
00:59        9.7       226.0       0.91
01:00        9.6       226.2       0.91
01:01        9.5       226.4       0.91
01:02        9.3       226.5       0.91
01:03        9.2       226.7       0.91
01:04        9.1       226.9       0.91
01:05        8.9       227.0       0.91
01:06        8.8       227.2       0.91
01:07        8.7       227.4       0.91
01:08        8.5       227.6       0.91
01:09        8.4       227.7       0.91
01:10        8.2       227.9       0.91
01:11        8.1       228.1       0.91
01:12        8.0       228.2       0.91
01:13        7.8       228.4       0.91
01:14        7.7       228.6       0.91
01:15        7.6       228.7       0.91
01:16        7.4       228.9       0.91
01:17        7.3       229.1       0.91
01:18        7.1       229.3       0.91
01:19        7.0       229.4       0.91
01:20        6.9       229.6       0.91
01:21        6.7       229.8       0.91
01:22        6.6       229.9       0.91
01:23        6.4       230.1       0.91
01:24        6.3       230.2       0.91
01:25        6.1       230.4       0.91
01:26        6.0       230.6       0.91
01:27        5.9       230.7       0.91
01:28        5.7       230.9       0.91
01:29        5.6       231.1       0.91
01:30        5.4       231.2       0.91
01:31        5.3       231.4       0.91
01:32        5.1       231.6       0.91
01:33        5.0       231.7       0.91
01:34        4.9       231.9       0.91
01:35        4.7       232.0       0.91
01:36        4.6       232.2       0.91
01:37        4.4       232.4       0.91
01:38        4.3       232.5       0.91
01:39        4.1       232.7       0.91
01:40        4.0       232.8       0.91
01:41        3.8       233.0       0.91
01:42        3.7       233.2       0.91
01:43        3.6       233.3       0.91
01:44        3.4       233.5       0.91
01:45        3.3       233.6       0.91
01:46        3.1       233.8       0.91
01:47        3.0       234.0       0.91
01:48        2.8       234.1       0.91
01:49        2.7       234.3       0.91
01:50        2.6       234.4       0.91
01:51        2.4       234.6       0.91
01:52        2.3       234.7       0.91
01:53        2.1       234.9       0.91
01:54        2.0       235.1       0.91
01:55        1.8       235.2       0.91
01:56        1.7       235.4       0.91
01:57        1.6       235.5       0.91
01:58        1.4       235.7       0.91
01:59        1.3       235.8       0.91
02:00        1.1       236.0       0.91
02:01        1.0       236.1       0.91
02:02        0.9       236.3       0.91
02:03        0.7       236.4       0.91
02:04        0.6       236.6       0.91
02:05        0.5       236.7       0.91
02:06        0.3       236.9       0.91
02:07        0.2       237.0       0.91
02:08        0.1       237.2       0.91
02:09       -0.1       237.3       0.91
02:10       -0.8       237.5       0.91
02:11       -1.0       237.7       0.91
02:12       -1.1       237.8       0.91
