<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 10, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.0       112.8       0.96
00:01       66.2       113.1       0.96
00:02       66.3       113.5       0.96
00:03       66.5       113.8       0.96
00:04       66.7       114.1       0.96
00:05       66.8       114.5       0.96
00:06       67.0       114.8       0.96
00:07       67.2       115.1       0.96
00:08       67.4       115.5       0.96
00:09       67.5       115.8       0.96
00:10       67.7       116.2       0.96
00:11       67.9       116.6       0.96
00:12       68.0       116.9       0.96
00:13       68.2       117.3       0.96
00:14       68.4       117.7       0.96
00:15       68.5       118.0       0.96
00:16       68.7       118.4       0.96
00:17       68.9       118.8       0.96
00:18       69.0       119.2       0.96
00:19       69.2       119.6       0.96
00:20       69.4       120.0       0.96
00:21       69.5       120.4       0.96
00:22       69.7       120.8       0.96
00:23       69.9       121.2       0.96
00:24       70.0       121.7       0.96
00:25       70.2       122.1       0.96
00:26       70.3       122.5       0.96
00:27       70.5       123.0       0.96
00:28       70.7       123.4       0.96
00:29       70.8       123.9       0.96
00:30       71.0       124.3       0.96
00:31       71.1       124.8       0.96
00:32       71.3       125.3       0.96
00:33       71.4       125.8       0.96
00:34       71.6       126.3       0.96
00:35       71.7       126.7       0.96
00:36       71.9       127.3       0.96
00:37       72.0       127.8       0.96
00:38       72.2       128.3       0.96
00:39       72.3       128.8       0.96
00:40       72.5       129.3       0.96
00:41       72.6       129.9       0.96
00:42       72.8       130.4       0.96
00:43       72.9       131.0       0.96
00:44       73.1       131.5       0.96
00:45       73.2       132.1       0.96
00:46       73.3       132.7       0.96
00:47       73.5       133.3       0.96
00:48       73.6       133.9       0.96
00:49       73.8       134.5       0.96
00:50       73.9       135.1       0.96
00:51       74.0       135.7       0.96
00:52       74.2       136.3       0.96
00:53       74.3       137.0       0.96
00:54       74.4       137.6       0.96
00:55       74.5       138.3       0.96
00:56       74.7       139.0       0.96
00:57       74.8       139.6       0.96
00:58       74.9       140.3       0.96
00:59       75.0       141.0       0.96
01:00       75.1       141.7       0.96
01:01       75.3       142.5       0.96
01:02       75.4       143.2       0.96
01:03       75.5       143.9       0.96
01:04       75.6       144.7       0.96
01:05       75.7       145.5       0.96
01:06       75.8       146.2       0.96
01:07       75.9       147.0       0.96
01:08       76.0       147.8       0.96
01:09       76.1       148.6       0.96
01:10       76.2       149.4       0.96
01:11       76.3       150.2       0.96
01:12       76.4       151.1       0.96
01:13       76.5       151.9       0.96
01:14       76.6       152.8       0.96
01:15       76.7       153.6       0.96
01:16       76.7       154.5       0.96
01:17       76.8       155.4       0.96
01:18       76.9       156.3       0.96
01:19       77.0       157.2       0.96
01:20       77.1       158.1       0.96
01:21       77.1       159.0       0.96
01:22       77.2       160.0       0.96
01:23       77.2       160.9       0.96
01:24       77.3       161.9       0.96
01:25       77.4       162.8       0.96
01:26       77.4       163.8       0.96
01:27       77.5       164.8       0.96
01:28       77.5       165.7       0.96
01:29       77.6       166.7       0.96
01:30       77.6       167.7       0.96
01:31       77.6       168.7       0.96
01:32       77.7       169.7       0.96
01:33       77.7       170.7       0.96
01:34       77.7       171.8       0.96
01:35       77.8       172.8       0.96
01:36       77.8       173.8       0.96
01:37       77.8       174.8       0.96
01:38       77.8       175.9       0.96
01:39       77.8       176.9       0.96
01:40       77.8       177.9       0.96
01:41       77.8       179.0       0.96
01:42       77.8       180.0       0.96
01:43       77.8       181.0       0.96
01:44       77.8       182.1       0.96
01:45       77.8       183.1       0.96
01:46       77.8       184.1       0.96
01:47       77.8       185.1       0.96
01:48       77.8       186.2       0.96
01:49       77.8       187.2       0.96
01:50       77.7       188.2       0.96
01:51       77.7       189.2       0.96
01:52       77.7       190.2       0.96
01:53       77.6       191.2       0.96
01:54       77.6       192.2       0.96
01:55       77.6       193.2       0.96
01:56       77.5       194.2       0.96
01:57       77.5       195.2       0.96
01:58       77.4       196.2       0.96
01:59       77.4       197.1       0.96
02:00       77.3       198.1       0.96
02:01       77.2       199.0       0.96
02:02       77.2       200.0       0.96
02:03       77.1       200.9       0.96
02:04       77.0       201.8       0.96
02:05       77.0       202.7       0.96
02:06       76.9       203.6       0.96
02:07       76.8       204.5       0.96
02:08       76.7       205.4       0.96
02:09       76.7       206.3       0.96
02:10       76.6       207.2       0.96
02:11       76.5       208.0       0.96
02:12       76.4       208.9       0.96
