<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 16, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:27      -12.0        66.0
04:28      -11.8        66.1
04:29      -11.6        66.3
04:30      -11.5        66.5
04:31      -11.3        66.7
04:32      -11.1        66.8
04:33      -10.9        67.0
04:34      -10.8        67.2
04:35      -10.6        67.3
04:36      -10.4        67.5
04:37      -10.2        67.7
04:38      -10.0        67.9
04:39       -9.9        68.0
04:40       -9.7        68.2
04:41       -9.5        68.4
04:42       -9.3        68.5
04:43       -9.1        68.7
04:44       -9.0        68.9
04:45       -8.8        69.0
04:46       -8.6        69.2
04:47       -8.4        69.4
04:48       -8.2        69.6
04:49       -8.1        69.7
04:50       -7.9        69.9
04:51       -7.7        70.1
04:52       -7.5        70.2
04:53       -7.3        70.4
04:54       -7.1        70.6
04:55       -7.0        70.7
04:56       -6.8        70.9
04:57       -6.6        71.1
04:58       -6.4        71.2
04:59       -6.2        71.4
05:00       -6.0        71.5
05:01       -5.9        71.7
05:02       -5.7        71.9
05:03       -5.5        72.0
05:04       -5.3        72.2
05:05       -5.1        72.4
05:06       -4.9        72.5
05:07       -4.8        72.7
05:08       -4.6        72.9
05:09       -4.4        73.0
05:10       -4.2        73.2
05:11       -4.0        73.3
05:12       -3.8        73.5
05:13       -3.6        73.7
05:14       -3.5        73.8
05:15       -3.3        74.0
05:16       -3.1        74.2
05:17       -2.9        74.3
05:18       -2.7        74.5
05:19       -2.5        74.6
05:20       -2.3        74.8
05:21       -2.1        75.0
05:22       -2.0        75.1
05:23       -1.8        75.3
05:24       -1.6        75.4
05:25       -1.4        75.6
05:26       -1.2        75.8
05:27       -1.0        75.9
05:28       -0.8        76.1
05:29       -0.1        76.2
05:30        0.1        76.4
05:31        0.3        76.5
05:32        0.4        76.7
05:33        0.6        76.9
05:34        0.7        77.0
05:35        0.9        77.2
05:36        1.1        77.3
05:37        1.2        77.5
05:38        1.4        77.7
05:39        1.6        77.8
05:40        1.8        78.0
05:41        1.9        78.1
05:42        2.1        78.3
05:43        2.3        78.4
05:44        2.5        78.6
