<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 26, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:29      -11.8       106.7       0.15
09:30      -11.6       106.9       0.15
09:31      -11.5       107.0       0.15
09:32      -11.3       107.2       0.15
09:33      -11.1       107.3       0.15
09:34      -10.9       107.4       0.15
09:35      -10.7       107.6       0.15
09:36      -10.6       107.7       0.15
09:37      -10.4       107.9       0.15
09:38      -10.2       108.0       0.15
09:39      -10.0       108.1       0.15
09:40       -9.9       108.3       0.15
09:41       -9.7       108.4       0.15
09:42       -9.5       108.6       0.15
09:43       -9.3       108.7       0.15
09:44       -9.1       108.8       0.15
09:45       -9.0       109.0       0.15
09:46       -8.8       109.1       0.15
09:47       -8.6       109.3       0.15
09:48       -8.4       109.4       0.15
09:49       -8.3       109.6       0.15
09:50       -8.1       109.7       0.15
09:51       -7.9       109.8       0.15
09:52       -7.7       110.0       0.15
09:53       -7.5       110.1       0.15
09:54       -7.4       110.3       0.15
09:55       -7.2       110.4       0.15
09:56       -7.0       110.5       0.15
09:57       -6.8       110.7       0.15
09:58       -6.7       110.8       0.15
09:59       -6.5       111.0       0.15
10:00       -6.3       111.1       0.15
10:01       -6.1       111.3       0.15
10:02       -6.0       111.4       0.15
10:03       -5.8       111.5       0.15
10:04       -5.6       111.7       0.15
10:05       -5.4       111.8       0.15
10:06       -5.3       112.0       0.15
10:07       -5.1       112.1       0.15
10:08       -4.9       112.3       0.15
10:09       -4.7       112.4       0.15
10:10       -4.6       112.6       0.15
10:11       -4.4       112.7       0.15
10:12       -4.2       112.9       0.15
10:13       -4.0       113.0       0.15
10:14       -3.9       113.1       0.15
10:15       -3.7       113.3       0.15
10:16       -3.5       113.4       0.15
10:17       -3.4       113.6       0.15
10:18       -3.2       113.7       0.15
10:19       -3.0       113.9       0.15
10:20       -2.8       114.0       0.15
10:21       -2.7       114.2       0.15
10:22       -2.5       114.3       0.15
10:23       -2.3       114.5       0.15
10:24       -2.2       114.6       0.15
10:25       -2.0       114.8       0.15
10:26       -1.8       114.9       0.15
10:27       -1.6       115.1       0.15
10:28       -1.5       115.2       0.15
10:29       -1.3       115.4       0.15
10:30       -1.1       115.5       0.15
10:31       -1.0       115.7       0.15
10:32       -0.8       115.8       0.15
10:33       -0.0       116.0       0.15
10:34        0.1       116.1       0.15
10:35        0.3       116.3       0.15
10:36        0.4       116.4       0.15
10:37        0.5       116.6       0.15
10:38        0.7       116.7       0.15
10:39        0.8       116.9       0.15
10:40        1.0       117.0       0.15
10:41        1.1       117.2       0.15
10:42        1.3       117.3       0.15
10:43        1.4       117.5       0.15
10:44        1.6       117.6       0.15
10:45        1.7       117.8       0.15
10:46        1.9       117.9       0.15
10:47        2.0       118.1       0.15
10:48        2.2       118.2       0.15
10:49        2.4       118.4       0.15
10:50        2.5       118.6       0.15
10:51        2.7       118.7       0.15
10:52        2.8       118.9       0.15
10:53        3.0       119.0       0.15
10:54        3.1       119.2       0.15
10:55        3.3       119.3       0.15
10:56        3.4       119.5       0.15
10:57        3.6       119.6       0.15
10:58        3.8       119.8       0.15
10:59        3.9       120.0       0.15
11:00        4.1       120.1       0.15
11:01        4.2       120.3       0.15
11:02        4.4       120.4       0.15
11:03        4.6       120.6       0.15
11:04        4.7       120.8       0.15
11:05        4.9       120.9       0.15
11:06        5.0       121.1       0.15
11:07        5.2       121.2       0.15
11:08        5.3       121.4       0.15
11:09        5.5       121.5       0.15
11:10        5.7       121.7       0.15
11:11        5.8       121.9       0.15
11:12        6.0       122.0       0.15
11:13        6.1       122.2       0.15
11:14        6.3       122.4       0.15
11:15        6.4       122.5       0.15
11:16        6.6       122.7       0.15
11:17        6.8       122.8       0.15
11:18        6.9       123.0       0.15
11:19        7.1       123.2       0.15
11:20        7.2       123.3       0.15
11:21        7.4       123.5       0.15
11:22        7.5       123.7       0.15
11:23        7.7       123.8       0.15
11:24        7.8       124.0       0.15
11:25        8.0       124.2       0.15
11:26        8.2       124.3       0.15
11:27        8.3       124.5       0.15
11:28        8.5       124.7       0.15
11:29        8.6       124.8       0.15
11:30        8.8       125.0       0.15
11:31        8.9       125.2       0.15
11:32        9.1       125.3       0.15
11:33        9.2       125.5       0.15
11:34        9.4       125.7       0.15
11:35        9.5       125.8       0.15
11:36        9.7       126.0       0.15
11:37        9.8       126.2       0.15
