<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 12, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.1        95.3       0.87
00:01       52.3        95.5       0.87
00:02       52.5        95.6       0.87
00:03       52.6        95.8       0.87
00:04       52.8        96.0       0.87
00:05       53.0        96.2       0.87
00:06       53.2        96.3       0.87
00:07       53.4        96.5       0.87
00:08       53.6        96.7       0.87
00:09       53.8        96.9       0.87
00:10       54.0        97.1       0.87
00:11       54.1        97.3       0.87
00:12       54.3        97.4       0.87
00:13       54.5        97.6       0.87
00:14       54.7        97.8       0.87
00:15       54.9        98.0       0.87
00:16       55.1        98.2       0.87
00:17       55.3        98.4       0.87
00:18       55.5        98.6       0.87
00:19       55.6        98.8       0.87
00:20       55.8        99.0       0.87
00:21       56.0        99.2       0.87
00:22       56.2        99.4       0.87
00:23       56.4        99.6       0.87
00:24       56.6        99.8       0.87
00:25       56.8       100.0       0.87
00:26       57.0       100.2       0.87
00:27       57.1       100.4       0.87
00:28       57.3       100.6       0.87
00:29       57.5       100.8       0.87
00:30       57.7       101.0       0.87
00:31       57.9       101.2       0.87
00:32       58.1       101.4       0.87
00:33       58.3       101.6       0.87
00:34       58.4       101.8       0.87
00:35       58.6       102.1       0.87
00:36       58.8       102.3       0.87
00:37       59.0       102.5       0.87
00:38       59.2       102.7       0.87
00:39       59.4       102.9       0.87
00:40       59.6       103.2       0.87
00:41       59.7       103.4       0.87
00:42       59.9       103.6       0.87
00:43       60.1       103.9       0.87
00:44       60.3       104.1       0.87
00:45       60.5       104.3       0.87
00:46       60.7       104.6       0.87
00:47       60.8       104.8       0.87
00:48       61.0       105.0       0.87
00:49       61.2       105.3       0.87
00:50       61.4       105.5       0.87
00:51       61.6       105.8       0.87
00:52       61.8       106.0       0.87
00:53       61.9       106.3       0.87
00:54       62.1       106.5       0.87
00:55       62.3       106.8       0.87
00:56       62.5       107.0       0.87
00:57       62.7       107.3       0.87
00:58       62.8       107.6       0.87
00:59       63.0       107.8       0.87
01:00       63.2       108.1       0.87
01:01       63.4       108.4       0.87
01:02       63.6       108.6       0.87
01:03       63.7       108.9       0.87
01:04       63.9       109.2       0.87
01:05       64.1       109.5       0.87
01:06       64.3       109.8       0.87
01:07       64.5       110.0       0.87
01:08       64.6       110.3       0.87
01:09       64.8       110.6       0.87
01:10       65.0       110.9       0.86
01:11       65.2       111.2       0.86
01:12       65.3       111.5       0.86
01:13       65.5       111.8       0.86
01:14       65.7       112.1       0.86
01:15       65.9       112.5       0.86
01:16       66.0       112.8       0.86
01:17       66.2       113.1       0.86
01:18       66.4       113.4       0.86
01:19       66.6       113.7       0.86
01:20       66.7       114.1       0.86
01:21       66.9       114.4       0.86
01:22       67.1       114.7       0.86
01:23       67.3       115.1       0.86
01:24       67.4       115.4       0.86
01:25       67.6       115.8       0.86
01:26       67.8       116.1       0.86
01:27       67.9       116.5       0.86
01:28       68.1       116.9       0.86
01:29       68.3       117.2       0.86
01:30       68.4       117.6       0.86
01:31       68.6       118.0       0.86
01:32       68.8       118.4       0.86
01:33       68.9       118.7       0.86
01:34       69.1       119.1       0.86
01:35       69.3       119.5       0.86
01:36       69.4       119.9       0.86
01:37       69.6       120.3       0.86
01:38       69.8       120.8       0.86
01:39       69.9       121.2       0.86
01:40       70.1       121.6       0.86
01:41       70.3       122.0       0.86
01:42       70.4       122.5       0.86
01:43       70.6       122.9       0.86
01:44       70.7       123.4       0.86
01:45       70.9       123.8       0.86
01:46       71.0       124.3       0.86
01:47       71.2       124.7       0.86
01:48       71.4       125.2       0.86
01:49       71.5       125.7       0.86
01:50       71.7       126.2       0.86
01:51       71.8       126.7       0.86
01:52       72.0       127.2       0.86
01:53       72.1       127.7       0.86
01:54       72.3       128.2       0.86
01:55       72.4       128.7       0.86
01:56       72.6       129.2       0.86
01:57       72.7       129.8       0.86
01:58       72.9       130.3       0.86
01:59       73.0       130.9       0.86
02:00       73.1       131.5       0.86
02:01       73.3       132.0       0.86
02:02       73.4       132.6       0.86
02:03       73.6       133.2       0.86
02:04       73.7       133.8       0.86
02:05       73.8       134.4       0.86
02:06       74.0       135.0       0.86
02:07       74.1       135.6       0.86
02:08       74.2       136.3       0.86
02:09       74.4       136.9       0.86
02:10       74.5       137.6       0.86
02:11       74.6       138.2       0.86
02:12       74.8       138.9       0.86
