<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 5, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:03      -11.8       102.6       0.53
12:04      -11.7       102.7       0.53
12:05      -11.5       102.9       0.53
12:06      -11.3       103.0       0.53
12:07      -11.1       103.2       0.53
12:08      -10.9       103.3       0.53
12:09      -10.8       103.5       0.53
12:10      -10.6       103.6       0.53
12:11      -10.4       103.8       0.53
12:12      -10.2       103.9       0.53
12:13      -10.0       104.1       0.53
12:14       -9.9       104.2       0.53
12:15       -9.7       104.4       0.53
12:16       -9.5       104.5       0.53
12:17       -9.3       104.7       0.53
12:18       -9.2       104.8       0.53
12:19       -9.0       105.0       0.53
12:20       -8.8       105.1       0.53
12:21       -8.6       105.3       0.53
12:22       -8.4       105.4       0.53
12:23       -8.3       105.6       0.53
12:24       -8.1       105.7       0.53
12:25       -7.9       105.9       0.53
12:26       -7.7       106.0       0.53
12:27       -7.6       106.2       0.53
12:28       -7.4       106.3       0.53
12:29       -7.2       106.5       0.53
12:30       -7.0       106.6       0.53
12:31       -6.9       106.8       0.53
12:32       -6.7       106.9       0.53
12:33       -6.5       107.1       0.53
12:34       -6.3       107.2       0.53
12:35       -6.2       107.4       0.53
12:36       -6.0       107.5       0.53
12:37       -5.8       107.7       0.53
12:38       -5.6       107.8       0.53
12:39       -5.4       108.0       0.53
12:40       -5.3       108.1       0.53
12:41       -5.1       108.3       0.53
12:42       -4.9       108.4       0.53
12:43       -4.7       108.6       0.53
12:44       -4.6       108.7       0.53
12:45       -4.4       108.9       0.53
12:46       -4.2       109.0       0.53
12:47       -4.1       109.2       0.53
12:48       -3.9       109.3       0.53
12:49       -3.7       109.5       0.53
12:50       -3.5       109.6       0.53
12:51       -3.4       109.8       0.53
12:52       -3.2       109.9       0.53
12:53       -3.0       110.1       0.53
12:54       -2.8       110.2       0.53
12:55       -2.7       110.4       0.53
12:56       -2.5       110.6       0.53
12:57       -2.3       110.7       0.53
12:58       -2.1       110.9       0.53
12:59       -2.0       111.0       0.53
13:00       -1.8       111.2       0.53
13:01       -1.6       111.3       0.53
13:02       -1.5       111.5       0.53
13:03       -1.3       111.6       0.53
13:04       -1.1       111.8       0.53
13:05       -0.9       111.9       0.53
13:06       -0.8       112.1       0.53
13:07       -0.0       112.3       0.53
13:08        0.1       112.4       0.53
13:09        0.3       112.6       0.53
13:10        0.4       112.7       0.53
13:11        0.6       112.9       0.53
13:12        0.7       113.0       0.53
13:13        0.9       113.2       0.53
13:14        1.0       113.4       0.53
13:15        1.1       113.5       0.53
13:16        1.3       113.7       0.53
13:17        1.5       113.8       0.53
13:18        1.6       114.0       0.53
13:19        1.8       114.1       0.53
13:20        1.9       114.3       0.53
13:21        2.1       114.5       0.53
13:22        2.2       114.6       0.53
13:23        2.4       114.8       0.53
13:24        2.5       114.9       0.53
13:25        2.7       115.1       0.53
13:26        2.9       115.3       0.53
13:27        3.0       115.4       0.54
13:28        3.2       115.6       0.54
13:29        3.3       115.7       0.54
13:30        3.5       115.9       0.54
13:31        3.6       116.1       0.54
13:32        3.8       116.2       0.54
13:33        4.0       116.4       0.54
13:34        4.1       116.6       0.54
13:35        4.3       116.7       0.54
13:36        4.4       116.9       0.54
13:37        4.6       117.0       0.54
13:38        4.8       117.2       0.54
13:39        4.9       117.4       0.54
13:40        5.1       117.5       0.54
13:41        5.2       117.7       0.54
13:42        5.4       117.9       0.54
13:43        5.6       118.0       0.54
13:44        5.7       118.2       0.54
13:45        5.9       118.4       0.54
13:46        6.0       118.5       0.54
13:47        6.2       118.7       0.54
13:48        6.3       118.9       0.54
13:49        6.5       119.0       0.54
13:50        6.7       119.2       0.54
13:51        6.8       119.4       0.54
13:52        7.0       119.5       0.54
13:53        7.1       119.7       0.54
13:54        7.3       119.9       0.54
13:55        7.5       120.0       0.54
13:56        7.6       120.2       0.54
13:57        7.8       120.4       0.54
13:58        7.9       120.5       0.54
13:59        8.1       120.7       0.54
14:00        8.2       120.9       0.54
14:01        8.4       121.1       0.54
14:02        8.6       121.2       0.54
14:03        8.7       121.4       0.54
14:04        8.9       121.6       0.54
14:05        9.0       121.7       0.54
14:06        9.2       121.9       0.54
14:07        9.3       122.1       0.54
14:08        9.5       122.3       0.54
14:09        9.6       122.4       0.54
14:10        9.8       122.6       0.54
14:11        9.9       122.8       0.54
