<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 17, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.4        70.5       0.55
00:01       18.6        70.6       0.55
00:02       18.8        70.8       0.55
00:03       19.0        70.9       0.55
00:04       19.1        71.0       0.55
00:05       19.3        71.2       0.55
00:06       19.5        71.3       0.55
00:07       19.7        71.4       0.55
00:08       19.9        71.6       0.55
00:09       20.0        71.7       0.55
00:10       20.2        71.8       0.55
00:11       20.4        72.0       0.55
00:12       20.6        72.1       0.55
00:13       20.7        72.2       0.55
00:14       20.9        72.4       0.55
00:15       21.1        72.5       0.55
00:16       21.3        72.6       0.55
00:17       21.5        72.8       0.55
00:18       21.6        72.9       0.55
00:19       21.8        73.0       0.55
00:20       22.0        73.1       0.55
00:21       22.2        73.3       0.55
00:22       22.4        73.4       0.55
00:23       22.5        73.5       0.55
00:24       22.7        73.7       0.55
00:25       22.9        73.8       0.55
00:26       23.1        73.9       0.55
00:27       23.3        74.1       0.55
00:28       23.4        74.2       0.55
00:29       23.6        74.3       0.55
00:30       23.8        74.5       0.55
00:31       24.0        74.6       0.55
00:32       24.2        74.7       0.55
00:33       24.3        74.8       0.55
00:34       24.5        75.0       0.55
00:35       24.7        75.1       0.55
00:36       24.9        75.2       0.55
00:37       25.1        75.4       0.55
00:38       25.2        75.5       0.55
00:39       25.4        75.6       0.55
00:40       25.6        75.8       0.55
00:41       25.8        75.9       0.55
00:42       26.0        76.0       0.55
00:43       26.2        76.2       0.55
00:44       26.3        76.3       0.55
00:45       26.5        76.4       0.55
00:46       26.7        76.5       0.55
00:47       26.9        76.7       0.55
00:48       27.1        76.8       0.55
00:49       27.2        76.9       0.55
00:50       27.4        77.1       0.55
00:51       27.6        77.2       0.55
00:52       27.8        77.3       0.55
00:53       28.0        77.5       0.55
00:54       28.2        77.6       0.55
00:55       28.3        77.7       0.55
00:56       28.5        77.9       0.55
00:57       28.7        78.0       0.55
00:58       28.9        78.1       0.55
00:59       29.1        78.3       0.55
01:00       29.3        78.4       0.55
01:01       29.4        78.5       0.55
01:02       29.6        78.7       0.55
01:03       29.8        78.8       0.55
01:04       30.0        78.9       0.55
01:05       30.2        79.1       0.55
01:06       30.4        79.2       0.55
01:07       30.5        79.3       0.55
01:08       30.7        79.5       0.55
01:09       30.9        79.6       0.55
01:10       31.1        79.7       0.54
01:11       31.3        79.9       0.54
01:12       31.5        80.0       0.54
01:13       31.7        80.1       0.54
01:14       31.8        80.3       0.54
01:15       32.0        80.4       0.54
01:16       32.2        80.5       0.54
01:17       32.4        80.7       0.54
01:18       32.6        80.8       0.54
01:19       32.8        80.9       0.54
01:20       33.0        81.1       0.54
01:21       33.1        81.2       0.54
01:22       33.3        81.3       0.54
01:23       33.5        81.5       0.54
01:24       33.7        81.6       0.54
01:25       33.9        81.7       0.54
01:26       34.1        81.9       0.54
01:27       34.3        82.0       0.54
01:28       34.4        82.1       0.54
01:29       34.6        82.3       0.54
01:30       34.8        82.4       0.54
01:31       35.0        82.5       0.54
01:32       35.2        82.7       0.54
01:33       35.4        82.8       0.54
01:34       35.6        83.0       0.54
01:35       35.7        83.1       0.54
01:36       35.9        83.2       0.54
01:37       36.1        83.4       0.54
01:38       36.3        83.5       0.54
01:39       36.5        83.6       0.54
01:40       36.7        83.8       0.54
01:41       36.9        83.9       0.54
01:42       37.1        84.1       0.54
01:43       37.2        84.2       0.54
01:44       37.4        84.3       0.54
01:45       37.6        84.5       0.54
01:46       37.8        84.6       0.54
01:47       38.0        84.8       0.54
01:48       38.2        84.9       0.54
01:49       38.4        85.0       0.54
01:50       38.6        85.2       0.54
01:51       38.7        85.3       0.54
01:52       38.9        85.5       0.54
01:53       39.1        85.6       0.54
01:54       39.3        85.7       0.54
01:55       39.5        85.9       0.54
01:56       39.7        86.0       0.54
01:57       39.9        86.2       0.54
01:58       40.1        86.3       0.54
01:59       40.2        86.5       0.54
02:00       40.4        86.6       0.54
02:01       40.6        86.8       0.54
02:02       40.8        86.9       0.54
02:03       41.0        87.0       0.54
02:04       41.2        87.2       0.54
02:05       41.4        87.3       0.54
02:06       41.6        87.5       0.54
02:07       41.7        87.6       0.54
02:08       41.9        87.8       0.54
02:09       42.1        87.9       0.54
02:10       42.3        88.1       0.54
02:11       42.5        88.2       0.54
02:12       42.7        88.4       0.54
