<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 14, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.1        81.8       0.72
00:01       32.3        81.9       0.72
00:02       32.5        82.1       0.72
00:03       32.7        82.2       0.72
00:04       32.9        82.4       0.72
00:05       33.0        82.5       0.72
00:06       33.2        82.6       0.72
00:07       33.4        82.8       0.72
00:08       33.6        82.9       0.72
00:09       33.8        83.0       0.72
00:10       34.0        83.2       0.72
00:11       34.2        83.3       0.72
00:12       34.3        83.5       0.72
00:13       34.5        83.6       0.72
00:14       34.7        83.7       0.72
00:15       34.9        83.9       0.72
00:16       35.1        84.0       0.72
00:17       35.3        84.2       0.72
00:18       35.5        84.3       0.72
00:19       35.7        84.4       0.72
00:20       35.8        84.6       0.72
00:21       36.0        84.7       0.72
00:22       36.2        84.9       0.72
00:23       36.4        85.0       0.72
00:24       36.6        85.2       0.72
00:25       36.8        85.3       0.72
00:26       37.0        85.4       0.72
00:27       37.2        85.6       0.72
00:28       37.3        85.7       0.71
00:29       37.5        85.9       0.71
00:30       37.7        86.0       0.71
00:31       37.9        86.2       0.71
00:32       38.1        86.3       0.71
00:33       38.3        86.5       0.71
00:34       38.5        86.6       0.71
00:35       38.7        86.7       0.71
00:36       38.8        86.9       0.71
00:37       39.0        87.0       0.71
00:38       39.2        87.2       0.71
00:39       39.4        87.3       0.71
00:40       39.6        87.5       0.71
00:41       39.8        87.6       0.71
00:42       40.0        87.8       0.71
00:43       40.2        87.9       0.71
00:44       40.3        88.1       0.71
00:45       40.5        88.2       0.71
00:46       40.7        88.4       0.71
00:47       40.9        88.5       0.71
00:48       41.1        88.7       0.71
00:49       41.3        88.8       0.71
00:50       41.5        89.0       0.71
00:51       41.7        89.1       0.71
00:52       41.8        89.3       0.71
00:53       42.0        89.4       0.71
00:54       42.2        89.6       0.71
00:55       42.4        89.7       0.71
00:56       42.6        89.9       0.71
00:57       42.8        90.0       0.71
00:58       43.0        90.2       0.71
00:59       43.2        90.4       0.71
01:00       43.4        90.5       0.71
01:01       43.5        90.7       0.71
01:02       43.7        90.8       0.71
01:03       43.9        91.0       0.71
01:04       44.1        91.1       0.71
01:05       44.3        91.3       0.71
01:06       44.5        91.5       0.71
01:07       44.7        91.6       0.71
01:08       44.9        91.8       0.71
01:09       45.0        91.9       0.71
01:10       45.2        92.1       0.71
01:11       45.4        92.3       0.71
01:12       45.6        92.4       0.71
01:13       45.8        92.6       0.71
01:14       46.0        92.8       0.71
01:15       46.2        92.9       0.71
01:16       46.4        93.1       0.71
01:17       46.6        93.3       0.71
01:18       46.7        93.4       0.71
01:19       46.9        93.6       0.71
01:20       47.1        93.8       0.71
01:21       47.3        93.9       0.71
01:22       47.5        94.1       0.71
01:23       47.7        94.3       0.71
01:24       47.9        94.4       0.71
01:25       48.1        94.6       0.71
01:26       48.2        94.8       0.71
01:27       48.4        95.0       0.71
01:28       48.6        95.1       0.71
01:29       48.8        95.3       0.71
01:30       49.0        95.5       0.71
01:31       49.2        95.7       0.71
01:32       49.4        95.8       0.71
01:33       49.6        96.0       0.71
01:34       49.7        96.2       0.71
01:35       49.9        96.4       0.71
01:36       50.1        96.5       0.71
01:37       50.3        96.7       0.71
01:38       50.5        96.9       0.71
01:39       50.7        97.1       0.71
01:40       50.9        97.3       0.71
01:41       51.1        97.5       0.71
01:42       51.2        97.7       0.71
01:43       51.4        97.8       0.71
01:44       51.6        98.0       0.71
01:45       51.8        98.2       0.71
01:46       52.0        98.4       0.71
01:47       52.2        98.6       0.71
01:48       52.4        98.8       0.71
01:49       52.5        99.0       0.71
01:50       52.7        99.2       0.71
01:51       52.9        99.4       0.71
01:52       53.1        99.6       0.71
01:53       53.3        99.8       0.71
01:54       53.5       100.0       0.71
01:55       53.7       100.2       0.71
01:56       53.8       100.4       0.71
01:57       54.0       100.6       0.71
01:58       54.2       100.8       0.71
01:59       54.4       101.0       0.71
02:00       54.6       101.2       0.71
02:01       54.8       101.4       0.71
02:02       55.0       101.6       0.71
02:03       55.1       101.8       0.71
02:04       55.3       102.0       0.71
02:05       55.5       102.2       0.71
02:06       55.7       102.5       0.71
02:07       55.9       102.7       0.71
02:08       56.1       102.9       0.71
02:09       56.2       103.1       0.71
02:10       56.4       103.3       0.71
02:11       56.6       103.6       0.71
02:12       56.8       103.8       0.71
