<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 14, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.7        94.2       0.81
00:01       45.9        94.4       0.81
00:02       46.1        94.5       0.81
00:03       46.3        94.7       0.81
00:04       46.5        94.9       0.81
00:05       46.7        95.0       0.81
00:06       46.8        95.2       0.81
00:07       47.0        95.4       0.81
00:08       47.2        95.5       0.81
00:09       47.4        95.7       0.81
00:10       47.6        95.9       0.81
00:11       47.8        96.1       0.81
00:12       48.0        96.2       0.81
00:13       48.2        96.4       0.81
00:14       48.4        96.6       0.81
00:15       48.5        96.8       0.81
00:16       48.7        96.9       0.81
00:17       48.9        97.1       0.81
00:18       49.1        97.3       0.81
00:19       49.3        97.5       0.81
00:20       49.5        97.6       0.81
00:21       49.7        97.8       0.81
00:22       49.9        98.0       0.81
00:23       50.1        98.2       0.81
00:24       50.2        98.4       0.81
00:25       50.4        98.6       0.81
00:26       50.6        98.7       0.81
00:27       50.8        98.9       0.81
00:28       51.0        99.1       0.81
00:29       51.2        99.3       0.81
00:30       51.4        99.5       0.81
00:31       51.6        99.7       0.81
00:32       51.7        99.9       0.81
00:33       51.9       100.1       0.81
00:34       52.1       100.3       0.81
00:35       52.3       100.5       0.81
00:36       52.5       100.7       0.81
00:37       52.7       100.9       0.81
00:38       52.9       101.1       0.81
00:39       53.1       101.3       0.81
00:40       53.2       101.5       0.81
00:41       53.4       101.7       0.81
00:42       53.6       101.9       0.81
00:43       53.8       102.1       0.81
00:44       54.0       102.3       0.81
00:45       54.2       102.5       0.81
00:46       54.4       102.7       0.81
00:47       54.5       102.9       0.81
00:48       54.7       103.1       0.81
00:49       54.9       103.3       0.81
00:50       55.1       103.5       0.81
00:51       55.3       103.7       0.81
00:52       55.5       104.0       0.81
00:53       55.7       104.2       0.81
00:54       55.8       104.4       0.81
00:55       56.0       104.6       0.81
00:56       56.2       104.8       0.81
00:57       56.4       105.1       0.81
00:58       56.6       105.3       0.81
00:59       56.8       105.5       0.81
01:00       56.9       105.7       0.81
01:01       57.1       106.0       0.81
01:02       57.3       106.2       0.81
01:03       57.5       106.4       0.81
01:04       57.7       106.7       0.81
01:05       57.9       106.9       0.81
01:06       58.0       107.2       0.81
01:07       58.2       107.4       0.81
01:08       58.4       107.6       0.81
01:09       58.6       107.9       0.81
01:10       58.8       108.1       0.81
01:11       58.9       108.4       0.81
01:12       59.1       108.6       0.81
01:13       59.3       108.9       0.81
01:14       59.5       109.1       0.81
01:15       59.7       109.4       0.81
01:16       59.8       109.7       0.81
01:17       60.0       109.9       0.81
01:18       60.2       110.2       0.81
01:19       60.4       110.4       0.81
01:20       60.6       110.7       0.81
01:21       60.7       111.0       0.81
01:22       60.9       111.3       0.81
01:23       61.1       111.5       0.81
01:24       61.3       111.8       0.81
01:25       61.4       112.1       0.81
01:26       61.6       112.4       0.81
01:27       61.8       112.7       0.81
01:28       62.0       112.9       0.81
01:29       62.1       113.2       0.81
01:30       62.3       113.5       0.81
01:31       62.5       113.8       0.81
01:32       62.7       114.1       0.81
01:33       62.8       114.4       0.81
01:34       63.0       114.7       0.81
01:35       63.2       115.0       0.81
01:36       63.4       115.3       0.81
01:37       63.5       115.7       0.81
01:38       63.7       116.0       0.81
01:39       63.9       116.3       0.81
01:40       64.0       116.6       0.81
01:41       64.2       116.9       0.81
01:42       64.4       117.3       0.81
01:43       64.6       117.6       0.81
01:44       64.7       117.9       0.81
01:45       64.9       118.3       0.81
01:46       65.1       118.6       0.81
01:47       65.2       119.0       0.81
01:48       65.4       119.3       0.81
01:49       65.6       119.7       0.81
01:50       65.7       120.0       0.81
01:51       65.9       120.4       0.81
01:52       66.1       120.8       0.81
01:53       66.2       121.1       0.81
01:54       66.4       121.5       0.81
01:55       66.5       121.9       0.81
01:56       66.7       122.3       0.81
01:57       66.9       122.7       0.81
01:58       67.0       123.1       0.81
01:59       67.2       123.5       0.81
02:00       67.4       123.9       0.81
02:01       67.5       124.3       0.81
02:02       67.7       124.7       0.81
02:03       67.8       125.1       0.81
02:04       68.0       125.5       0.81
02:05       68.1       125.9       0.81
02:06       68.3       126.4       0.81
02:07       68.4       126.8       0.81
02:08       68.6       127.2       0.81
02:09       68.7       127.7       0.81
02:10       68.9       128.1       0.81
02:11       69.0       128.6       0.81
02:12       69.2       129.1       0.81
