<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 31, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:09      -12.0       113.4       0.44
12:10      -11.8       113.5       0.44
12:11      -11.6       113.7       0.44
12:12      -11.4       113.8       0.44
12:13      -11.3       114.0       0.44
12:14      -11.1       114.1       0.44
12:15      -10.9       114.2       0.44
12:16      -10.8       114.4       0.44
12:17      -10.6       114.5       0.44
12:18      -10.4       114.6       0.44
12:19      -10.3       114.8       0.44
12:20      -10.1       114.9       0.44
12:21       -9.9       115.1       0.44
12:22       -9.7       115.2       0.44
12:23       -9.6       115.3       0.44
12:24       -9.4       115.5       0.44
12:25       -9.2       115.6       0.44
12:26       -9.1       115.8       0.44
12:27       -8.9       115.9       0.44
12:28       -8.7       116.0       0.44
12:29       -8.6       116.2       0.44
12:30       -8.4       116.3       0.44
12:31       -8.2       116.4       0.44
12:32       -8.1       116.6       0.44
12:33       -7.9       116.7       0.44
12:34       -7.7       116.9       0.44
12:35       -7.6       117.0       0.44
12:36       -7.4       117.2       0.44
12:37       -7.2       117.3       0.44
12:38       -7.1       117.4       0.44
12:39       -6.9       117.6       0.44
12:40       -6.7       117.7       0.44
12:41       -6.6       117.9       0.44
12:42       -6.4       118.0       0.44
12:43       -6.2       118.1       0.44
12:44       -6.1       118.3       0.44
12:45       -5.9       118.4       0.44
12:46       -5.7       118.6       0.44
12:47       -5.6       118.7       0.44
12:48       -5.4       118.9       0.44
12:49       -5.3       119.0       0.44
12:50       -5.1       119.1       0.44
12:51       -4.9       119.3       0.44
12:52       -4.8       119.4       0.44
12:53       -4.6       119.6       0.44
12:54       -4.4       119.7       0.44
12:55       -4.3       119.9       0.44
12:56       -4.1       120.0       0.44
12:57       -4.0       120.2       0.44
12:58       -3.8       120.3       0.44
12:59       -3.6       120.5       0.44
13:00       -3.5       120.6       0.44
13:01       -3.3       120.7       0.44
13:02       -3.1       120.9       0.44
13:03       -3.0       121.0       0.44
13:04       -2.8       121.2       0.44
13:05       -2.7       121.3       0.44
13:06       -2.5       121.5       0.44
13:07       -2.3       121.6       0.44
13:08       -2.2       121.8       0.44
13:09       -2.0       121.9       0.44
13:10       -1.9       122.1       0.44
13:11       -1.7       122.2       0.44
13:12       -1.6       122.4       0.44
13:13       -1.4       122.5       0.44
13:14       -1.2       122.7       0.44
13:15       -1.1       122.8       0.44
13:16       -0.9       123.0       0.44
13:17       -0.8       123.1       0.44
13:18       -0.0       123.3       0.44
13:19        0.1       123.4       0.44
13:20        0.2       123.6       0.44
13:21        0.4       123.7       0.44
13:22        0.5       123.9       0.44
13:23        0.6       124.0       0.44
13:24        0.8       124.2       0.44
13:25        0.9       124.3       0.44
13:26        1.0       124.5       0.44
13:27        1.2       124.7       0.44
13:28        1.3       124.8       0.44
13:29        1.5       125.0       0.44
13:30        1.6       125.1       0.44
13:31        1.7       125.3       0.44
13:32        1.9       125.4       0.44
13:33        2.0       125.6       0.44
13:34        2.2       125.7       0.44
13:35        2.3       125.9       0.44
13:36        2.4       126.0       0.44
13:37        2.6       126.2       0.44
13:38        2.7       126.4       0.44
13:39        2.9       126.5       0.44
13:40        3.0       126.7       0.44
13:41        3.2       126.8       0.44
13:42        3.3       127.0       0.44
13:43        3.4       127.2       0.44
13:44        3.6       127.3       0.44
13:45        3.7       127.5       0.44
13:46        3.9       127.6       0.44
13:47        4.0       127.8       0.44
13:48        4.2       128.0       0.44
13:49        4.3       128.1       0.44
13:50        4.4       128.3       0.45
13:51        4.6       128.4       0.45
13:52        4.7       128.6       0.45
13:53        4.9       128.8       0.45
13:54        5.0       128.9       0.45
13:55        5.2       129.1       0.45
13:56        5.3       129.2       0.45
13:57        5.4       129.4       0.45
13:58        5.6       129.6       0.45
13:59        5.7       129.7       0.45
14:00        5.9       129.9       0.45
14:01        6.0       130.1       0.45
14:02        6.2       130.2       0.45
14:03        6.3       130.4       0.45
14:04        6.4       130.6       0.45
14:05        6.6       130.7       0.45
14:06        6.7       130.9       0.45
14:07        6.9       131.1       0.45
14:08        7.0       131.2       0.45
14:09        7.1       131.4       0.45
14:10        7.3       131.6       0.45
14:11        7.4       131.7       0.45
14:12        7.6       131.9       0.45
14:13        7.7       132.1       0.45
14:14        7.8       132.2       0.45
14:15        8.0       132.4       0.45
14:16        8.1       132.6       0.45
