<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 24, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:08      -11.9        43.4       0.09
01:09      -11.8        43.6       0.09
01:10      -11.7        43.8       0.09
01:11      -11.5        44.0       0.09
01:12      -11.4        44.2       0.09
01:13      -11.3        44.3       0.09
01:14      -11.2        44.5       0.09
01:15      -11.0        44.7       0.09
01:16      -10.9        44.9       0.09
01:17      -10.8        45.0       0.09
01:18      -10.6        45.2       0.09
01:19      -10.5        45.4       0.09
01:20      -10.4        45.6       0.09
01:21      -10.2        45.7       0.09
01:22      -10.1        45.9       0.09
01:23      -10.0        46.1       0.09
01:24       -9.8        46.3       0.09
01:25       -9.7        46.4       0.09
01:26       -9.6        46.6       0.09
01:27       -9.4        46.8       0.09
01:28       -9.3        47.0       0.09
01:29       -9.2        47.1       0.09
01:30       -9.0        47.3       0.09
01:31       -8.9        47.5       0.09
01:32       -8.8        47.7       0.09
01:33       -8.6        47.8       0.09
01:34       -8.5        48.0       0.09
01:35       -8.4        48.2       0.09
01:36       -8.2        48.3       0.09
01:37       -8.1        48.5       0.09
01:38       -7.9        48.7       0.09
01:39       -7.8        48.8       0.09
01:40       -7.7        49.0       0.09
01:41       -7.5        49.2       0.09
01:42       -7.4        49.4       0.09
01:43       -7.2        49.5       0.09
01:44       -7.1        49.7       0.09
01:45       -7.0        49.9       0.09
01:46       -6.8        50.0       0.09
01:47       -6.7        50.2       0.09
01:48       -6.5        50.4       0.09
01:49       -6.4        50.5       0.09
01:50       -6.2        50.7       0.09
01:51       -6.1        50.8       0.09
01:52       -6.0        51.0       0.09
01:53       -5.8        51.2       0.09
01:54       -5.7        51.3       0.09
01:55       -5.5        51.5       0.09
01:56       -5.4        51.7       0.09
01:57       -5.2        51.8       0.09
01:58       -5.1        52.0       0.09
01:59       -4.9        52.2       0.09
02:00       -4.8        52.3       0.09
02:01       -4.6        52.5       0.09
02:02       -4.5        52.6       0.09
02:03       -4.3        52.8       0.09
02:04       -4.2        53.0       0.09
02:05       -4.1        53.1       0.09
02:06       -3.9        53.3       0.09
02:07       -3.8        53.4       0.09
02:08       -3.6        53.6       0.09
02:09       -3.5        53.8       0.09
02:10       -3.3        53.9       0.09
02:11       -3.2        54.1       0.09
02:12       -3.0        54.2       0.09
02:13       -2.9        54.4       0.09
02:14       -2.7        54.6       0.09
02:15       -2.6        54.7       0.09
02:16       -2.4        54.9       0.09
02:17       -2.2        55.0       0.09
02:18       -2.1        55.2       0.09
02:19       -1.9        55.3       0.09
02:20       -1.8        55.5       0.09
02:21       -1.6        55.6       0.09
02:22       -1.5        55.8       0.09
02:23       -1.3        56.0       0.09
02:24       -1.2        56.1       0.09
02:25       -1.0        56.3       0.09
02:26       -0.9        56.4       0.09
02:27       -0.1        56.6       0.09
02:28        0.0        56.7       0.09
02:29        0.1        56.9       0.09
02:30        0.3        57.0       0.09
02:31        0.4        57.2       0.09
02:32        0.5        57.3       0.09
02:33        0.7        57.5       0.09
02:34        0.8        57.6       0.09
02:35        1.0        57.8       0.09
02:36        1.1        57.9       0.09
02:37        1.2        58.1       0.09
02:38        1.4        58.3       0.09
02:39        1.5        58.4       0.09
02:40        1.7        58.6       0.09
02:41        1.8        58.7       0.09
02:42        2.0        58.9       0.09
02:43        2.1        59.0       0.09
02:44        2.3        59.2       0.09
02:45        2.4        59.3       0.09
02:46        2.6        59.5       0.09
02:47        2.7        59.6       0.09
02:48        2.9        59.7       0.09
02:49        3.0        59.9       0.09
02:50        3.2        60.0       0.09
02:51        3.3        60.2       0.09
02:52        3.5        60.3       0.09
02:53        3.6        60.5       0.09
02:54        3.8        60.6       0.09
02:55        3.9        60.8       0.09
02:56        4.1        60.9       0.09
02:57        4.2        61.1       0.09
02:58        4.4        61.2       0.09
02:59        4.6        61.4       0.09
03:00        4.7        61.5       0.09
03:01        4.9        61.7       0.09
03:02        5.0        61.8       0.09
03:03        5.2        61.9       0.09
03:04        5.4        62.1       0.09
03:05        5.5        62.2       0.09
03:06        5.7        62.4       0.09
03:07        5.8        62.5       0.09
03:08        6.0        62.7       0.09
03:09        6.2        62.8       0.09
03:10        6.3        63.0       0.09
03:11        6.5        63.1       0.09
03:12        6.7        63.2       0.09
03:13        6.8        63.4       0.09
03:14        7.0        63.5       0.09
03:15        7.2        63.7       0.09
