<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 31, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:48      -11.9        93.2       0.18
08:49      -11.8        93.3       0.18
08:50      -11.6        93.5       0.18
08:51      -11.4        93.6       0.18
08:52      -11.2        93.8       0.18
08:53      -11.0        94.0       0.18
08:54      -10.8        94.1       0.18
08:55      -10.7        94.3       0.18
08:56      -10.5        94.4       0.18
08:57      -10.3        94.6       0.18
08:58      -10.1        94.7       0.18
08:59       -9.9        94.9       0.18
09:00       -9.7        95.0       0.18
09:01       -9.6        95.2       0.18
09:02       -9.4        95.3       0.18
09:03       -9.2        95.5       0.18
09:04       -9.0        95.7       0.18
09:05       -8.8        95.8       0.18
09:06       -8.6        96.0       0.18
09:07       -8.4        96.1       0.18
09:08       -8.3        96.3       0.18
09:09       -8.1        96.4       0.18
09:10       -7.9        96.6       0.18
09:11       -7.7        96.7       0.18
09:12       -7.5        96.9       0.18
09:13       -7.3        97.0       0.18
09:14       -7.2        97.2       0.18
09:15       -7.0        97.3       0.18
09:16       -6.8        97.5       0.18
09:17       -6.6        97.7       0.18
09:18       -6.4        97.8       0.18
09:19       -6.3        98.0       0.18
09:20       -6.1        98.1       0.18
09:21       -5.9        98.3       0.18
09:22       -5.7        98.4       0.18
09:23       -5.5        98.6       0.18
09:24       -5.3        98.7       0.18
09:25       -5.2        98.9       0.18
09:26       -5.0        99.0       0.18
09:27       -4.8        99.2       0.18
09:28       -4.6        99.4       0.18
09:29       -4.4        99.5       0.18
09:30       -4.2        99.7       0.18
09:31       -4.1        99.8       0.18
09:32       -3.9       100.0       0.18
09:33       -3.7       100.1       0.18
09:34       -3.5       100.3       0.18
09:35       -3.3       100.4       0.18
09:36       -3.2       100.6       0.18
09:37       -3.0       100.7       0.18
09:38       -2.8       100.9       0.18
09:39       -2.6       101.1       0.18
09:40       -2.4       101.2       0.18
09:41       -2.2       101.4       0.18
09:42       -2.1       101.5       0.18
09:43       -1.9       101.7       0.18
09:44       -1.7       101.8       0.18
09:45       -1.5       102.0       0.18
09:46       -1.3       102.1       0.18
09:47       -1.2       102.3       0.18
09:48       -1.0       102.5       0.18
09:49       -0.8       102.6       0.18
09:50       -0.0       102.8       0.18
09:51        0.1       102.9       0.18
09:52        0.3       103.1       0.18
09:53        0.4       103.2       0.18
09:54        0.6       103.4       0.18
09:55        0.7       103.6       0.18
09:56        0.9       103.7       0.18
09:57        1.0       103.9       0.18
09:58        1.2       104.0       0.18
09:59        1.4       104.2       0.18
10:00        1.5       104.3       0.18
10:01        1.7       104.5       0.18
10:02        1.9       104.7       0.18
10:03        2.0       104.8       0.18
10:04        2.2       105.0       0.18
10:05        2.4       105.1       0.18
10:06        2.5       105.3       0.18
10:07        2.7       105.5       0.18
10:08        2.9       105.6       0.18
10:09        3.0       105.8       0.18
10:10        3.2       105.9       0.18
10:11        3.4       106.1       0.18
10:12        3.5       106.3       0.18
10:13        3.7       106.4       0.18
10:14        3.9       106.6       0.18
10:15        4.0       106.7       0.18
10:16        4.2       106.9       0.18
10:17        4.4       107.1       0.18
10:18        4.6       107.2       0.18
10:19        4.7       107.4       0.18
10:20        4.9       107.6       0.18
10:21        5.1       107.7       0.18
10:22        5.2       107.9       0.18
10:23        5.4       108.0       0.18
10:24        5.6       108.2       0.18
10:25        5.8       108.4       0.18
10:26        5.9       108.5       0.18
10:27        6.1       108.7       0.19
10:28        6.3       108.9       0.19
10:29        6.4       109.0       0.19
10:30        6.6       109.2       0.19
10:31        6.8       109.3       0.19
10:32        7.0       109.5       0.19
10:33        7.1       109.7       0.19
10:34        7.3       109.8       0.19
10:35        7.5       110.0       0.19
10:36        7.7       110.2       0.19
10:37        7.8       110.3       0.19
10:38        8.0       110.5       0.19
10:39        8.2       110.7       0.19
10:40        8.3       110.8       0.19
10:41        8.5       111.0       0.19
10:42        8.7       111.2       0.19
10:43        8.8       111.3       0.19
10:44        9.0       111.5       0.19
10:45        9.2       111.7       0.19
10:46        9.4       111.8       0.19
10:47        9.5       112.0       0.19
10:48        9.7       112.2       0.19
10:49        9.9       112.4       0.19
10:50       10.0       112.5       0.19
10:51       10.2       112.7       0.19
10:52       10.4       112.9       0.19
10:53       10.5       113.0       0.19
10:54       10.7       113.2       0.19
10:55       10.9       113.4       0.19
10:56       11.1       113.6       0.19
