<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 28, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:39      -11.9        41.7       0.01
02:40      -11.8        41.9       0.01
02:41      -11.7        42.1       0.01
02:42      -11.6        42.3       0.01
02:43      -11.4        42.4       0.01
02:44      -11.3        42.6       0.01
02:45      -11.2        42.8       0.01
02:46      -11.0        43.0       0.01
02:47      -10.9        43.1       0.01
02:48      -10.8        43.3       0.01
02:49      -10.7        43.5       0.01
02:50      -10.5        43.7       0.01
02:51      -10.4        43.8       0.01
02:52      -10.3        44.0       0.01
02:53      -10.1        44.2       0.01
02:54      -10.0        44.4       0.01
02:55       -9.9        44.5       0.01
02:56       -9.7        44.7       0.01
02:57       -9.6        44.9       0.01
02:58       -9.5        45.1       0.01
02:59       -9.4        45.2       0.01
03:00       -9.2        45.4       0.01
03:01       -9.1        45.6       0.01
03:02       -9.0        45.8       0.01
03:03       -8.8        45.9       0.01
03:04       -8.7        46.1       0.01
03:05       -8.5        46.3       0.01
03:06       -8.4        46.4       0.01
03:07       -8.3        46.6       0.01
03:08       -8.1        46.8       0.01
03:09       -8.0        46.9       0.01
03:10       -7.9        47.1       0.01
03:11       -7.7        47.3       0.01
03:12       -7.6        47.4       0.01
03:13       -7.5        47.6       0.01
03:14       -7.3        47.8       0.01
03:15       -7.2        47.9       0.01
03:16       -7.0        48.1       0.01
03:17       -6.9        48.3       0.01
03:18       -6.8        48.4       0.01
03:19       -6.6        48.6       0.01
03:20       -6.5        48.8       0.01
03:21       -6.3        48.9       0.01
03:22       -6.2        49.1       0.01
03:23       -6.1        49.3       0.01
03:24       -5.9        49.4       0.01
03:25       -5.8        49.6       0.01
03:26       -5.6        49.8       0.01
03:27       -5.5        49.9       0.01
03:28       -5.3        50.1       0.01
03:29       -5.2        50.2       0.01
03:30       -5.0        50.4       0.01
03:31       -4.9        50.6       0.01
03:32       -4.8        50.7       0.01
03:33       -4.6        50.9       0.01
03:34       -4.5        51.0       0.01
03:35       -4.3        51.2       0.01
03:36       -4.2        51.4       0.01
03:37       -4.0        51.5       0.01
03:38       -3.9        51.7       0.01
03:39       -3.7        51.8       0.01
03:40       -3.6        52.0       0.01
03:41       -3.4        52.2       0.01
03:42       -3.3        52.3       0.01
03:43       -3.1        52.5       0.01
03:44       -3.0        52.6       0.01
03:45       -2.8        52.8       0.01
03:46       -2.7        52.9       0.01
03:47       -2.5        53.1       0.01
03:48       -2.4        53.2       0.01
03:49       -2.2        53.4       0.01
03:50       -2.1        53.6       0.01
03:51       -1.9        53.7       0.01
03:52       -1.8        53.9       0.01
03:53       -1.6        54.0       0.01
03:54       -1.5        54.2       0.01
03:55       -1.3        54.3       0.01
03:56       -1.2        54.5       0.01
03:57       -1.0        54.6       0.01
03:58       -0.9        54.8       0.01
03:59       -0.1        54.9       0.01
04:00        0.0        55.1       0.01
04:01        0.1        55.2       0.01
04:02        0.3        55.4       0.01
04:03        0.4        55.5       0.01
04:04        0.5        55.7       0.01
04:05        0.7        55.8       0.01
04:06        0.8        56.0       0.01
04:07        0.9        56.2       0.01
04:08        1.1        56.3       0.01
04:09        1.2        56.4       0.01
04:10        1.3        56.6       0.01
04:11        1.5        56.7       0.01
04:12        1.6        56.9       0.01
04:13        1.8        57.0       0.01
04:14        1.9        57.2       0.01
04:15        2.1        57.3       0.01
04:16        2.2        57.5       0.01
04:17        2.4        57.6       0.01
04:18        2.5        57.8       0.01
04:19        2.7        57.9       0.01
04:20        2.8        58.1       0.01
04:21        3.0        58.2       0.01
04:22        3.1        58.4       0.01
04:23        3.3        58.5       0.01
04:24        3.4        58.7       0.01
04:25        3.6        58.8       0.01
04:26        3.7        59.0       0.01
04:27        3.9        59.1       0.01
04:28        4.0        59.2       0.01
04:29        4.2        59.4       0.01
04:30        4.3        59.5       0.01
04:31        4.5        59.7       0.01
04:32        4.7        59.8       0.01
04:33        4.8        60.0       0.01
04:34        5.0        60.1       0.01
04:35        5.1        60.2       0.01
04:36        5.3        60.4       0.01
04:37        5.5        60.5       0.01
04:38        5.6        60.7       0.01
04:39        5.8        60.8       0.01
04:40        5.9        61.0       0.01
04:41        6.1        61.1       0.01
04:42        6.3        61.2       0.01
04:43        6.4        61.4       0.01
04:44        6.6        61.5       0.01
04:45        6.7        61.7       0.01
04:46        6.9        61.8       0.01
