<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 8, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.5       227.5       0.79
00:01        6.4       227.6       0.79
00:02        6.3       227.8       0.79
00:03        6.1       228.0       0.79
00:04        6.0       228.1       0.79
00:05        5.8       228.3       0.79
00:06        5.7       228.5       0.79
00:07        5.6       228.6       0.79
00:08        5.4       228.8       0.79
00:09        5.3       228.9       0.79
00:10        5.2       229.1       0.80
00:11        5.0       229.3       0.80
00:12        4.9       229.4       0.80
00:13        4.7       229.6       0.80
00:14        4.6       229.8       0.80
00:15        4.5       229.9       0.80
00:16        4.3       230.1       0.80
00:17        4.2       230.2       0.80
00:18        4.0       230.4       0.80
00:19        3.9       230.6       0.80
00:20        3.8       230.7       0.80
00:21        3.6       230.9       0.80
00:22        3.5       231.0       0.80
00:23        3.4       231.2       0.80
00:24        3.2       231.4       0.80
00:25        3.1       231.5       0.80
00:26        2.9       231.7       0.80
00:27        2.8       231.8       0.80
00:28        2.7       232.0       0.80
00:29        2.5       232.2       0.80
00:30        2.4       232.3       0.80
00:31        2.2       232.5       0.80
00:32        2.1       232.6       0.80
00:33        2.0       232.8       0.80
00:34        1.8       232.9       0.80
00:35        1.7       233.1       0.80
00:36        1.6       233.2       0.80
00:37        1.4       233.4       0.80
00:38        1.3       233.6       0.80
00:39        1.2       233.7       0.80
00:40        1.0       233.9       0.80
00:41        0.9       234.0       0.80
00:42        0.8       234.2       0.80
00:43        0.6       234.3       0.80
00:44        0.5       234.5       0.80
00:45        0.4       234.6       0.80
00:46        0.2       234.8       0.80
00:47        0.1       234.9       0.80
00:48       -0.0       235.1       0.80
00:49       -0.2       235.2       0.80
00:50       -0.9       235.4       0.80
00:51       -1.1       235.5       0.80
00:52       -1.2       235.7       0.80
00:53       -1.4       235.8       0.80
00:54       -1.5       236.0       0.80
00:55       -1.7       236.1       0.80
00:56       -1.8       236.3       0.80
00:57       -2.0       236.4       0.80
00:58       -2.1       236.6       0.80
00:59       -2.3       236.7       0.80
01:00       -2.5       236.9       0.80
01:01       -2.6       237.0       0.80
01:02       -2.8       237.2       0.80
01:03       -2.9       237.3       0.80
01:04       -3.1       237.5       0.80
01:05       -3.2       237.6       0.80
01:06       -3.4       237.8       0.80
01:07       -3.6       237.9       0.80
01:08       -3.7       238.1       0.80
01:09       -3.9       238.2       0.80
01:10       -4.0       238.4       0.80
01:11       -4.2       238.5       0.80
01:12       -4.3       238.6       0.80
01:13       -4.5       238.8       0.80
01:14       -4.7       238.9       0.80
01:15       -4.8       239.1       0.80
01:16       -5.0       239.2       0.80
01:17       -5.1       239.4       0.80
01:18       -5.3       239.5       0.80
01:19       -5.5       239.7       0.80
01:20       -5.6       239.8       0.80
01:21       -5.8       239.9       0.80
01:22       -6.0       240.1       0.80
01:23       -6.1       240.2       0.80
01:24       -6.3       240.4       0.80
01:25       -6.4       240.5       0.80
01:26       -6.6       240.7       0.80
01:27       -6.8       240.8       0.80
01:28       -6.9       240.9       0.80
01:29       -7.1       241.1       0.80
01:30       -7.2       241.2       0.80
01:31       -7.4       241.4       0.80
01:32       -7.6       241.5       0.80
01:33       -7.7       241.6       0.80
01:34       -7.9       241.8       0.80
01:35       -8.1       241.9       0.80
01:36       -8.2       242.1       0.80
01:37       -8.4       242.2       0.80
01:38       -8.6       242.3       0.80
01:39       -8.7       242.5       0.80
01:40       -8.9       242.6       0.80
01:41       -9.1       242.8       0.80
01:42       -9.2       242.9       0.80
01:43       -9.4       243.0       0.80
01:44       -9.5       243.2       0.80
01:45       -9.7       243.3       0.80
01:46       -9.9       243.4       0.80
01:47      -10.0       243.6       0.80
01:48      -10.2       243.7       0.80
01:49      -10.4       243.9       0.80
01:50      -10.5       244.0       0.80
01:51      -10.7       244.1       0.80
01:52      -10.9       244.3       0.80
01:53      -11.0       244.4       0.80
01:54      -11.2       244.5       0.80
01:55      -11.4       244.7       0.80
01:56      -11.6       244.8       0.80
01:57      -11.7       245.0       0.80
01:58      -11.9       245.1       0.80

15:35      -11.9       115.9       0.85
15:36      -11.7       116.1       0.85
15:37      -11.5       116.2       0.85
15:38      -11.4       116.3       0.85
15:39      -11.2       116.5       0.85
15:40      -11.0       116.6       0.85
15:41      -10.9       116.8       0.85
15:42      -10.7       116.9       0.85
15:43      -10.5       117.0       0.85
