<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 16, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.4       178.8       1.00
00:01       30.4       179.1       1.00
00:02       30.4       179.3       1.00
00:03       30.4       179.6       1.00
00:04       30.3       179.9       1.00
00:05       30.3       180.1       1.00
00:06       30.3       180.4       1.00
00:07       30.3       180.6       1.00
00:08       30.3       180.9       1.00
00:09       30.3       181.2       1.00
00:10       30.3       181.4       1.00
00:11       30.3       181.7       1.00
00:12       30.3       182.0       1.00
00:13       30.3       182.2       1.00
00:14       30.3       182.5       1.00
00:15       30.3       182.8       1.00
00:16       30.3       183.0       1.00
00:17       30.2       183.3       1.00
00:18       30.2       183.6       1.00
00:19       30.2       183.8       1.00
00:20       30.2       184.1       1.00
00:21       30.2       184.3       1.00
00:22       30.2       184.6       1.00
00:23       30.1       184.9       1.00
00:24       30.1       185.1       1.00
00:25       30.1       185.4       1.00
00:26       30.1       185.7       1.00
00:27       30.1       185.9       1.00
00:28       30.0       186.2       1.00
00:29       30.0       186.5       1.00
00:30       30.0       186.7       1.00
00:31       30.0       187.0       1.00
00:32       29.9       187.2       1.00
00:33       29.9       187.5       1.00
00:34       29.9       187.8       1.00
00:35       29.8       188.0       1.00
00:36       29.8       188.3       1.00
00:37       29.8       188.5       1.00
00:38       29.8       188.8       1.00
00:39       29.7       189.1       1.00
00:40       29.7       189.3       1.00
00:41       29.7       189.6       1.00
00:42       29.6       189.8       1.00
00:43       29.6       190.1       1.00
00:44       29.5       190.4       1.00
00:45       29.5       190.6       1.00
00:46       29.5       190.9       1.00
00:47       29.4       191.1       1.00
00:48       29.4       191.4       1.00
00:49       29.4       191.7       1.00
00:50       29.3       191.9       1.00
00:51       29.3       192.2       1.00
00:52       29.2       192.4       1.00
00:53       29.2       192.7       1.00
00:54       29.1       192.9       1.00
00:55       29.1       193.2       1.00
00:56       29.0       193.4       1.00
00:57       29.0       193.7       1.00
00:58       28.9       194.0       1.00
00:59       28.9       194.2       1.00
01:00       28.8       194.5       1.00
01:01       28.8       194.7       1.00
01:02       28.7       195.0       1.00
01:03       28.7       195.2       1.00
01:04       28.6       195.5       1.00
01:05       28.6       195.7       1.00
01:06       28.5       196.0       1.00
01:07       28.5       196.2       1.00
01:08       28.4       196.5       1.00
01:09       28.4       196.7       1.00
01:10       28.3       197.0       1.00
01:11       28.2       197.2       1.00
01:12       28.2       197.5       1.00
01:13       28.1       197.7       1.00
01:14       28.1       198.0       1.00
01:15       28.0       198.2       1.00
01:16       27.9       198.5       1.00
01:17       27.9       198.7       1.00
01:18       27.8       199.0       1.00
01:19       27.8       199.2       1.00
01:20       27.7       199.5       1.00
01:21       27.6       199.7       1.00
01:22       27.6       200.0       1.00
01:23       27.5       200.2       1.00
01:24       27.4       200.5       1.00
01:25       27.4       200.7       1.00
01:26       27.3       200.9       1.00
01:27       27.2       201.2       1.00
01:28       27.1       201.4       1.00
01:29       27.1       201.7       1.00
01:30       27.0       201.9       1.00
01:31       26.9       202.2       1.00
01:32       26.8       202.4       1.00
01:33       26.8       202.6       1.00
01:34       26.7       202.9       1.00
01:35       26.6       203.1       1.00
01:36       26.5       203.4       1.00
01:37       26.5       203.6       1.00
01:38       26.4       203.8       1.00
01:39       26.3       204.1       1.00
01:40       26.2       204.3       1.00
01:41       26.1       204.6       1.00
01:42       26.1       204.8       1.00
01:43       26.0       205.0       1.00
01:44       25.9       205.3       1.00
01:45       25.8       205.5       1.00
01:46       25.7       205.7       1.00
01:47       25.7       206.0       1.00
01:48       25.6       206.2       1.00
01:49       25.5       206.4       1.00
01:50       25.4       206.7       1.00
01:51       25.3       206.9       1.00
01:52       25.2       207.1       1.00
01:53       25.1       207.4       1.00
01:54       25.0       207.6       1.00
01:55       24.9       207.8       1.00
01:56       24.9       208.1       1.00
01:57       24.8       208.3       1.00
01:58       24.7       208.5       1.00
01:59       24.6       208.7       1.00
02:00       24.5       209.0       1.00
02:01       24.4       209.2       1.00
02:02       24.3       209.4       1.00
02:03       24.2       209.7       1.00
02:04       24.1       209.9       1.00
02:05       24.0       210.1       1.00
02:06       23.9       210.3       1.00
02:07       23.8       210.6       1.00
02:08       23.7       210.8       1.00
02:09       23.6       211.0       1.00
02:10       23.5       211.2       1.00
02:11       23.4       211.5       1.00
02:12       23.3       211.7       1.00
