<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 19, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.3        75.3       0.50
00:01       13.5        75.5       0.50
00:02       13.6        75.6       0.50
00:03       13.8        75.8       0.50
00:04       14.0        75.9       0.50
00:05       14.2        76.0       0.50
00:06       14.4        76.2       0.50
00:07       14.6        76.3       0.50
00:08       14.7        76.5       0.50
00:09       14.9        76.6       0.50
00:10       15.1        76.7       0.50
00:11       15.3        76.9       0.50
00:12       15.5        77.0       0.50
00:13       15.7        77.1       0.50
00:14       15.9        77.3       0.50
00:15       16.0        77.4       0.50
00:16       16.2        77.6       0.50
00:17       16.4        77.7       0.50
00:18       16.6        77.8       0.50
00:19       16.8        78.0       0.50
00:20       17.0        78.1       0.50
00:21       17.1        78.3       0.50
00:22       17.3        78.4       0.50
00:23       17.5        78.5       0.50
00:24       17.7        78.7       0.50
00:25       17.9        78.8       0.50
00:26       18.1        79.0       0.50
00:27       18.3        79.1       0.50
00:28       18.4        79.2       0.50
00:29       18.6        79.4       0.50
00:30       18.8        79.5       0.50
00:31       19.0        79.6       0.50
00:32       19.2        79.8       0.50
00:33       19.4        79.9       0.50
00:34       19.6        80.1       0.50
00:35       19.8        80.2       0.50
00:36       19.9        80.3       0.50
00:37       20.1        80.5       0.50
00:38       20.3        80.6       0.50
00:39       20.5        80.8       0.50
00:40       20.7        80.9       0.50
00:41       20.9        81.0       0.50
00:42       21.1        81.2       0.50
00:43       21.2        81.3       0.50
00:44       21.4        81.5       0.50
00:45       21.6        81.6       0.50
00:46       21.8        81.7       0.50
00:47       22.0        81.9       0.50
00:48       22.2        82.0       0.50
00:49       22.4        82.2       0.50
00:50       22.6        82.3       0.50
00:51       22.8        82.4       0.50
00:52       22.9        82.6       0.50
00:53       23.1        82.7       0.50
00:54       23.3        82.9       0.50
00:55       23.5        83.0       0.50
00:56       23.7        83.1       0.50
00:57       23.9        83.3       0.50
00:58       24.1        83.4       0.50
00:59       24.3        83.6       0.50
01:00       24.4        83.7       0.50
01:01       24.6        83.8       0.50
01:02       24.8        84.0       0.50
01:03       25.0        84.1       0.50
01:04       25.2        84.3       0.50
01:05       25.4        84.4       0.50
01:06       25.6        84.6       0.50
01:07       25.8        84.7       0.50
01:08       26.0        84.8       0.50
01:09       26.1        85.0       0.49
01:10       26.3        85.1       0.49
01:11       26.5        85.3       0.49
01:12       26.7        85.4       0.49
01:13       26.9        85.5       0.49
01:14       27.1        85.7       0.49
01:15       27.3        85.8       0.49
01:16       27.5        86.0       0.49
01:17       27.7        86.1       0.49
01:18       27.9        86.3       0.49
01:19       28.0        86.4       0.49
01:20       28.2        86.6       0.49
01:21       28.4        86.7       0.49
01:22       28.6        86.8       0.49
01:23       28.8        87.0       0.49
01:24       29.0        87.1       0.49
01:25       29.2        87.3       0.49
01:26       29.4        87.4       0.49
01:27       29.6        87.6       0.49
01:28       29.7        87.7       0.49
01:29       29.9        87.9       0.49
01:30       30.1        88.0       0.49
01:31       30.3        88.2       0.49
01:32       30.5        88.3       0.49
01:33       30.7        88.5       0.49
01:34       30.9        88.6       0.49
01:35       31.1        88.8       0.49
01:36       31.3        88.9       0.49
01:37       31.5        89.0       0.49
01:38       31.7        89.2       0.49
01:39       31.8        89.3       0.49
01:40       32.0        89.5       0.49
01:41       32.2        89.6       0.49
01:42       32.4        89.8       0.49
01:43       32.6        89.9       0.49
01:44       32.8        90.1       0.49
01:45       33.0        90.2       0.49
01:46       33.2        90.4       0.49
01:47       33.4        90.6       0.49
01:48       33.6        90.7       0.49
01:49       33.7        90.9       0.49
01:50       33.9        91.0       0.49
01:51       34.1        91.2       0.49
01:52       34.3        91.3       0.49
01:53       34.5        91.5       0.49
01:54       34.7        91.6       0.49
01:55       34.9        91.8       0.49
01:56       35.1        91.9       0.49
01:57       35.3        92.1       0.49
01:58       35.5        92.2       0.49
01:59       35.6        92.4       0.49
02:00       35.8        92.6       0.49
02:01       36.0        92.7       0.49
02:02       36.2        92.9       0.49
02:03       36.4        93.0       0.49
02:04       36.6        93.2       0.49
02:05       36.8        93.3       0.49
02:06       37.0        93.5       0.49
02:07       37.2        93.7       0.49
02:08       37.4        93.8       0.49
02:09       37.5        94.0       0.49
02:10       37.7        94.1       0.49
02:11       37.9        94.3       0.49
02:12       38.1        94.5       0.49
