<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 6, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.7       276.6       0.41
00:01       -5.9       276.7       0.41
00:02       -6.0       276.9       0.41
00:03       -6.2       277.0       0.41
00:04       -6.4       277.2       0.41
00:05       -6.6       277.3       0.41
00:06       -6.8       277.5       0.41
00:07       -7.0       277.6       0.41
00:08       -7.2       277.8       0.41
00:09       -7.4       278.0       0.41
00:10       -7.5       278.1       0.41
00:11       -7.7       278.3       0.41
00:12       -7.9       278.4       0.41
00:13       -8.1       278.6       0.41
00:14       -8.3       278.7       0.41
00:15       -8.5       278.9       0.41
00:16       -8.7       279.0       0.41
00:17       -8.9       279.2       0.41
00:18       -9.1       279.3       0.41
00:19       -9.2       279.5       0.41
00:20       -9.4       279.7       0.41
00:21       -9.6       279.8       0.41
00:22       -9.8       280.0       0.41
00:23      -10.0       280.1       0.41
00:24      -10.2       280.3       0.41
00:25      -10.4       280.4       0.41
00:26      -10.5       280.6       0.41
00:27      -10.7       280.7       0.41
00:28      -10.9       280.9       0.41
00:29      -11.1       281.1       0.41
00:30      -11.3       281.2       0.41
00:31      -11.5       281.4       0.41
00:32      -11.7       281.5       0.41
00:33      -11.9       281.7       0.41

10:53      -11.9        81.7       0.46
10:54      -11.7        81.8       0.46
10:55      -11.5        82.0       0.46
10:56      -11.3        82.2       0.46
10:57      -11.1        82.3       0.46
10:58      -10.9        82.5       0.46
10:59      -10.8        82.6       0.46
11:00      -10.6        82.8       0.46
11:01      -10.4        83.0       0.46
11:02      -10.2        83.1       0.46
11:03      -10.0        83.3       0.46
11:04       -9.8        83.4       0.46
11:05       -9.7        83.6       0.46
11:06       -9.5        83.8       0.46
11:07       -9.3        83.9       0.46
11:08       -9.1        84.1       0.46
11:09       -8.9        84.2       0.46
11:10       -8.7        84.4       0.46
11:11       -8.6        84.6       0.46
11:12       -8.4        84.7       0.46
11:13       -8.2        84.9       0.46
11:14       -8.0        85.0       0.46
11:15       -7.8        85.2       0.46
11:16       -7.6        85.4       0.46
11:17       -7.5        85.5       0.46
11:18       -7.3        85.7       0.46
11:19       -7.1        85.8       0.46
11:20       -6.9        86.0       0.46
11:21       -6.7        86.2       0.46
11:22       -6.5        86.3       0.46
11:23       -6.3        86.5       0.46
11:24       -6.2        86.6       0.46
11:25       -6.0        86.8       0.46
11:26       -5.8        86.9       0.46
11:27       -5.6        87.1       0.46
11:28       -5.4        87.3       0.46
11:29       -5.2        87.4       0.46
11:30       -5.1        87.6       0.46
11:31       -4.9        87.7       0.46
11:32       -4.7        87.9       0.46
11:33       -4.5        88.0       0.46
11:34       -4.3        88.2       0.46
11:35       -4.1        88.4       0.46
11:36       -3.9        88.5       0.46
11:37       -3.8        88.7       0.46
11:38       -3.6        88.8       0.46
11:39       -3.4        89.0       0.46
11:40       -3.2        89.1       0.46
11:41       -3.0        89.3       0.46
11:42       -2.8        89.5       0.46
11:43       -2.7        89.6       0.46
11:44       -2.5        89.8       0.46
11:45       -2.3        89.9       0.46
11:46       -2.1        90.1       0.46
11:47       -1.9        90.2       0.46
11:48       -1.7        90.4       0.46
11:49       -1.5        90.6       0.46
11:50       -1.4        90.7       0.46
11:51       -1.2        90.9       0.46
11:52       -1.0        91.0       0.46
11:53       -0.8        91.2       0.46
11:54       -0.0        91.3       0.46
11:55        0.1        91.5       0.46
11:56        0.3        91.7       0.46
11:57        0.4        91.8       0.46
11:58        0.6        92.0       0.46
11:59        0.8        92.1       0.46
12:00        0.9        92.3       0.46
12:01        1.1        92.4       0.46
12:02        1.2        92.6       0.46
12:03        1.4        92.8       0.46
12:04        1.6        92.9       0.46
12:05        1.8        93.1       0.46
12:06        1.9        93.2       0.46
12:07        2.1        93.4       0.46
12:08        2.3        93.5       0.46
12:09        2.4        93.7       0.46
12:10        2.6        93.9       0.46
12:11        2.8        94.0       0.46
12:12        3.0        94.2       0.46
12:13        3.1        94.3       0.46
12:14        3.3        94.5       0.46
12:15        3.5        94.6       0.46
12:16        3.7        94.8       0.46
12:17        3.8        95.0       0.46
12:18        4.0        95.1       0.46
12:19        4.2        95.3       0.46
12:20        4.4        95.4       0.46
12:21        4.6        95.6       0.46
12:22        4.7        95.8       0.46
12:23        4.9        95.9       0.46
12:24        5.1        96.1       0.46
12:25        5.3        96.2       0.46
