<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 30, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:23      -12.0        42.5       0.02
04:24      -11.8        42.7       0.02
04:25      -11.7        42.9       0.02
04:26      -11.6        43.0       0.02
04:27      -11.5        43.2       0.02
04:28      -11.3        43.4       0.02
04:29      -11.2        43.6       0.02
04:30      -11.1        43.8       0.02
04:31      -10.9        43.9       0.02
04:32      -10.8        44.1       0.02
04:33      -10.7        44.3       0.02
04:34      -10.6        44.5       0.02
04:35      -10.4        44.6       0.02
04:36      -10.3        44.8       0.02
04:37      -10.2        45.0       0.02
04:38      -10.0        45.2       0.02
04:39       -9.9        45.3       0.02
04:40       -9.8        45.5       0.02
04:41       -9.6        45.7       0.02
04:42       -9.5        45.9       0.02
04:43       -9.4        46.0       0.02
04:44       -9.2        46.2       0.02
04:45       -9.1        46.4       0.02
04:46       -9.0        46.6       0.02
04:47       -8.8        46.7       0.02
04:48       -8.7        46.9       0.02
04:49       -8.6        47.1       0.02
04:50       -8.4        47.2       0.02
04:51       -8.3        47.4       0.02
04:52       -8.2        47.6       0.02
04:53       -8.0        47.7       0.02
04:54       -7.9        47.9       0.02
04:55       -7.7        48.1       0.02
04:56       -7.6        48.3       0.02
04:57       -7.5        48.4       0.02
04:58       -7.3        48.6       0.02
04:59       -7.2        48.8       0.02
05:00       -7.1        48.9       0.02
05:01       -6.9        49.1       0.02
05:02       -6.8        49.3       0.02
05:03       -6.6        49.4       0.02
05:04       -6.5        49.6       0.02
05:05       -6.4        49.8       0.02
05:06       -6.2        49.9       0.02
05:07       -6.1        50.1       0.02
05:08       -5.9        50.2       0.02
05:09       -5.8        50.4       0.02
05:10       -5.6        50.6       0.02
05:11       -5.5        50.7       0.02
05:12       -5.3        50.9       0.02
05:13       -5.2        51.1       0.02
05:14       -5.1        51.2       0.02
05:15       -4.9        51.4       0.02
05:16       -4.8        51.6       0.02
05:17       -4.6        51.7       0.02
05:18       -4.5        51.9       0.02
05:19       -4.3        52.0       0.02
05:20       -4.2        52.2       0.02
05:21       -4.0        52.4       0.02
05:22       -3.9        52.5       0.02
05:23       -3.7        52.7       0.02
05:24       -3.6        52.8       0.02
05:25       -3.4        53.0       0.02
05:26       -3.3        53.2       0.02
05:27       -3.2        53.3       0.02
05:28       -3.0        53.5       0.02
05:29       -2.9        53.6       0.02
05:30       -2.7        53.8       0.02
05:31       -2.6        53.9       0.02
05:32       -2.4        54.1       0.02
05:33       -2.3        54.3       0.02
05:34       -2.1        54.4       0.02
05:35       -1.9        54.6       0.02
05:36       -1.8        54.7       0.02
05:37       -1.6        54.9       0.02
05:38       -1.5        55.0       0.02
05:39       -1.3        55.2       0.02
05:40       -1.2        55.3       0.02
05:41       -1.0        55.5       0.02
05:42       -0.9        55.7       0.02
05:43       -0.1        55.8       0.02
05:44        0.0        56.0       0.02
05:45        0.1        56.1       0.02
05:46        0.3        56.3       0.02
05:47        0.4        56.4       0.02
05:48        0.5        56.6       0.02
05:49        0.7        56.7       0.02
05:50        0.8        56.9       0.02
05:51        0.9        57.0       0.02
05:52        1.1        57.2       0.02
05:53        1.2        57.3       0.02
05:54        1.4        57.5       0.02
05:55        1.5        57.6       0.02
05:56        1.6        57.8       0.02
05:57        1.8        57.9       0.02
05:58        1.9        58.1       0.02
05:59        2.1        58.2       0.02
06:00        2.2        58.4       0.02
06:01        2.4        58.5       0.02
06:02        2.5        58.7       0.02
06:03        2.7        58.8       0.02
06:04        2.8        59.0       0.02
06:05        3.0        59.1       0.02
06:06        3.1        59.3       0.02
06:07        3.3        59.4       0.02
06:08        3.4        59.6       0.02
06:09        3.6        59.7       0.02
06:10        3.7        59.9       0.02
06:11        3.9        60.0       0.02
06:12        4.0        60.1       0.02
06:13        4.2        60.3       0.02
06:14        4.4        60.4       0.02
06:15        4.5        60.6       0.02
06:16        4.7        60.7       0.02
06:17        4.8        60.9       0.02
06:18        5.0        61.0       0.02
06:19        5.1        61.2       0.02
06:20        5.3        61.3       0.02
06:21        5.5        61.5       0.02
06:22        5.6        61.6       0.02
06:23        5.8        61.7       0.02
06:24        6.0        61.9       0.02
06:25        6.1        62.0       0.02
06:26        6.3        62.2       0.02
06:27        6.4        62.3       0.02
06:28        6.6        62.5       0.02
06:29        6.8        62.6       0.02
06:30        6.9        62.7       0.02
