<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 28, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:33      -12.0        60.1       0.04
02:34      -11.8        60.3       0.04
02:35      -11.6        60.5       0.04
02:36      -11.5        60.6       0.04
02:37      -11.3        60.8       0.04
02:38      -11.1        61.0       0.04
02:39      -11.0        61.1       0.04
02:40      -10.8        61.3       0.04
02:41      -10.6        61.5       0.04
02:42      -10.5        61.6       0.04
02:43      -10.3        61.8       0.04
02:44      -10.1        62.0       0.04
02:45      -10.0        62.1       0.04
02:46       -9.8        62.3       0.04
02:47       -9.6        62.5       0.04
02:48       -9.5        62.6       0.04
02:49       -9.3        62.8       0.04
02:50       -9.1        63.0       0.04
02:51       -9.0        63.1       0.04
02:52       -8.8        63.3       0.04
02:53       -8.6        63.4       0.04
02:54       -8.4        63.6       0.04
02:55       -8.3        63.8       0.04
02:56       -8.1        63.9       0.04
02:57       -7.9        64.1       0.04
02:58       -7.8        64.3       0.04
02:59       -7.6        64.4       0.04
03:00       -7.4        64.6       0.04
03:01       -7.2        64.7       0.04
03:02       -7.1        64.9       0.04
03:03       -6.9        65.1       0.04
03:04       -6.7        65.2       0.04
03:05       -6.6        65.4       0.04
03:06       -6.4        65.5       0.04
03:07       -6.2        65.7       0.04
03:08       -6.0        65.9       0.04
03:09       -5.9        66.0       0.04
03:10       -5.7        66.2       0.04
03:11       -5.5        66.3       0.04
03:12       -5.3        66.5       0.04
03:13       -5.2        66.6       0.04
03:14       -5.0        66.8       0.04
03:15       -4.8        67.0       0.04
03:16       -4.6        67.1       0.04
03:17       -4.5        67.3       0.04
03:18       -4.3        67.4       0.04
03:19       -4.1        67.6       0.04
03:20       -3.9        67.7       0.04
03:21       -3.8        67.9       0.04
03:22       -3.6        68.0       0.04
03:23       -3.4        68.2       0.04
03:24       -3.2        68.4       0.04
03:25       -3.1        68.5       0.04
03:26       -2.9        68.7       0.04
03:27       -2.7        68.8       0.04
03:28       -2.5        69.0       0.04
03:29       -2.4        69.1       0.04
03:30       -2.2        69.3       0.04
03:31       -2.0        69.4       0.04
03:32       -1.8        69.6       0.04
03:33       -1.6        69.7       0.04
03:34       -1.5        69.9       0.04
03:35       -1.3        70.0       0.04
03:36       -1.1        70.2       0.04
03:37       -0.9        70.3       0.04
03:38       -0.8        70.5       0.04
03:39        0.0        70.6       0.04
03:40        0.2        70.8       0.04
03:41        0.3        70.9       0.04
03:42        0.5        71.1       0.04
03:43        0.6        71.2       0.04
03:44        0.8        71.4       0.04
03:45        0.9        71.5       0.04
03:46        1.1        71.7       0.04
03:47        1.2        71.8       0.04
03:48        1.4        72.0       0.04
03:49        1.6        72.1       0.04
03:50        1.7        72.3       0.04
03:51        1.9        72.4       0.04
03:52        2.1        72.6       0.04
03:53        2.2        72.7       0.04
03:54        2.4        72.9       0.04
03:55        2.6        73.0       0.04
03:56        2.8        73.2       0.04
03:57        2.9        73.3       0.04
03:58        3.1        73.5       0.04
03:59        3.3        73.6       0.04
04:00        3.4        73.8       0.04
04:01        3.6        73.9       0.04
04:02        3.8        74.1       0.04
04:03        4.0        74.2       0.04
04:04        4.1        74.4       0.04
04:05        4.3        74.5       0.04
04:06        4.5        74.6       0.04
04:07        4.7        74.8       0.04
04:08        4.9        74.9       0.04
04:09        5.0        75.1       0.04
04:10        5.2        75.2       0.04
04:11        5.4        75.4       0.04
04:12        5.6        75.5       0.04
04:13        5.8        75.7       0.04
04:14        5.9        75.8       0.04
04:15        6.1        76.0       0.04
04:16        6.3        76.1       0.04
04:17        6.5        76.3       0.04
04:18        6.7        76.4       0.04
04:19        6.8        76.5       0.04
04:20        7.0        76.7       0.04
04:21        7.2        76.8       0.04
04:22        7.4        77.0       0.04
04:23        7.6        77.1       0.04
04:24        7.8        77.3       0.04
04:25        7.9        77.4       0.04
04:26        8.1        77.6       0.04
04:27        8.3        77.7       0.04
04:28        8.5        77.8       0.04
04:29        8.7        78.0       0.04
04:30        8.9        78.1       0.04
04:31        9.0        78.3       0.04
04:32        9.2        78.4       0.04
04:33        9.4        78.6       0.04
04:34        9.6        78.7       0.04
04:35        9.8        78.9       0.04
04:36       10.0        79.0       0.04
04:37       10.2        79.1       0.04
04:38       10.3        79.3       0.04
04:39       10.5        79.4       0.04
04:40       10.7        79.6       0.04
04:41       10.9        79.7       0.04
