<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 24, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:03      -12.0        90.9       0.34
01:04      -11.8        91.0       0.34
01:05      -11.6        91.2       0.34
01:06      -11.4        91.3       0.34
01:07      -11.2        91.5       0.34
01:08      -11.0        91.6       0.34
01:09      -10.8        91.8       0.34
01:10      -10.7        91.9       0.34
01:11      -10.5        92.1       0.34
01:12      -10.3        92.2       0.34
01:13      -10.1        92.4       0.34
01:14       -9.9        92.5       0.34
01:15       -9.7        92.7       0.34
01:16       -9.5        92.8       0.34
01:17       -9.3        93.0       0.34
01:18       -9.1        93.1       0.34
01:19       -8.9        93.2       0.34
01:20       -8.8        93.4       0.34
01:21       -8.6        93.5       0.34
01:22       -8.4        93.7       0.34
01:23       -8.2        93.8       0.34
01:24       -8.0        94.0       0.34
01:25       -7.8        94.1       0.34
01:26       -7.6        94.3       0.34
01:27       -7.4        94.4       0.34
01:28       -7.2        94.6       0.34
01:29       -7.1        94.7       0.34
01:30       -6.9        94.9       0.34
01:31       -6.7        95.0       0.34
01:32       -6.5        95.2       0.34
01:33       -6.3        95.3       0.34
01:34       -6.1        95.5       0.34
01:35       -5.9        95.6       0.34
01:36       -5.7        95.8       0.34
01:37       -5.5        95.9       0.34
01:38       -5.4        96.1       0.34
01:39       -5.2        96.2       0.34
01:40       -5.0        96.4       0.34
01:41       -4.8        96.5       0.34
01:42       -4.6        96.7       0.34
01:43       -4.4        96.8       0.34
01:44       -4.2        97.0       0.34
01:45       -4.0        97.1       0.34
01:46       -3.8        97.3       0.34
01:47       -3.7        97.4       0.34
01:48       -3.5        97.6       0.34
01:49       -3.3        97.7       0.34
01:50       -3.1        97.9       0.34
01:51       -2.9        98.0       0.34
01:52       -2.7        98.2       0.34
01:53       -2.5        98.3       0.34
01:54       -2.3        98.5       0.34
01:55       -2.2        98.6       0.34
01:56       -2.0        98.8       0.34
01:57       -1.8        98.9       0.34
01:58       -1.6        99.1       0.34
01:59       -1.4        99.2       0.34
02:00       -1.2        99.4       0.34
02:01       -1.0        99.5       0.34
02:02       -0.8        99.7       0.34
02:03       -0.1        99.8       0.34
02:04        0.1       100.0       0.34
02:05        0.3       100.1       0.34
02:06        0.4       100.3       0.34
02:07        0.6       100.4       0.34
02:08        0.7       100.6       0.34
02:09        0.9       100.7       0.34
02:10        1.1       100.9       0.34
02:11        1.2       101.0       0.34
02:12        1.4       101.2       0.34
02:13        1.6       101.3       0.34
02:14        1.7       101.5       0.34
02:15        1.9       101.6       0.34
02:16        2.1       101.8       0.34
02:17        2.3       101.9       0.34
02:18        2.4       102.1       0.34
02:19        2.6       102.2       0.34
02:20        2.8       102.4       0.34
02:21        3.0       102.5       0.34
02:22        3.1       102.7       0.34
02:23        3.3       102.9       0.34
02:24        3.5       103.0       0.34
02:25        3.7       103.2       0.34
02:26        3.8       103.3       0.34
02:27        4.0       103.5       0.34
02:28        4.2       103.6       0.34
02:29        4.4       103.8       0.34
02:30        4.6       103.9       0.34
02:31        4.7       104.1       0.34
02:32        4.9       104.2       0.34
02:33        5.1       104.4       0.34
02:34        5.3       104.6       0.34
02:35        5.5       104.7       0.34
02:36        5.6       104.9       0.34
02:37        5.8       105.0       0.34
02:38        6.0       105.2       0.34
02:39        6.2       105.3       0.34
02:40        6.4       105.5       0.34
02:41        6.5       105.6       0.34
02:42        6.7       105.8       0.34
02:43        6.9       106.0       0.34
02:44        7.1       106.1       0.34
02:45        7.3       106.3       0.34
02:46        7.4       106.4       0.34
02:47        7.6       106.6       0.34
02:48        7.8       106.8       0.34
02:49        8.0       106.9       0.34
02:50        8.2       107.1       0.34
02:51        8.3       107.2       0.34
02:52        8.5       107.4       0.34
02:53        8.7       107.6       0.34
02:54        8.9       107.7       0.34
02:55        9.1       107.9       0.34
02:56        9.2       108.0       0.34
02:57        9.4       108.2       0.34
02:58        9.6       108.4       0.34
02:59        9.8       108.5       0.34
03:00       10.0       108.7       0.34
03:01       10.1       108.8       0.34
03:02       10.3       109.0       0.34
03:03       10.5       109.2       0.34
03:04       10.7       109.3       0.34
03:05       10.9       109.5       0.34
03:06       11.0       109.7       0.34
03:07       11.2       109.8       0.34
03:08       11.4       110.0       0.34
03:09       11.6       110.1       0.33
03:10       11.7       110.3       0.33
03:11       11.9       110.5       0.33
