<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 1, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:29      -11.9        57.8       0.00
04:30      -11.7        58.0       0.00
04:31      -11.5        58.2       0.00
04:32      -11.4        58.3       0.00
04:33      -11.2        58.5       0.00
04:34      -11.1        58.7       0.00
04:35      -10.9        58.9       0.00
04:36      -10.7        59.0       0.00
04:37      -10.6        59.2       0.00
04:38      -10.4        59.4       0.00
04:39      -10.2        59.5       0.00
04:40      -10.1        59.7       0.00
04:41       -9.9        59.9       0.00
04:42       -9.8        60.0       0.00
04:43       -9.6        60.2       0.00
04:44       -9.4        60.4       0.00
04:45       -9.3        60.5       0.00
04:46       -9.1        60.7       0.00
04:47       -8.9        60.9       0.00
04:48       -8.8        61.0       0.00
04:49       -8.6        61.2       0.00
04:50       -8.4        61.3       0.00
04:51       -8.3        61.5       0.00
04:52       -8.1        61.7       0.00
04:53       -7.9        61.8       0.00
04:54       -7.8        62.0       0.00
04:55       -7.6        62.2       0.00
04:56       -7.4        62.3       0.00
04:57       -7.3        62.5       0.00
04:58       -7.1        62.6       0.00
04:59       -6.9        62.8       0.00
05:00       -6.8        63.0       0.00
05:01       -6.6        63.1       0.00
05:02       -6.4        63.3       0.00
05:03       -6.2        63.4       0.00
05:04       -6.1        63.6       0.00
05:05       -5.9        63.8       0.00
05:06       -5.7        63.9       0.00
05:07       -5.6        64.1       0.00
05:08       -5.4        64.2       0.00
05:09       -5.2        64.4       0.00
05:10       -5.1        64.5       0.00
05:11       -4.9        64.7       0.00
05:12       -4.7        64.9       0.00
05:13       -4.5        65.0       0.00
05:14       -4.4        65.2       0.00
05:15       -4.2        65.3       0.00
05:16       -4.0        65.5       0.00
05:17       -3.8        65.6       0.00
05:18       -3.7        65.8       0.00
05:19       -3.5        65.9       0.00
05:20       -3.3        66.1       0.00
05:21       -3.2        66.3       0.00
05:22       -3.0        66.4       0.00
05:23       -2.8        66.6       0.00
05:24       -2.6        66.7       0.00
05:25       -2.5        66.9       0.00
05:26       -2.3        67.0       0.00
05:27       -2.1        67.2       0.00
05:28       -1.9        67.3       0.00
05:29       -1.8        67.5       0.00
05:30       -1.6        67.6       0.00
05:31       -1.4        67.8       0.00
05:32       -1.2        67.9       0.00
05:33       -1.1        68.1       0.00
05:34       -0.9        68.2       0.00
05:35       -0.1        68.4       0.00
05:36        0.0        68.5       0.00
05:37        0.2        68.7       0.00
05:38        0.3        68.8       0.00
05:39        0.5        69.0       0.00
05:40        0.6        69.1       0.00
05:41        0.8        69.3       0.00
05:42        1.0        69.4       0.00
05:43        1.1        69.6       0.00
05:44        1.3        69.7       0.00
05:45        1.4        69.9       0.00
05:46        1.6        70.0       0.00
05:47        1.8        70.2       0.00
05:48        1.9        70.3       0.00
05:49        2.1        70.5       0.00
05:50        2.2        70.6       0.00
05:51        2.4        70.8       0.00
05:52        2.6        70.9       0.00
05:53        2.8        71.1       0.00
05:54        2.9        71.2       0.00
05:55        3.1        71.4       0.00
05:56        3.3        71.5       0.00
05:57        3.4        71.7       0.00
05:58        3.6        71.8       0.00
05:59        3.8        72.0       0.00
06:00        4.0        72.1       0.00
06:01        4.1        72.2       0.00
06:02        4.3        72.4       0.00
06:03        4.5        72.5       0.00
06:04        4.7        72.7       0.00
06:05        4.8        72.8       0.00
06:06        5.0        73.0       0.00
06:07        5.2        73.1       0.00
06:08        5.4        73.3       0.00
06:09        5.5        73.4       0.00
06:10        5.7        73.6       0.00
06:11        5.9        73.7       0.00
06:12        6.1        73.9       0.00
06:13        6.3        74.0       0.00
06:14        6.4        74.1       0.00
06:15        6.6        74.3       0.00
06:16        6.8        74.4       0.00
06:17        7.0        74.6       0.00
06:18        7.2        74.7       0.00
06:19        7.3        74.9       0.00
06:20        7.5        75.0       0.00
06:21        7.7        75.1       0.00
06:22        7.9        75.3       0.00
06:23        8.1        75.4       0.00
06:24        8.2        75.6       0.00
06:25        8.4        75.7       0.00
06:26        8.6        75.9       0.00
06:27        8.8        76.0       0.00
06:28        9.0        76.2       0.00
06:29        9.2        76.3       0.00
06:30        9.3        76.4       0.00
06:31        9.5        76.6       0.00
06:32        9.7        76.7       0.00
06:33        9.9        76.9       0.00
06:34       10.1        77.0       0.00
06:35       10.3        77.2       0.00
06:36       10.4        77.3       0.00
06:37       10.6        77.4       0.00
