<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 15, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.6       153.7       0.97
00:01       23.6       154.0       0.97
00:02       23.7       154.2       0.97
00:03       23.8       154.4       0.97
00:04       23.9       154.6       0.97
00:05       24.0       154.9       0.97
00:06       24.1       155.1       0.97
00:07       24.1       155.3       0.97
00:08       24.2       155.6       0.97
00:09       24.3       155.8       0.97
00:10       24.4       156.0       0.97
00:11       24.5       156.2       0.97
00:12       24.5       156.5       0.97
00:13       24.6       156.7       0.97
00:14       24.7       156.9       0.97
00:15       24.8       157.2       0.97
00:16       24.8       157.4       0.97
00:17       24.9       157.6       0.97
00:18       25.0       157.9       0.97
00:19       25.1       158.1       0.97
00:20       25.1       158.3       0.97
00:21       25.2       158.6       0.97
00:22       25.3       158.8       0.97
00:23       25.3       159.1       0.97
00:24       25.4       159.3       0.97
00:25       25.5       159.5       0.97
00:26       25.5       159.8       0.97
00:27       25.6       160.0       0.97
00:28       25.7       160.2       0.97
00:29       25.7       160.5       0.97
00:30       25.8       160.7       0.97
00:31       25.9       161.0       0.97
00:32       25.9       161.2       0.97
00:33       26.0       161.4       0.97
00:34       26.1       161.7       0.97
00:35       26.1       161.9       0.97
00:36       26.2       162.2       0.97
00:37       26.2       162.4       0.97
00:38       26.3       162.6       0.97
00:39       26.4       162.9       0.97
00:40       26.4       163.1       0.97
00:41       26.5       163.4       0.97
00:42       26.5       163.6       0.97
00:43       26.6       163.9       0.97
00:44       26.6       164.1       0.97
00:45       26.7       164.3       0.97
00:46       26.7       164.6       0.97
00:47       26.8       164.8       0.97
00:48       26.8       165.1       0.97
00:49       26.9       165.3       0.97
00:50       26.9       165.6       0.97
00:51       27.0       165.8       0.97
00:52       27.0       166.1       0.97
00:53       27.1       166.3       0.97
00:54       27.1       166.6       0.97
00:55       27.2       166.8       0.97
00:56       27.2       167.1       0.97
00:57       27.3       167.3       0.97
00:58       27.3       167.6       0.97
00:59       27.4       167.8       0.97
01:00       27.4       168.1       0.97
01:01       27.4       168.3       0.97
01:02       27.5       168.6       0.97
01:03       27.5       168.8       0.97
01:04       27.6       169.1       0.97
01:05       27.6       169.3       0.97
01:06       27.6       169.6       0.97
01:07       27.7       169.8       0.97
01:08       27.7       170.1       0.96
01:09       27.7       170.3       0.96
01:10       27.8       170.6       0.96
01:11       27.8       170.8       0.96
01:12       27.8       171.1       0.96
01:13       27.9       171.3       0.96
01:14       27.9       171.6       0.96
01:15       27.9       171.8       0.96
01:16       28.0       172.1       0.96
01:17       28.0       172.3       0.96
01:18       28.0       172.6       0.96
01:19       28.1       172.8       0.96
01:20       28.1       173.1       0.96
01:21       28.1       173.3       0.96
01:22       28.1       173.6       0.96
01:23       28.2       173.8       0.96
01:24       28.2       174.1       0.96
01:25       28.2       174.4       0.96
01:26       28.2       174.6       0.96
01:27       28.2       174.9       0.96
01:28       28.3       175.1       0.96
01:29       28.3       175.4       0.96
01:30       28.3       175.6       0.96
01:31       28.3       175.9       0.96
01:32       28.3       176.1       0.96
01:33       28.3       176.4       0.96
01:34       28.4       176.6       0.96
01:35       28.4       176.9       0.96
01:36       28.4       177.2       0.96
01:37       28.4       177.4       0.96
01:38       28.4       177.7       0.96
01:39       28.4       177.9       0.96
01:40       28.4       178.2       0.96
01:41       28.4       178.4       0.96
01:42       28.4       178.7       0.96
01:43       28.4       179.0       0.96
01:44       28.5       179.2       0.96
01:45       28.5       179.5       0.96
01:46       28.5       179.7       0.96
01:47       28.5       180.0       0.96
01:48       28.5       180.2       0.96
01:49       28.5       180.5       0.96
01:50       28.5       180.7       0.96
01:51       28.5       181.0       0.96
01:52       28.5       181.3       0.96
01:53       28.5       181.5       0.96
01:54       28.5       181.8       0.96
01:55       28.5       182.0       0.96
01:56       28.5       182.3       0.96
01:57       28.5       182.5       0.96
01:58       28.4       182.8       0.96
01:59       28.4       183.1       0.96
02:00       28.4       183.3       0.96
02:01       28.4       183.6       0.96
02:02       28.4       183.8       0.96
02:03       28.4       184.1       0.96
02:04       28.4       184.3       0.96
02:05       28.4       184.6       0.96
02:06       28.4       184.8       0.96
02:07       28.4       185.1       0.96
02:08       28.3       185.4       0.96
02:09       28.3       185.6       0.96
02:10       28.3       185.9       0.96
02:11       28.3       186.1       0.96
02:12       28.3       186.4       0.96
