<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 25, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:49      -11.8       114.4       0.35
01:50      -11.7       114.6       0.35
01:51      -11.5       114.7       0.35
01:52      -11.3       114.8       0.35
01:53      -11.2       115.0       0.35
01:54      -11.0       115.1       0.35
01:55      -10.8       115.2       0.35
01:56      -10.7       115.4       0.35
01:57      -10.5       115.5       0.35
01:58      -10.3       115.7       0.35
01:59      -10.2       115.8       0.35
02:00      -10.0       115.9       0.35
02:01       -9.8       116.1       0.35
02:02       -9.7       116.2       0.35
02:03       -9.5       116.4       0.35
02:04       -9.3       116.5       0.35
02:05       -9.2       116.6       0.35
02:06       -9.0       116.8       0.35
02:07       -8.9       116.9       0.35
02:08       -8.7       117.1       0.35
02:09       -8.5       117.2       0.35
02:10       -8.4       117.4       0.35
02:11       -8.2       117.5       0.35
02:12       -8.0       117.6       0.35
02:13       -7.9       117.8       0.35
02:14       -7.7       117.9       0.35
02:15       -7.5       118.1       0.35
02:16       -7.4       118.2       0.35
02:17       -7.2       118.4       0.35
02:18       -7.1       118.5       0.35
02:19       -6.9       118.6       0.35
02:20       -6.7       118.8       0.35
02:21       -6.6       118.9       0.35
02:22       -6.4       119.1       0.35
02:23       -6.3       119.2       0.35
02:24       -6.1       119.4       0.35
02:25       -5.9       119.5       0.35
02:26       -5.8       119.6       0.35
02:27       -5.6       119.8       0.35
02:28       -5.4       119.9       0.35
02:29       -5.3       120.1       0.35
02:30       -5.1       120.2       0.35
02:31       -5.0       120.4       0.35
02:32       -4.8       120.5       0.35
02:33       -4.7       120.7       0.35
02:34       -4.5       120.8       0.35
02:35       -4.3       121.0       0.35
02:36       -4.2       121.1       0.35
02:37       -4.0       121.3       0.35
02:38       -3.9       121.4       0.35
02:39       -3.7       121.6       0.35
02:40       -3.5       121.7       0.35
02:41       -3.4       121.9       0.35
02:42       -3.2       122.0       0.35
02:43       -3.1       122.1       0.35
02:44       -2.9       122.3       0.35
02:45       -2.8       122.4       0.35
02:46       -2.6       122.6       0.35
02:47       -2.5       122.7       0.35
02:48       -2.3       122.9       0.35
02:49       -2.1       123.0       0.35
02:50       -2.0       123.2       0.35
02:51       -1.8       123.3       0.35
02:52       -1.7       123.5       0.34
02:53       -1.5       123.7       0.34
02:54       -1.4       123.8       0.34
02:55       -1.2       124.0       0.34
02:56       -1.1       124.1       0.34
02:57       -0.9       124.3       0.34
02:58       -0.8       124.4       0.34
02:59       -0.0       124.6       0.34
03:00        0.1       124.7       0.34
03:01        0.2       124.9       0.34
03:02        0.4       125.0       0.34
03:03        0.5       125.2       0.34
03:04        0.6       125.3       0.34
03:05        0.7       125.5       0.34
03:06        0.9       125.6       0.34
03:07        1.0       125.8       0.34
03:08        1.1       126.0       0.34
03:09        1.3       126.1       0.34
03:10        1.4       126.3       0.34
03:11        1.5       126.4       0.34
03:12        1.7       126.6       0.34
03:13        1.8       126.7       0.34
03:14        1.9       126.9       0.34
03:15        2.1       127.1       0.34
03:16        2.2       127.2       0.34
03:17        2.4       127.4       0.34
03:18        2.5       127.5       0.34
03:19        2.6       127.7       0.34
03:20        2.8       127.9       0.34
03:21        2.9       128.0       0.34
03:22        3.0       128.2       0.34
03:23        3.2       128.3       0.34
03:24        3.3       128.5       0.34
03:25        3.5       128.7       0.34
03:26        3.6       128.8       0.34
03:27        3.7       129.0       0.34
03:28        3.9       129.1       0.34
03:29        4.0       129.3       0.34
03:30        4.1       129.5       0.34
03:31        4.3       129.6       0.34
03:32        4.4       129.8       0.34
03:33        4.6       130.0       0.34
03:34        4.7       130.1       0.34
03:35        4.8       130.3       0.34
03:36        5.0       130.4       0.34
03:37        5.1       130.6       0.34
03:38        5.2       130.8       0.34
03:39        5.4       130.9       0.34
03:40        5.5       131.1       0.34
03:41        5.7       131.3       0.34
03:42        5.8       131.4       0.34
03:43        5.9       131.6       0.34
03:44        6.1       131.8       0.34
03:45        6.2       131.9       0.34
03:46        6.3       132.1       0.34
03:47        6.5       132.3       0.34
03:48        6.6       132.5       0.34
03:49        6.7       132.6       0.34
03:50        6.9       132.8       0.34
03:51        7.0       133.0       0.34
03:52        7.1       133.1       0.34
03:53        7.3       133.3       0.34
03:54        7.4       133.5       0.34
03:55        7.5       133.6       0.34
03:56        7.7       133.8       0.34
