<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 15, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.2       124.4       0.87
00:01       32.4       124.6       0.87
00:02       32.6       124.8       0.87
00:03       32.7       125.1       0.87
00:04       32.9       125.3       0.87
00:05       33.0       125.5       0.87
00:06       33.2       125.7       0.87
00:07       33.3       126.0       0.87
00:08       33.5       126.2       0.87
00:09       33.7       126.4       0.87
00:10       33.8       126.6       0.87
00:11       34.0       126.9       0.87
00:12       34.1       127.1       0.87
00:13       34.3       127.3       0.87
00:14       34.4       127.6       0.87
00:15       34.6       127.8       0.87
00:16       34.7       128.0       0.87
00:17       34.9       128.3       0.87
00:18       35.0       128.5       0.87
00:19       35.2       128.7       0.87
00:20       35.3       129.0       0.87
00:21       35.5       129.2       0.87
00:22       35.6       129.4       0.87
00:23       35.8       129.7       0.87
00:24       35.9       129.9       0.87
00:25       36.1       130.1       0.87
00:26       36.2       130.4       0.87
00:27       36.4       130.6       0.87
00:28       36.5       130.9       0.87
00:29       36.7       131.1       0.87
00:30       36.8       131.4       0.87
00:31       37.0       131.6       0.87
00:32       37.1       131.9       0.87
00:33       37.3       132.1       0.87
00:34       37.4       132.4       0.87
00:35       37.5       132.6       0.87
00:36       37.7       132.9       0.87
00:37       37.8       133.1       0.87
00:38       38.0       133.4       0.87
00:39       38.1       133.6       0.87
00:40       38.3       133.9       0.87
00:41       38.4       134.1       0.87
00:42       38.5       134.4       0.87
00:43       38.7       134.6       0.87
00:44       38.8       134.9       0.87
00:45       38.9       135.2       0.87
00:46       39.1       135.4       0.87
00:47       39.2       135.7       0.87
00:48       39.4       135.9       0.87
00:49       39.5       136.2       0.87
00:50       39.6       136.5       0.87
00:51       39.8       136.7       0.87
00:52       39.9       137.0       0.87
00:53       40.0       137.3       0.87
00:54       40.2       137.5       0.87
00:55       40.3       137.8       0.87
00:56       40.4       138.1       0.87
00:57       40.5       138.4       0.87
00:58       40.7       138.6       0.87
00:59       40.8       138.9       0.87
01:00       40.9       139.2       0.87
01:01       41.1       139.5       0.87
01:02       41.2       139.7       0.87
01:03       41.3       140.0       0.87
01:04       41.4       140.3       0.87
01:05       41.6       140.6       0.87
01:06       41.7       140.9       0.87
01:07       41.8       141.1       0.87
01:08       41.9       141.4       0.87
01:09       42.1       141.7       0.87
01:10       42.2       142.0       0.87
01:11       42.3       142.3       0.87
01:12       42.4       142.6       0.87
01:13       42.5       142.9       0.87
01:14       42.6       143.2       0.87
01:15       42.8       143.5       0.87
01:16       42.9       143.8       0.87
01:17       43.0       144.0       0.87
01:18       43.1       144.3       0.86
01:19       43.2       144.6       0.86
01:20       43.3       144.9       0.86
01:21       43.5       145.2       0.86
01:22       43.6       145.5       0.86
01:23       43.7       145.8       0.86
01:24       43.8       146.1       0.86
01:25       43.9       146.4       0.86
01:26       44.0       146.8       0.86
01:27       44.1       147.1       0.86
01:28       44.2       147.4       0.86
01:29       44.3       147.7       0.86
01:30       44.4       148.0       0.86
01:31       44.5       148.3       0.86
01:32       44.6       148.6       0.86
01:33       44.7       148.9       0.86
01:34       44.8       149.2       0.86
01:35       44.9       149.5       0.86
01:36       45.0       149.9       0.86
01:37       45.1       150.2       0.86
01:38       45.2       150.5       0.86
01:39       45.3       150.8       0.86
01:40       45.4       151.1       0.86
01:41       45.5       151.5       0.86
01:42       45.6       151.8       0.86
01:43       45.7       152.1       0.86
01:44       45.8       152.4       0.86
01:45       45.9       152.8       0.86
01:46       46.0       153.1       0.86
01:47       46.1       153.4       0.86
01:48       46.2       153.8       0.86
01:49       46.2       154.1       0.86
01:50       46.3       154.4       0.86
01:51       46.4       154.7       0.86
01:52       46.5       155.1       0.86
01:53       46.6       155.4       0.86
01:54       46.7       155.8       0.86
01:55       46.8       156.1       0.86
01:56       46.8       156.4       0.86
01:57       46.9       156.8       0.86
01:58       47.0       157.1       0.86
01:59       47.1       157.4       0.86
02:00       47.1       157.8       0.86
02:01       47.2       158.1       0.86
02:02       47.3       158.5       0.86
02:03       47.4       158.8       0.86
02:04       47.4       159.2       0.86
02:05       47.5       159.5       0.86
02:06       47.6       159.9       0.86
02:07       47.7       160.2       0.86
02:08       47.7       160.6       0.86
02:09       47.8       160.9       0.86
02:10       47.9       161.3       0.86
02:11       47.9       161.6       0.86
02:12       48.0       162.0       0.86
