<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 31, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:59      -12.0        43.5       0.01
04:00      -11.8        43.6       0.01
04:01      -11.7        43.8       0.01
04:02      -11.6        44.0       0.01
04:03      -11.4        44.2       0.01
04:04      -11.3        44.3       0.01
04:05      -11.2        44.5       0.01
04:06      -11.0        44.7       0.01
04:07      -10.9        44.9       0.01
04:08      -10.8        45.0       0.01
04:09      -10.6        45.2       0.01
04:10      -10.5        45.4       0.01
04:11      -10.4        45.6       0.01
04:12      -10.2        45.7       0.01
04:13      -10.1        45.9       0.01
04:14      -10.0        46.1       0.01
04:15       -9.8        46.3       0.01
04:16       -9.7        46.4       0.01
04:17       -9.6        46.6       0.01
04:18       -9.4        46.8       0.01
04:19       -9.3        47.0       0.01
04:20       -9.2        47.1       0.01
04:21       -9.0        47.3       0.01
04:22       -8.9        47.5       0.01
04:23       -8.7        47.6       0.01
04:24       -8.6        47.8       0.01
04:25       -8.5        48.0       0.01
04:26       -8.3        48.1       0.01
04:27       -8.2        48.3       0.01
04:28       -8.0        48.5       0.01
04:29       -7.9        48.6       0.01
04:30       -7.8        48.8       0.01
04:31       -7.6        49.0       0.01
04:32       -7.5        49.1       0.01
04:33       -7.3        49.3       0.01
04:34       -7.2        49.5       0.01
04:35       -7.0        49.6       0.01
04:36       -6.9        49.8       0.01
04:37       -6.8        50.0       0.01
04:38       -6.6        50.1       0.01
04:39       -6.5        50.3       0.01
04:40       -6.3        50.5       0.01
04:41       -6.2        50.6       0.01
04:42       -6.0        50.8       0.01
04:43       -5.9        51.0       0.01
04:44       -5.7        51.1       0.01
04:45       -5.6        51.3       0.01
04:46       -5.4        51.4       0.01
04:47       -5.3        51.6       0.01
04:48       -5.2        51.8       0.01
04:49       -5.0        51.9       0.01
04:50       -4.9        52.1       0.01
04:51       -4.7        52.2       0.01
04:52       -4.6        52.4       0.01
04:53       -4.4        52.6       0.01
04:54       -4.3        52.7       0.01
04:55       -4.1        52.9       0.01
04:56       -4.0        53.0       0.01
04:57       -3.8        53.2       0.01
04:58       -3.7        53.4       0.01
04:59       -3.5        53.5       0.01
05:00       -3.4        53.7       0.01
05:01       -3.2        53.8       0.01
05:02       -3.1        54.0       0.01
05:03       -2.9        54.1       0.01
05:04       -2.8        54.3       0.01
05:05       -2.6        54.5       0.01
05:06       -2.4        54.6       0.01
05:07       -2.3        54.8       0.01
05:08       -2.1        54.9       0.01
05:09       -2.0        55.1       0.01
05:10       -1.8        55.2       0.01
05:11       -1.7        55.4       0.01
05:12       -1.5        55.5       0.01
05:13       -1.4        55.7       0.01
05:14       -1.2        55.8       0.01
05:15       -1.1        56.0       0.01
05:16       -0.9        56.1       0.01
05:17       -0.7        56.3       0.01
05:18       -0.0        56.4       0.01
05:19        0.1        56.6       0.01
05:20        0.3        56.7       0.01
05:21        0.4        56.9       0.01
05:22        0.5        57.0       0.01
05:23        0.7        57.2       0.01
05:24        0.8        57.4       0.01
05:25        0.9        57.5       0.01
05:26        1.1        57.6       0.01
05:27        1.2        57.8       0.01
05:28        1.4        57.9       0.01
05:29        1.5        58.1       0.01
05:30        1.7        58.2       0.01
05:31        1.8        58.4       0.01
05:32        1.9        58.5       0.01
05:33        2.1        58.7       0.01
05:34        2.2        58.8       0.01
05:35        2.4        59.0       0.01
05:36        2.5        59.1       0.01
05:37        2.7        59.3       0.01
05:38        2.9        59.4       0.01
05:39        3.0        59.6       0.01
05:40        3.2        59.7       0.01
05:41        3.3        59.9       0.01
05:42        3.5        60.0       0.01
05:43        3.6        60.2       0.01
05:44        3.8        60.3       0.01
05:45        3.9        60.4       0.01
05:46        4.1        60.6       0.01
05:47        4.3        60.7       0.01
05:48        4.4        60.9       0.01
05:49        4.6        61.0       0.01
05:50        4.7        61.2       0.01
05:51        4.9        61.3       0.01
05:52        5.1        61.4       0.01
05:53        5.2        61.6       0.01
05:54        5.4        61.7       0.01
05:55        5.5        61.9       0.01
05:56        5.7        62.0       0.01
05:57        5.9        62.2       0.01
05:58        6.0        62.3       0.01
05:59        6.2        62.4       0.01
06:00        6.4        62.6       0.01
06:01        6.5        62.7       0.01
06:02        6.7        62.9       0.01
06:03        6.9        63.0       0.01
06:04        7.0        63.2       0.01
06:05        7.2        63.3       0.01
06:06        7.4        63.4       0.01
