<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 21, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:09      -12.0        91.4       0.09
03:10      -11.8        91.6       0.09
03:11      -11.6        91.7       0.09
03:12      -11.4        91.9       0.09
03:13      -11.2        92.1       0.09
03:14      -11.0        92.2       0.09
03:15      -10.9        92.4       0.09
03:16      -10.7        92.5       0.09
03:17      -10.5        92.7       0.09
03:18      -10.3        92.8       0.09
03:19      -10.1        93.0       0.09
03:20       -9.9        93.1       0.09
03:21       -9.8        93.3       0.09
03:22       -9.6        93.5       0.09
03:23       -9.4        93.6       0.09
03:24       -9.2        93.8       0.09
03:25       -9.0        93.9       0.09
03:26       -8.8        94.1       0.09
03:27       -8.6        94.2       0.09
03:28       -8.5        94.4       0.09
03:29       -8.3        94.5       0.09
03:30       -8.1        94.7       0.09
03:31       -7.9        94.8       0.09
03:32       -7.7        95.0       0.09
03:33       -7.5        95.2       0.09
03:34       -7.4        95.3       0.09
03:35       -7.2        95.5       0.09
03:36       -7.0        95.6       0.09
03:37       -6.8        95.8       0.09
03:38       -6.6        95.9       0.09
03:39       -6.4        96.1       0.09
03:40       -6.3        96.2       0.09
03:41       -6.1        96.4       0.09
03:42       -5.9        96.5       0.09
03:43       -5.7        96.7       0.09
03:44       -5.5        96.9       0.09
03:45       -5.3        97.0       0.09
03:46       -5.2        97.2       0.09
03:47       -5.0        97.3       0.09
03:48       -4.8        97.5       0.09
03:49       -4.6        97.6       0.09
03:50       -4.4        97.8       0.09
03:51       -4.2        97.9       0.09
03:52       -4.1        98.1       0.09
03:53       -3.9        98.3       0.08
03:54       -3.7        98.4       0.08
03:55       -3.5        98.6       0.08
03:56       -3.3        98.7       0.08
03:57       -3.2        98.9       0.08
03:58       -3.0        99.0       0.08
03:59       -2.8        99.2       0.08
04:00       -2.6        99.3       0.08
04:01       -2.4        99.5       0.08
04:02       -2.2        99.7       0.08
04:03       -2.1        99.8       0.08
04:04       -1.9       100.0       0.08
04:05       -1.7       100.1       0.08
04:06       -1.5       100.3       0.08
04:07       -1.3       100.4       0.08
04:08       -1.2       100.6       0.08
04:09       -1.0       100.7       0.08
04:10       -0.8       100.9       0.08
04:11       -0.0       101.1       0.08
04:12        0.1       101.2       0.08
04:13        0.3       101.4       0.08
04:14        0.4       101.5       0.08
04:15        0.6       101.7       0.08
04:16        0.7       101.8       0.08
04:17        0.9       102.0       0.08
04:18        1.1       102.2       0.08
04:19        1.2       102.3       0.08
04:20        1.4       102.5       0.08
04:21        1.5       102.6       0.08
04:22        1.7       102.8       0.08
04:23        1.9       103.0       0.08
04:24        2.0       103.1       0.08
04:25        2.2       103.3       0.08
04:26        2.4       103.4       0.08
04:27        2.5       103.6       0.08
04:28        2.7       103.7       0.08
04:29        2.9       103.9       0.08
04:30        3.1       104.1       0.08
04:31        3.2       104.2       0.08
04:32        3.4       104.4       0.08
04:33        3.6       104.5       0.08
04:34        3.7       104.7       0.08
04:35        3.9       104.9       0.08
04:36        4.1       105.0       0.08
04:37        4.3       105.2       0.08
04:38        4.4       105.3       0.08
04:39        4.6       105.5       0.08
04:40        4.8       105.7       0.08
04:41        4.9       105.8       0.08
04:42        5.1       106.0       0.08
04:43        5.3       106.2       0.08
04:44        5.5       106.3       0.08
04:45        5.6       106.5       0.08
04:46        5.8       106.6       0.08
04:47        6.0       106.8       0.08
04:48        6.2       107.0       0.08
04:49        6.3       107.1       0.08
04:50        6.5       107.3       0.08
04:51        6.7       107.5       0.08
04:52        6.9       107.6       0.08
04:53        7.0       107.8       0.08
04:54        7.2       108.0       0.08
04:55        7.4       108.1       0.08
04:56        7.5       108.3       0.08
04:57        7.7       108.4       0.08
04:58        7.9       108.6       0.08
04:59        8.1       108.8       0.08
05:00        8.2       108.9       0.08
05:01        8.4       109.1       0.08
05:02        8.6       109.3       0.08
05:03        8.8       109.4       0.08
05:04        8.9       109.6       0.08
05:05        9.1       109.8       0.08
05:06        9.3       109.9       0.08
05:07        9.4       110.1       0.08
05:08        9.6       110.3       0.08
05:09        9.8       110.5       0.08
05:10       10.0       110.6       0.08
05:11       10.1       110.8       0.08
05:12       10.3       111.0       0.08
05:13       10.5       111.1       0.08
05:14       10.6       111.3       0.08
05:15       10.8       111.5       0.08
05:16       11.0       111.6       0.08
05:17       11.2       111.8       0.08
