<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 4, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:38      -12.0        70.3
04:39      -11.8        70.4
04:40      -11.6        70.6
04:41      -11.4        70.8
04:42      -11.3        71.0
04:43      -11.1        71.1
04:44      -10.9        71.3
04:45      -10.7        71.5
04:46      -10.5        71.6
04:47      -10.3        71.8
04:48      -10.2        72.0
04:49      -10.0        72.1
04:50       -9.8        72.3
04:51       -9.6        72.5
04:52       -9.4        72.7
04:53       -9.2        72.8
04:54       -9.1        73.0
04:55       -8.9        73.2
04:56       -8.7        73.3
04:57       -8.5        73.5
04:58       -8.3        73.7
04:59       -8.1        73.8
05:00       -7.9        74.0
05:01       -7.8        74.2
05:02       -7.6        74.3
05:03       -7.4        74.5
05:04       -7.2        74.7
05:05       -7.0        74.8
05:06       -6.8        75.0
05:07       -6.6        75.1
05:08       -6.5        75.3
05:09       -6.3        75.5
05:10       -6.1        75.6
05:11       -5.9        75.8
05:12       -5.7        76.0
05:13       -5.5        76.1
05:14       -5.3        76.3
05:15       -5.1        76.5
05:16       -5.0        76.6
05:17       -4.8        76.8
05:18       -4.6        76.9
05:19       -4.4        77.1
05:20       -4.2        77.3
05:21       -4.0        77.4
05:22       -3.8        77.6
05:23       -3.6        77.7
05:24       -3.4        77.9
05:25       -3.3        78.1
05:26       -3.1        78.2
05:27       -2.9        78.4
05:28       -2.7        78.6
05:29       -2.5        78.7
05:30       -2.3        78.9
05:31       -2.1        79.0
05:32       -1.9        79.2
05:33       -1.7        79.4
05:34       -1.6        79.5
05:35       -1.4        79.7
05:36       -1.2        79.8
05:37       -1.0        80.0
05:38       -0.8        80.2
05:39       -0.0        80.3
05:40        0.1        80.5
05:41        0.3        80.6
05:42        0.5        80.8
05:43        0.6        80.9
05:44        0.8        81.1
05:45        1.0        81.3
05:46        1.1        81.4
05:47        1.3        81.6
05:48        1.5        81.7
05:49        1.6        81.9
05:50        1.8        82.1
05:51        2.0        82.2
05:52        2.2        82.4
05:53        2.4        82.5
05:54        2.5        82.7
05:55        2.7        82.8
